risk_index,iso3,year,capacity_category,metric,metric_name,num_score,indicator_level,meaning
jee1,ETH,2016,Other Hazards,CE,Chemical Events,20,1,No capacity
jee1,ETH,2016,Respond,R.2,Emergency Response Operations,30,2,Limited capacity
jee1,ETH,2016,Prevent,P.3,Antimicrobial Resistance (AMR),40,2,Limited capacity
jee1,ETH,2016,Prevent,P.5,Food Safety,40,2,Limited capacity
jee1,ETH,2016,Prevent,P.6,Biosafety and Biosecurity,40,2,Limited capacity
jee1,ETH,2016,Detect,D.4,Workforce Development,40,2,Limited capacity
jee1,ETH,2016,Respond,R.3,Linking Public Health and Security Authorities,40,2,Limited capacity
jee1,ETH,2016,Respond,R.4,Medical Countermeasures and Personnel Deployment,40,2,Limited capacity
jee1,ETH,2016,Other Hazards,PoE,Points of Entry (PoE),40,2,Limited capacity
jee1,ETH,2016,Other Hazards,RE,Radiation Emergencies,40,2,Limited capacity
jee1,ETH,2016,Detect,D.3,Reporting,50,3,Limited capacity
jee1,ETH,2016,Respond,R.1,Preparedness,50,3,Limited capacity
jee1,ETH,2016,Prevent,P.2,"IHR Coordination, Communication and Advocacy",60,3,Limited capacity
jee1,ETH,2016,Prevent,P.4,Zoonotic Disease,60,3,Limited capacity
jee1,ETH,2016,Detect,D.1,National Laboratory System,60,3,Limited capacity
jee1,ETH,2016,Detect,D.2,Real Time Surveillance,60,3,Limited capacity
jee1,ETH,2016,Respond,R.5,Risk Communication,60,3,Limited capacity
jee1,ETH,2016,Prevent,P.7,Immunization,70,4,Demonstrated capacity
jee1,ETH,2016,Prevent,P.1,"National Legislation, Policy and Financing",80,4,Demonstrated capacity
jee1,FIN,2017,Detect,D.4,Workforce Development,50,3,Limited capacity
jee1,FIN,2017,Prevent,P.6,Biosafety and Biosecurity,60,3,Limited capacity
jee1,FIN,2017,Respond,R.4,Medical Countermeasures and Personnel Deployment,60,3,Limited capacity
jee1,FIN,2017,Prevent,P.3,Antimicrobial Resistance (AMR),70,4,Demonstrated capacity
jee1,FIN,2017,Respond,R.5,Risk Communication,70,4,Demonstrated capacity
jee1,FIN,2017,Prevent,P.2,"IHR Coordination, Communication and Advocacy",80,4,Demonstrated capacity
jee1,FIN,2017,Prevent,P.4,Zoonotic Disease,80,4,Demonstrated capacity
jee1,FIN,2017,Detect,D.2,Real Time Surveillance,80,4,Demonstrated capacity
jee1,FIN,2017,Detect,D.3,Reporting,80,4,Demonstrated capacity
jee1,FIN,2017,Other Hazards,PoE,Points of Entry (PoE),80,4,Demonstrated capacity
jee1,FIN,2017,Other Hazards,CE,Chemical Events,80,4,Demonstrated capacity
jee1,FIN,2017,Prevent,P.1,"National Legislation, Policy and Financing",90,5,Demonstrated capacity
jee1,FIN,2017,Prevent,P.7,Immunization,90,5,Demonstrated capacity
jee1,FIN,2017,Respond,R.2,Emergency Response Operations,90,5,Demonstrated capacity
jee1,FIN,2017,Prevent,P.5,Food Safety,100,5,Demonstrated capacity
jee1,FIN,2017,Detect,D.1,National Laboratory System,100,5,Demonstrated capacity
jee1,FIN,2017,Respond,R.1,Preparedness,100,5,Demonstrated capacity
jee1,FIN,2017,Respond,R.3,Linking Public Health and Security Authorities,100,5,Demonstrated capacity
jee1,FIN,2017,Other Hazards,RE,Radiation Emergencies,100,5,Demonstrated capacity
jee1,FJI,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,FJI,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,FJI,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,FJI,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,FJI,,Prevent,P.5,Food Safety,,,No data
jee1,FJI,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,FJI,,Prevent,P.7,Immunization,,,No data
jee1,FJI,,Detect,D.1,National Laboratory System,,,No data
jee1,FJI,,Detect,D.2,Real Time Surveillance,,,No data
jee1,FJI,,Detect,D.3,Reporting,,,No data
jee1,FJI,,Detect,D.4,Workforce Development,,,No data
jee1,FJI,,Respond,R.1,Preparedness,,,No data
jee1,FJI,,Respond,R.2,Emergency Response Operations,,,No data
jee1,FJI,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,FJI,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,FJI,,Respond,R.5,Risk Communication,,,No data
jee1,FJI,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,FJI,,Other Hazards,CE,Chemical Events,,,No data
jee1,FJI,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,FLK,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,FLK,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,FLK,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,FLK,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,FLK,,Prevent,P.5,Food Safety,,,No data
jee1,FLK,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,FLK,,Prevent,P.7,Immunization,,,No data
jee1,FLK,,Detect,D.1,National Laboratory System,,,No data
jee1,FLK,,Detect,D.2,Real Time Surveillance,,,No data
jee1,FLK,,Detect,D.3,Reporting,,,No data
jee1,FLK,,Detect,D.4,Workforce Development,,,No data
jee1,FLK,,Respond,R.1,Preparedness,,,No data
jee1,FLK,,Respond,R.2,Emergency Response Operations,,,No data
jee1,FLK,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,FLK,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,FLK,,Respond,R.5,Risk Communication,,,No data
jee1,FLK,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,FLK,,Other Hazards,CE,Chemical Events,,,No data
jee1,FLK,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,FRA,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,FRA,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,FRA,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,FRA,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,FRA,,Prevent,P.5,Food Safety,,,No data
jee1,FRA,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,FRA,,Prevent,P.7,Immunization,,,No data
jee1,FRA,,Detect,D.1,National Laboratory System,,,No data
jee1,FRA,,Detect,D.2,Real Time Surveillance,,,No data
jee1,FRA,,Detect,D.3,Reporting,,,No data
jee1,FRA,,Detect,D.4,Workforce Development,,,No data
jee1,FRA,,Respond,R.1,Preparedness,,,No data
jee1,FRA,,Respond,R.2,Emergency Response Operations,,,No data
jee1,FRA,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,FRA,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,FRA,,Respond,R.5,Risk Communication,,,No data
jee1,FRA,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,FRA,,Other Hazards,CE,Chemical Events,,,No data
jee1,FRA,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,FRO,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,FRO,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,FRO,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,FRO,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,FRO,,Prevent,P.5,Food Safety,,,No data
jee1,FRO,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,FRO,,Prevent,P.7,Immunization,,,No data
jee1,FRO,,Detect,D.1,National Laboratory System,,,No data
jee1,FRO,,Detect,D.2,Real Time Surveillance,,,No data
jee1,FRO,,Detect,D.3,Reporting,,,No data
jee1,FRO,,Detect,D.4,Workforce Development,,,No data
jee1,FRO,,Respond,R.1,Preparedness,,,No data
jee1,FRO,,Respond,R.2,Emergency Response Operations,,,No data
jee1,FRO,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,FRO,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,FRO,,Respond,R.5,Risk Communication,,,No data
jee1,FRO,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,FRO,,Other Hazards,CE,Chemical Events,,,No data
jee1,FRO,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,FSM,2018,Other Hazards,CE,Chemical Events,30,2,Limited capacity
jee1,FSM,2018,Other Hazards,RE,Radiation Emergencies,30,2,Limited capacity
jee1,FSM,2018,Prevent,P.4,Zoonotic Disease,40,2,Limited capacity
jee1,FSM,2018,Prevent,P.5,Food Safety,40,2,Limited capacity
jee1,FSM,2018,Detect,D.4,Workforce Development,40,2,Limited capacity
jee1,FSM,2018,Respond,R.3,Linking Public Health and Security Authorities,40,2,Limited capacity
jee1,FSM,2018,Prevent,P.3,Antimicrobial Resistance (AMR),50,3,Limited capacity
jee1,FSM,2018,Prevent,P.6,Biosafety and Biosecurity,50,3,Limited capacity
jee1,FSM,2018,Detect,D.3,Reporting,50,3,Limited capacity
jee1,FSM,2018,Respond,R.5,Risk Communication,50,3,Limited capacity
jee1,FSM,2018,Other Hazards,PoE,Points of Entry (PoE),50,3,Limited capacity
jee1,FSM,2018,Prevent,P.1,"National Legislation, Policy and Financing",60,3,Limited capacity
jee1,FSM,2018,Prevent,P.2,"IHR Coordination, Communication and Advocacy",60,3,Limited capacity
jee1,FSM,2018,Detect,D.1,National Laboratory System,60,3,Limited capacity
jee1,FSM,2018,Respond,R.4,Medical Countermeasures and Personnel Deployment,60,3,Limited capacity
jee1,FSM,2018,Prevent,P.7,Immunization,70,4,Demonstrated capacity
jee1,FSM,2018,Detect,D.2,Real Time Surveillance,70,4,Demonstrated capacity
jee1,FSM,2018,Respond,R.1,Preparedness,70,4,Demonstrated capacity
jee1,FSM,2018,Respond,R.2,Emergency Response Operations,70,4,Demonstrated capacity
jee2,GAB,2019,Prevent,P.1,"National Legislation, Policy and Financing",20,1,No capacity
jee2,GAB,2019,Prevent,P.2,"IHR Coordination, Communication and Advocacy",20,1,No capacity
jee2,GAB,2019,Prevent,P.4,Zoonotic Disease,20,1,No capacity
jee2,GAB,2019,Prevent,P.5,Food Safety,20,1,No capacity
jee2,GAB,2019,Prevent,P.6,Biosafety and Biosecurity,20,1,No capacity
jee2,GAB,2019,Respond,R.1,Preparedness,20,1,No capacity
jee2,GAB,2019,Respond,R.3,Linking Public Health and Security Authorities,20,1,No capacity
jee2,GAB,2019,Respond,R.4,Medical Countermeasures and Personnel Deployment,20,1,No capacity
jee2,GAB,2019,Other Hazards,PoE,Points of Entry (PoE),20,1,No capacity
jee2,GAB,2019,Other Hazards,RE,Radiation Emergencies,20,1,No capacity
jee2,GAB,2019,Prevent,P.3,Antimicrobial Resistance (AMR),25,2,Limited capacity
jee2,GAB,2019,Detect,D.1,National Laboratory System,25,2,Limited capacity
jee2,GAB,2019,Respond,R.2,Emergency Response Operations,26,2,Limited capacity
jee2,GAB,2019,Prevent,P.7,Immunization,30,2,Limited capacity
jee2,GAB,2019,Other Hazards,CE,Chemical Events,30,2,Limited capacity
jee2,GAB,2019,Respond,R.5,Risk Communication,36,2,Limited capacity
jee2,GAB,2019,Detect,D.4,Human Resources,40,2,Limited capacity
jee2,GAB,2019,Detect,D.2,Real Time Surveillance,46,3,Limited capacity
jee2,GAB,2019,Detect,D.3,Reporting,50,3,Limited capacity
jee1,GBR,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,GBR,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,GBR,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,GBR,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,GBR,,Prevent,P.5,Food Safety,,,No data
jee1,GBR,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,GBR,,Prevent,P.7,Immunization,,,No data
jee1,GBR,,Detect,D.1,National Laboratory System,,,No data
jee1,GBR,,Detect,D.2,Real Time Surveillance,,,No data
jee1,GBR,,Detect,D.3,Reporting,,,No data
jee1,GBR,,Detect,D.4,Workforce Development,,,No data
jee1,GBR,,Respond,R.1,Preparedness,,,No data
jee1,GBR,,Respond,R.2,Emergency Response Operations,,,No data
jee1,GBR,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,GBR,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,GBR,,Respond,R.5,Risk Communication,,,No data
jee1,GBR,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,GBR,,Other Hazards,CE,Chemical Events,,,No data
jee1,GBR,,Other Hazards,RE,Radiation Emergencies,,,No data
jee2,GEO,2019,Other Hazards,PoE,Points of Entry (PoE),30,2,Limited capacity
jee2,GEO,2019,Prevent,P.3,Antimicrobial Resistance (AMR),40,2,Limited capacity
jee2,GEO,2019,Prevent,P.5,Food Safety,40,2,Limited capacity
jee2,GEO,2019,Respond,R.1,Preparedness,40,2,Limited capacity
jee2,GEO,2019,Respond,R.4,Medical Countermeasures and Personnel Deployment,40,2,Limited capacity
jee2,GEO,2019,Respond,R.5,Risk Communication,40,2,Limited capacity
jee2,GEO,2019,Other Hazards,CE,Chemical Events,40,2,Limited capacity
jee2,GEO,2019,Respond,R.2,Emergency Response Operations,46,3,Limited capacity
jee2,GEO,2019,Prevent,P.6,Biosafety and Biosecurity,50,3,Limited capacity
jee2,GEO,2019,Prevent,P.1,"National Legislation, Policy and Financing",60,3,Limited capacity
jee2,GEO,2019,Prevent,P.2,"IHR Coordination, Communication and Advocacy",60,3,Limited capacity
jee2,GEO,2019,Detect,D.4,Human Resources,60,3,Limited capacity
jee2,GEO,2019,Respond,R.3,Linking Public Health and Security Authorities,60,3,Limited capacity
jee2,GEO,2019,Other Hazards,RE,Radiation Emergencies,60,3,Limited capacity
jee2,GEO,2019,Prevent,P.4,Zoonotic Disease,70,4,Demonstrated capacity
jee2,GEO,2019,Detect,D.1,National Laboratory System,75,4,Demonstrated capacity
jee2,GEO,2019,Detect,D.2,Real Time Surveillance,80,4,Demonstrated capacity
jee2,GEO,2019,Prevent,P.7,Immunization,100,5,Demonstrated capacity
jee2,GEO,2019,Detect,D.3,Reporting,100,5,Demonstrated capacity
jee1,GGY,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,GGY,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,GGY,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,GGY,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,GGY,,Prevent,P.5,Food Safety,,,No data
jee1,GGY,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,GGY,,Prevent,P.7,Immunization,,,No data
jee1,GGY,,Detect,D.1,National Laboratory System,,,No data
jee1,GGY,,Detect,D.2,Real Time Surveillance,,,No data
jee1,GGY,,Detect,D.3,Reporting,,,No data
jee1,GGY,,Detect,D.4,Workforce Development,,,No data
jee1,GGY,,Respond,R.1,Preparedness,,,No data
jee1,GGY,,Respond,R.2,Emergency Response Operations,,,No data
jee1,GGY,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,GGY,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,GGY,,Respond,R.5,Risk Communication,,,No data
jee1,GGY,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,GGY,,Other Hazards,CE,Chemical Events,,,No data
jee1,GGY,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,GHA,2017,Respond,R.4,Medical Countermeasures and Personnel Deployment,10,1,No capacity
jee1,GHA,2017,Prevent,P.3,Antimicrobial Resistance (AMR),20,1,No capacity
jee1,GHA,2017,Respond,R.2,Emergency Response Operations,30,2,Limited capacity
jee1,GHA,2017,Prevent,P.1,"National Legislation, Policy and Financing",40,2,Limited capacity
jee1,GHA,2017,Prevent,P.5,Food Safety,40,2,Limited capacity
jee1,GHA,2017,Prevent,P.6,Biosafety and Biosecurity,40,2,Limited capacity
jee1,GHA,2017,Detect,D.1,National Laboratory System,40,2,Limited capacity
jee1,GHA,2017,Detect,D.4,Workforce Development,40,2,Limited capacity
jee1,GHA,2017,Respond,R.1,Preparedness,40,2,Limited capacity
jee1,GHA,2017,Respond,R.3,Linking Public Health and Security Authorities,40,2,Limited capacity
jee1,GHA,2017,Respond,R.5,Risk Communication,40,2,Limited capacity
jee1,GHA,2017,Other Hazards,CE,Chemical Events,40,2,Limited capacity
jee1,GHA,2017,Detect,D.2,Real Time Surveillance,50,3,Limited capacity
jee1,GHA,2017,Detect,D.3,Reporting,50,3,Limited capacity
jee1,GHA,2017,Other Hazards,PoE,Points of Entry (PoE),50,3,Limited capacity
jee1,GHA,2017,Other Hazards,RE,Radiation Emergencies,50,3,Limited capacity
jee1,GHA,2017,Prevent,P.2,"IHR Coordination, Communication and Advocacy",60,3,Limited capacity
jee1,GHA,2017,Prevent,P.4,Zoonotic Disease,60,3,Limited capacity
jee1,GHA,2017,Prevent,P.7,Immunization,70,4,Demonstrated capacity
jee1,GIN,2017,Respond,R.4,Medical Countermeasures and Personnel Deployment,10,1,No capacity
jee1,GIN,2017,Prevent,P.3,Antimicrobial Resistance (AMR),20,1,No capacity
jee1,GIN,2017,Prevent,P.5,Food Safety,20,1,No capacity
jee1,GIN,2017,Respond,R.1,Preparedness,20,1,No capacity
jee1,GIN,2017,Respond,R.3,Linking Public Health and Security Authorities,20,1,No capacity
jee1,GIN,2017,Other Hazards,PoE,Points of Entry (PoE),20,1,No capacity
jee1,GIN,2017,Other Hazards,CE,Chemical Events,20,1,No capacity
jee1,GIN,2017,Other Hazards,RE,Radiation Emergencies,20,1,No capacity
jee1,GIN,2017,Respond,R.2,Emergency Response Operations,30,2,Limited capacity
jee1,GIN,2017,Respond,R.5,Risk Communication,30,2,Limited capacity
jee1,GIN,2017,Prevent,P.1,"National Legislation, Policy and Financing",40,2,Limited capacity
jee1,GIN,2017,Prevent,P.2,"IHR Coordination, Communication and Advocacy",40,2,Limited capacity
jee1,GIN,2017,Prevent,P.4,Zoonotic Disease,40,2,Limited capacity
jee1,GIN,2017,Prevent,P.6,Biosafety and Biosecurity,40,2,Limited capacity
jee1,GIN,2017,Detect,D.4,Workforce Development,40,2,Limited capacity
jee1,GIN,2017,Detect,D.1,National Laboratory System,50,3,Limited capacity
jee1,GIN,2017,Detect,D.2,Real Time Surveillance,50,3,Limited capacity
jee1,GIN,2017,Detect,D.3,Reporting,50,3,Limited capacity
jee1,GIN,2017,Prevent,P.7,Immunization,70,4,Demonstrated capacity
jee1,GMB,2017,Respond,R.4,Medical Countermeasures and Personnel Deployment,10,1,No capacity
jee1,GMB,2017,Prevent,P.2,"IHR Coordination, Communication and Advocacy",20,1,No capacity
jee1,GMB,2017,Prevent,P.3,Antimicrobial Resistance (AMR),20,1,No capacity
jee1,GMB,2017,Prevent,P.4,Zoonotic Disease,20,1,No capacity
jee1,GMB,2017,Prevent,P.6,Biosafety and Biosecurity,20,1,No capacity
jee1,GMB,2017,Detect,D.4,Workforce Development,20,1,No capacity
jee1,GMB,2017,Respond,R.3,Linking Public Health and Security Authorities,20,1,No capacity
jee1,GMB,2017,Other Hazards,PoE,Points of Entry (PoE),20,1,No capacity
jee1,GMB,2017,Prevent,P.1,"National Legislation, Policy and Financing",30,2,Limited capacity
jee1,GMB,2017,Detect,D.1,National Laboratory System,30,2,Limited capacity
jee1,GMB,2017,Detect,D.3,Reporting,30,2,Limited capacity
jee1,GMB,2017,Respond,R.1,Preparedness,30,2,Limited capacity
jee1,GMB,2017,Respond,R.2,Emergency Response Operations,30,2,Limited capacity
jee1,GMB,2017,Other Hazards,CE,Chemical Events,30,2,Limited capacity
jee1,GMB,2017,Other Hazards,RE,Radiation Emergencies,30,2,Limited capacity
jee1,GMB,2017,Prevent,P.5,Food Safety,40,2,Limited capacity
jee1,GMB,2017,Detect,D.2,Real Time Surveillance,40,2,Limited capacity
jee1,GMB,2017,Respond,R.5,Risk Communication,40,2,Limited capacity
jee1,GMB,2017,Prevent,P.7,Immunization,80,4,Demonstrated capacity
jee2,GNB,2019,Prevent,P.3,Antimicrobial Resistance (AMR),0,1,No capacity
jee2,GNB,2019,Prevent,P.5,Food Safety,20,1,No capacity
jee2,GNB,2019,Prevent,P.6,Biosafety and Biosecurity,20,1,No capacity
jee2,GNB,2019,Detect,D.1,National Laboratory System,20,1,No capacity
jee2,GNB,2019,Respond,R.1,Preparedness,20,1,No capacity
jee2,GNB,2019,Respond,R.3,Linking Public Health and Security Authorities,20,1,No capacity
jee2,GNB,2019,Other Hazards,PoE,Points of Entry (PoE),20,1,No capacity
jee2,GNB,2019,Other Hazards,CE,Chemical Events,20,1,No capacity
jee2,GNB,2019,Other Hazards,RE,Radiation Emergencies,20,1,No capacity
jee2,GNB,2019,Prevent,P.1,"National Legislation, Policy and Financing",26,2,Limited capacity
jee2,GNB,2019,Respond,R.4,Medical Countermeasures and Personnel Deployment,26,2,Limited capacity
jee2,GNB,2019,Prevent,P.4,Zoonotic Disease,30,2,Limited capacity
jee2,GNB,2019,Detect,D.2,Real Time Surveillance,33,2,Limited capacity
jee2,GNB,2019,Detect,D.4,Human Resources,35,2,Limited capacity
jee2,GNB,2019,Prevent,P.2,"IHR Coordination, Communication and Advocacy",40,2,Limited capacity
jee2,GNB,2019,Detect,D.3,Reporting,40,2,Limited capacity
jee2,GNB,2019,Respond,R.2,Emergency Response Operations,46,3,Limited capacity
jee2,GNB,2019,Respond,R.5,Risk Communication,48,3,Limited capacity
jee2,GNB,2019,Prevent,P.7,Immunization,70,4,Demonstrated capacity
jee1,GNQ,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,GNQ,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,GNQ,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,GNQ,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,GNQ,,Prevent,P.5,Food Safety,,,No data
jee1,GNQ,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,GNQ,,Prevent,P.7,Immunization,,,No data
jee1,GNQ,,Detect,D.1,National Laboratory System,,,No data
jee1,GNQ,,Detect,D.2,Real Time Surveillance,,,No data
jee1,GNQ,,Detect,D.3,Reporting,,,No data
jee1,GNQ,,Detect,D.4,Workforce Development,,,No data
jee1,GNQ,,Respond,R.1,Preparedness,,,No data
jee1,GNQ,,Respond,R.2,Emergency Response Operations,,,No data
jee1,GNQ,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,GNQ,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,GNQ,,Respond,R.5,Risk Communication,,,No data
jee1,GNQ,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,GNQ,,Other Hazards,CE,Chemical Events,,,No data
jee1,GNQ,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,GRC,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,GRC,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,GRC,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,GRC,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,GRC,,Prevent,P.5,Food Safety,,,No data
jee1,GRC,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,GRC,,Prevent,P.7,Immunization,,,No data
jee1,GRC,,Detect,D.1,National Laboratory System,,,No data
jee1,GRC,,Detect,D.2,Real Time Surveillance,,,No data
jee1,GRC,,Detect,D.3,Reporting,,,No data
jee1,GRC,,Detect,D.4,Workforce Development,,,No data
jee1,GRC,,Respond,R.1,Preparedness,,,No data
jee1,GRC,,Respond,R.2,Emergency Response Operations,,,No data
jee1,GRC,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,GRC,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,GRC,,Respond,R.5,Risk Communication,,,No data
jee1,GRC,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,GRC,,Other Hazards,CE,Chemical Events,,,No data
jee1,GRC,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,GRD,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,GRD,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,GRD,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,GRD,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,GRD,,Prevent,P.5,Food Safety,,,No data
jee1,GRD,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,GRD,,Prevent,P.7,Immunization,,,No data
jee1,GRD,,Detect,D.1,National Laboratory System,,,No data
jee1,GRD,,Detect,D.2,Real Time Surveillance,,,No data
jee1,GRD,,Detect,D.3,Reporting,,,No data
jee1,GRD,,Detect,D.4,Workforce Development,,,No data
jee1,GRD,,Respond,R.1,Preparedness,,,No data
jee1,GRD,,Respond,R.2,Emergency Response Operations,,,No data
jee1,GRD,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,GRD,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,GRD,,Respond,R.5,Risk Communication,,,No data
jee1,GRD,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,GRD,,Other Hazards,CE,Chemical Events,,,No data
jee1,GRD,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,GTM,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,GTM,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,GTM,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,GTM,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,GTM,,Prevent,P.5,Food Safety,,,No data
jee1,GTM,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,GTM,,Prevent,P.7,Immunization,,,No data
jee1,GTM,,Detect,D.1,National Laboratory System,,,No data
jee1,GTM,,Detect,D.2,Real Time Surveillance,,,No data
jee1,GTM,,Detect,D.3,Reporting,,,No data
jee1,GTM,,Detect,D.4,Workforce Development,,,No data
jee1,GTM,,Respond,R.1,Preparedness,,,No data
jee1,GTM,,Respond,R.2,Emergency Response Operations,,,No data
jee1,GTM,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,GTM,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,GTM,,Respond,R.5,Risk Communication,,,No data
jee1,GTM,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,GTM,,Other Hazards,CE,Chemical Events,,,No data
jee1,GTM,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,GUF,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,GUF,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,GUF,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,GUF,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,GUF,,Prevent,P.5,Food Safety,,,No data
jee1,GUF,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,GUF,,Prevent,P.7,Immunization,,,No data
jee1,GUF,,Detect,D.1,National Laboratory System,,,No data
jee1,GUF,,Detect,D.2,Real Time Surveillance,,,No data
jee1,GUF,,Detect,D.3,Reporting,,,No data
jee1,GUF,,Detect,D.4,Workforce Development,,,No data
jee1,GUF,,Respond,R.1,Preparedness,,,No data
jee1,GUF,,Respond,R.2,Emergency Response Operations,,,No data
jee1,GUF,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,GUF,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,GUF,,Respond,R.5,Risk Communication,,,No data
jee1,GUF,,Other Hazards,PoE,Points of Entry (PoE),,,No data
