name,iso3,year,p1_received,p2_received,p3_received,p4_received,p5_received,p6_received,p7_received,d1_received,d2_received,d3_received,d4_received,r1_received,r2_received,r3_received,r4_received,r5_received,re_received,poe_received,ce_received,p1_disbursed,p2_disbursed,p3_disbursed,p4_disbursed,p5_disbursed,p6_disbursed,p7_disbursed,d1_disbursed,d2_disbursed,d3_disbursed,d4_disbursed,r1_disbursed,r2_disbursed,r3_disbursed,r4_disbursed,r5_disbursed,re_disbursed,poe_disbursed,ce_disbursed
DanChurchAid,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danish Refugee Council,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danish Refugee Council,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danmission,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52977,,,,,,,,
Danmission,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86448,,,,,,,,
Danmission,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69370,,,,,,,,
DeafKidz International,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,85062,,,,,,,,,,
DeafKidz International,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,47226,,,,,,,,,,
DeafKidz International,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,91769,,,,,,,,,,
DeafKidz International,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,52696,,,,,,,,,,
Democratic People's Republic of Korea,PRK,2022,,,,,,,41071,27154,41073,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,PRK,2021,,,14591,6310,23317,,2120933,123527,186892,,419264,40230,447979,,40230,40230,23317,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,PRK,2020,,,17431936,,16519,,9238805,176275,17660969,2223,530078,67275,467925,,67275,67275,16519,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,PRK,2019,,,,582614,215766,,9465922,306390,,,717357,,182,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,PRK,2018,,,,,,,5884281,2511146,71194,22175,167902,,182,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,PRK,2017,,,,,769909,,13327334,2128851,48402,27753,20256,,1353633,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,PRK,2016,,,,395672,,,7806178,2576071,3293649,34955,173532,,4862204,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,PRK,2015,,,,,,,11574416,1484250,4749585,13256,134355,,2182778,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,PRK,2014,,,,,,,4265623,944445,6200377,8597,174245,,4495348,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,2022,410112,,1296212,257408,2728157,,32370418,1456943,50053776,31948851,4910819,1448482,72365,,,141594,,2592289,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,2021,23172552,,2448141,4981532,348681,926374,73475365,55982336,215099075,142634407,120729232,16842440,178761030,,48385329,4455799,,9324972,,,,,,,,,,,,,1285398,1285398,,,,,,
Democratic Republic of the Congo,COD,2020,46264592,,1019862,6609964,7820346,273625,142187905,40736229,196647500,126628557,75039618,18379836,253337146,,30756660,2205866,,3163103,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,2019,47633551,,909708,5037321,427066,,170654048,32765448,124921091,139602901,68810584,22034539,153279306,,32239084,629759,,1768561,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,2018,42894230,,660234,1716254,61114,,131791089,1778558,95954282,95181657,51943740,9575566,142744469,,33878220,93600,,1855609,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,2017,33106547,,2743848,6415845,723742,,119995496,7680482,75639423,67480927,47735437,148956,55021435,,20992664,,,2588347,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,2016,28686973,,413093,128157,2818947,,163407944,9759617,71174765,67201971,51579018,,26544352,800878,5582010,,,457477,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,2015,6789297,,15828,956461,657238,,185330463,11030309,36295603,80304587,62076038,,8563092,434868,996054,,,632726,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,2014,36671148,,,,238880,,133207722,9157921,51741500,77004749,69004432,,9541200,416018,,,,32513,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,2022,,,,,,,,,,,,,,,,,,,,,,,,43339,,,,111182,,,,,,,,,,
Denmark,DNK,2021,,,,,,,,,,,,,,,,,,,,7762,,4680427,176930,278884,,9399969,125460,19831,5060760,1236339,20454944,15923263,776190,85687,,,,
Denmark,DNK,2020,,,,,,,,,,,,,,,,,,,,15757,,2880686,185733,278133,,2626172,,19619,2043620,2415964,21056426,18195358,817448,,,,,
Denmark,DNK,2019,,,,,,,,,,,,,,,,,,,,565980,,,126014,126014,383333,2230859,,27290,371810,1101538,,,27290,,,,,
Denmark,DNK,2018,,,,,,,,,,,,,,,,,,,,3010548,,,147418,147418,1150000,2287773,,,,1148406,,,,,,,,
Denmark,DNK,2017,,,,,,,,,,,,,,,,,,,,11293281,,,133941,133941,1150000,397826,,,,442815,,,,,,,,
Denmark,DNK,2016,,,,,,,,,,,,,,,,,,,,7790417,,,137035,137035,1150000,354347,,,,1009663,,,,,,,,
Denmark,DNK,2015,,,,,,,,,,,,,,,,,,,,11445791,,,,,1150000,374431,,,182195,1688008,,,,,,,,
Denmark,DNK,2014,,,,,,,,,,,,,,,,,,,,14488784,,,,,1150000,,,,650302,9845885,,,,,,,,
Development Initiatives Poverty Research,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045393,,,,,,,,,
Development Initiatives Poverty Research,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25621230,,,,,,,,,
Development Initiatives Poverty Research,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17423068,,,,,,,,,
Development Initiatives Poverty Research,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938,,,,,,,,,
Development Organisation of the Rural Poor,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diakonia Sweden,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,0,0,,,,0,
Digital Campus,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10970,,,,,,,,
Digital Campus,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89974,,,,,,,,
Digital Campus,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173234,,,,,,,,
Digital Campus,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109899,,,,,,,,
Direct Relief,,2016,,,,,,,,,,,,,,,33333,,,,,,,,,,,,,,,,,,,,,,,
Direct Relief,,2015,,,,,,,,,,,,,,,33333,,,,,,,,,,,,,,,,,,,,,,,
Direct Relief,,2014,,,,,,,,,,,,,,,33333,,,,,,,,,,,,,,,,,,,,,,,
Disability and Development Partners,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Disability and Development Partners,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Disability and Development Partners,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Disability and Development Partners,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Disabled People's Organisations Denmark,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Disasters Emergency Committee,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Disasters Emergency Committee,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Disasters Emergency Committee,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,2022,,,,,,,156771,102041,59880,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,2021,67755,,,,162880,,746008,37547,172222,9141213,574588,,634237,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,2020,,,39,,71111,,892097,1149364,2631505,2560355,929298,,253113,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,2019,,,,,,,1127361,1082021,2406764,2406764,973672,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,2018,,,,,,,1133737,922733,2677248,2678683,29941,,90653,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,2017,90,,,,,,1598527,2794876,5315403,5322328,58160,,217156,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,2016,,,,,91255,,1073389,4547153,9012868,9027380,20984,,69344,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,2015,,,,4524,552441,,2215712,,,13918,63785,,68920,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,2014,,,,,656904,,1078515,,,9027,47957,,47547,,,,,,,,,,,,,,,,,,,,,,,,,
DKT International,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DKT International,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doctors with Africa CUAMM,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doctors with Africa CUAMM,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doctors with Africa CUAMM,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,2022,9228,,4614,,,,,,,,,,,,,9228,4614,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,2021,,,2000,2000,,,186159,,102301,1700,50000,102301,186159,,102301,102301,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,2019,,,,,,,,1791,1791,,6840,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,2015,,,,,,,,,600000,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,2014,,,,,,,,,,1974,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,2022,25916,,6961,6961,,,21287,46083,35385,16857,22302,4896,640,,,14519,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,2021,55118,,73662,119133,73816,,419645,3164852,696197,499634,2363440,23157,5829732,,23157,23157,23730,116026,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,2020,1859499,,,,,,,5079688,1212487,397616,4304717,,37551,,37551,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,2019,4985815,,,61834,,,49603,3259386,1439967,375388,7541246,,13773,,13773,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,2018,6679947,,,4351,,,,263119,129766,129766,1158725,,26480,,26480,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,2017,15449683,,,,32875,,780389,389686,310746,129446,465528,,54025,,54025,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,2016,14821594,,,,90838,,970000,,,,634669,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,2015,30156566,,,9027,,,593000,150432250,151210000,,1239099,,54000,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,2014,33025901,,,,,,80397,2045334,,,2252641,,1570000,,,,,,,,,,,,,,,,,,,,,,,,,
Dorcas Aid International,,2020,,,,,,,,,,,,,,,,,,,,,,,,50471,,,,,,,,50471,,,,,,
Dorcas Aid International,,2019,,,,,,,,,,,,,,,,,,,,,,,,1603560,,,,,,,,1603560,,,,,,
Ecorys UK,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecorys UK,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,2022,32343,,10836,10836,10836,,12748,33765,39754,,123334,16171,0,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,2021,85916,,174238,41945,,,840498,124756,231818,0,952926,,351613,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,2020,,,,,,,,0,2146,0,1223820,,2146,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,2019,145235,,,,,,78121,158697,194232,183357,1395487,,302204,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,2018,,,,,,,201264,0,52306,0,1276117,,180936,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,2017,68198,,,,1042225,,340877,3000,34088,0,1367432,,270233,,,,4705,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,2016,,,,171239,,,378218,1908244,1737005,165435,2717922,,238035,1737005,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,2015,930741,,843750,,,,300473,4443854,4566869,,4810493,,979,4423403,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,2014,1262300,,973590,,7838,,,5221532,4783821,394096,6462319,269,,4783821,,,,,,,,,,,,,,,,,,,,,,,,
Edukans Foundation,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,EGY,2022,6716,,155689,129047,1890,,374240,2073867,304598,141446,56733,180571,1500000,54582,,,26642,,,,,,,,,,,,,,,,,,,,,
Egypt,EGY,2021,254756,,145627,2147994,122021,1420576,831486,5127859,2351977,3086,1516236,1624119,25982363,275898,4628453,1430613,38102,,,,,,,,,,,,,,356830,356830,,,,,,
Egypt,EGY,2020,4547,,29130,88201,67343,34424,1082886,2139465,1302199,1813,272312,1183308,47523172,,2900021,53025,22995,,,,,,,,,,,,,,,,,,,,,
Egypt,EGY,2019,,,,1103761,,173023,254481,1309961,1939064,1427,1886606,803804,114544475,,3329261,,,91740,,,,,,,,,,,,,,,,,,,,
Egypt,EGY,2018,,,,,,239863,21582,313399,646073,4048,491731,643460,121330271,,2067001,,,116343,,,,,,,,,,,,,,,,,,,,
Egypt,EGY,2017,,,,103217,,,25683,409771,814962,12595,1534429,809292,21735,,,,,218293,,,,,,,,,,,,,,,,,,,,
Egypt,EGY,2016,70140,,778190,716212,427140,,1852477,784437,2337703,14512,2578405,2337703,17605,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,EGY,2015,468279,,71361,795743,146644,468282,2742216,58015,125000,13918,4208665,,63077,,,,,234797,,,,,,,,,,,,,,,,,,,,
Egypt,EGY,2014,633315,,491005,1061978,,856561,6022877,1103838,5401,9027,778161,,114244,,,,,,,,,,,,,,,,,,,,,,,,,
Eli Lilly and Company,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16667,,,,
Eli Lilly and Company,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16667,,,,
Eli Lilly and Company,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16667,,,,
Elrha,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elrha,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elrha,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elrha,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,2022,27598,,3478558,13148,,1030,5519,5121100,87112,81593,104081,29707,5518,,,16558,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,2021,214968,,1238875,1774,,,53041,581288,1677771,1428034,926164,,216261,842199,62621,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,2020,45467,,1321296,,,,,1404504,2655935,1926941,1278247,,2546286,603987,2546286,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,2019,95206,,913503,,,,3260,650662,1119316,1168901,879612,,,251800,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,2018,,,3321700,,,,311119,2139277,3888171,3175976,819886,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,2017,9497,,3053678,9497,201641,,393006,4351058,3095644,3055936,25411,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,2016,,,3287298,,832588,,232900,3724927,3758896,3452814,1414984,,,1411106,,,,1411106,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,2015,,,1095766,,2217,,149908,6821751,2022786,1095860,2545442,,,2147885,,,,2162885,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,2014,0,,439339,28266,23608,,288663,2623712,1027454,13163,3399815,,,2623085,,,,2623085,,,,,,,,,,,,,,,,,,,,
Elton John AIDS Foundation,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elton John AIDS Foundation,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elton John AIDS Foundation,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMMS International,,2021,,,,,,,,,,,,,,,,,,,,,,,644,,,,,,,84873,,,,,,,,
EMMS International,,2020,,,,,,,,,,,,,,,,,,,,,,,47731,,,,,,,518042,,,,,,,,
EMMS International,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368748,,,,,,,,
EMMS International,,2018,,,,,,,,,,,,,,,,,,,,,,,257839,,,,,,,226653,,,,,,,,
EMMS International,,2017,,,,,,,,,,,,,,,,,,,,,,,421169,,,,,,,36104,,,,,,,,
EMMS International,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27644,,,,,,,,
EMMS International,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191887,,,,,,,,
EMMS International,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107955,,,,,,,,
EngenderHealth Ethiopia,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200685,,,
EngenderHealth Ethiopia,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3103448,,,
EngenderHealth Ethiopia,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883102,,,
Equatorial Guinea,GNQ,2022,,,38,94613,,94575,1049,298610,3322,38,94575,94613,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,2021,,,42498,207,,,390245,131899,28603,22112,,,158571,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,2020,,,,,,,958091,231360,10467,10467,760348,,382236,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,2019,,,,,,,256319,250958,4521,4521,694536,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,2018,,,,,,,936107,351221,2205,2205,711521,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,2017,,,,,,,1089368,242195,11938,11938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,2016,,,,,,,989854,63073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,2015,,,,,,,1400689,63270,,,348033,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,2014,,,,,,,855113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,2022,40241,,1174306,,,,1325604,154043,2989379,1730035,40241,153225,1,,,,285,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,2021,259790,,1896331,17644,3543,,6787755,434465,6080828,4210626,845632,1738,295971,,1738,1738,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,2020,70125,,1059376,6415,4724,,13514287,102631,5527655,6077473,2346404,1999,100440,,1999,1999,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,2019,,,1266629,,251553,,6949666,107319,10329728,13301143,4953887,,251553,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,2018,,,1962469,,181246,,13189260,174704,6892955,8204860,3412960,,181246,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,2017,,,1024895,,,,4764789,149222,14155917,13014679,6925,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,2016,,,1839000,,,,3314737,11831,8470834,6641775,14512,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,2015,,,617735,,,,3211952,,7904841,7301024,13918,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,2014,,,5262087,,,,3088220,,5262087,9027,64896,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,2022,,,30108,30369,,,,32188,30108,30108,,30108,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,2021,7000,,38343,3998,,,44284,34346,34346,,,,30378,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,2020,655,,136,19,,,8924,117,117,,,,36299,,,,,,,,,,,,,,,,,,108578,108578,,,,,,
Estonia,EST,2019,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,2018,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,2017,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50216,,,,,,,
Eswatini,SWZ,2022,6232,,1693434,25913,,,15056,287191,38057,69170,50961,,1828748,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2021,4890256,,18873225,403097,28063,,936494,9778305,4028744,166476,6427554,,26584386,,1710473,,,1464829,,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2020,279434,,13476999,32358,,,1065207,7470702,3983104,1830818,27477108,,12348457,,,25000,,12415647,,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2019,510595,,11570681,175984,,,1059435,8509082,6053677,2409244,28501028,,13016334,,578415,,,14408436,,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2018,242017,,6841782,618568,,,875393,1014091,1805004,851183,7215613,,16633779,,,,,11764,,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2017,6392049,,153276,105593,288734,,1115628,2099165,699598,418233,12193737,,23317380,357,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2016,3925669,,2713,128773,,,1162281,991841,134760,176346,10059463,,29783217,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2015,2194581,,,1316,,,745122,148934,264154,18599,1805078,,12633803,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2014,1101075,,,875,,,2079502,3210356,,99993,3875720,,8775826,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,2022,15581749,,285724,2781539,1757418,,16353260,14573282,1418461,9461210,29475139,52971,1009839,4345,14276392,,37,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,2021,42571281,,974753,20865350,1487814,1643441,91969581,46059963,25762038,40513366,59899870,1781951,6140168,7822526,26804680,9538593,106286,1587916,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,2020,43931658,,1867971,20081557,7455170,447219,134713265,33583739,19256086,110482773,204466648,1172219,16747804,10799495,33772948,12291514,138435,9543581,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,2019,59545064,,1152641,29316891,5554658,993216,104816594,38785433,17675672,129140422,137776770,993216,21897786,9846974,57979208,11652771,,4514750,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,2018,33910359,,1725029,24322371,8024781,2334049,151021488,56296413,17025089,101895389,143955143,2748289,35830741,4476909,39278203,8852943,,2242597,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,2017,28003918,,3530173,19446732,22575149,,136259288,104650615,20576853,139776369,161679473,1881036,26325290,3128205,30256640,634794,,957005,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,2016,18249517,,5057832,19096573,20770452,4000000,113842118,53891385,26986381,86871628,106953104,5800019,24880842,164140,27113740,4294570,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,2015,17060301,,11111842,4619764,13921321,,154763724,52808636,20867446,102423849,93022018,11814,15547969,545989,20585701,923356,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,2014,5233571,,8056970,9200549,19078866,,142755803,32825835,31085422,156345365,73461242,68644,16278485,365000,14247541,493417,,,,,,,,,,,,,,,,,,,,,,
Ethiopiaid,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182780,,53856,,,,,,
Ethiopiaid,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474308,,106509,,,,,,
Ethiopiaid,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,73746,73746,,,620012,,185333,,,,,,
Ethiopiaid,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,19683,19683,,,482116,,39731,,,,,,
Ethiopiaid,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481555,,47752,,,,,,
Ethiopiaid,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207915,,283083,,,,,,
European Bank for Reconstruction and Development,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Bank for Reconstruction and Development,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Family Aids Caring Trust,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184113,,,
Family Aids Caring Trust,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244955,,,
Family Aids Caring Trust,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307919,,,
Family Aids Caring Trust,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101157,,,
Family Guidance Association of Ethiopia,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Family Guidance Association of Ethiopia,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Family Guidance Association of Ethiopia,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farm Africa,,2021,,,,,,,,,,,,,,,,,,,,,,,186275,,,,,,,,,,,,,,,
Farm Africa,,2020,,,,,,,,,,,,,,,,,,,,,,,313724,,,,,,,,,,,,,,,
Farm Africa,,2019,,,,,,,,,,,,,,,,,,,,,,,371509,,,,,,,,,,,,,,,
Farm Africa,,2018,,,,,,,,,,,,,,,,,,,,,,,112580,,,,,,,,,,,,,,,
Federated States of Micronesia,FSM,2022,,,,,,,,55584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federated States of Micronesia,FSM,2021,,,,21287,21287,,,,,,257760,,431448,,,,,,,,,,,,,,,,,,,,,,,,,
Federated States of Micronesia,FSM,2020,,,,7560,7560,,,,,,,,228435,,,,,,,,,,,,,,,,,,,,,,,,,
Federated States of Micronesia,FSM,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federated States of Micronesia,FSM,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
