name,iso3,year,p1_received,p2_received,p3_received,p4_received,p5_received,p6_received,p7_received,d1_received,d2_received,d3_received,d4_received,r1_received,r2_received,r3_received,r4_received,r5_received,re_received,poe_received,ce_received,p1_disbursed,p2_disbursed,p3_disbursed,p4_disbursed,p5_disbursed,p6_disbursed,p7_disbursed,d1_disbursed,d2_disbursed,d3_disbursed,d4_disbursed,r1_disbursed,r2_disbursed,r3_disbursed,r4_disbursed,r5_disbursed,re_disbursed,poe_disbursed,ce_disbursed
Brunei Darussalam,BRN,2020,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2022,,,,3793,,,,15173,22759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2021,3651,,4510,32455,7291,,28254,7060,26100,,,,55343,,,,2550,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2020,478,,10461,17343,2250,,338,10461,31675,,,,25480,,,,,,,,,,,,,,,,,,111982,111982,,,,,,
Bulgaria,BGR,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2022,1390398,,28527,62528,2676,,6142446,2934066,1167720,38176932,3402347,77183,668326,65498,,5333,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2021,12951463,,2671882,2450287,552298,2172308,17266836,14836700,12236533,73285052,9450527,2232622,9819765,331078,11500282,2232622,,56579,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2020,11862278,,1940189,882446,983051,132159,15648611,14129956,7777071,42879238,7478843,227554,5509535,,9268733,282943,,534066,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2019,38796177,,1518917,1581427,5735328,666828,37140149,10673092,14675964,35887416,12951253,711873,1301564,,35513733,714026,,324309,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2018,9925037,,431835,4251798,11435342,2031651,29705906,12250609,5914460,34438553,8940503,2053403,1932853,,273900,2089855,,403960,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2017,1608512,,179395,3249074,10760265,1642354,24526954,12962568,4989455,13955063,7419381,1936839,126096,,1608512,1642354,,329211,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2016,11549714,,2919,3584433,6406144,3000000,32751724,11339496,4692569,37337344,5561993,3387538,196895,,704714,3000000,79028,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2015,12352331,,,1851226,4519584,,30324144,7069248,571344,31990086,6142488,312462,86942,,,,217433,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2014,25366312,,,23987363,22845,,41928471,4101134,269651,2837558,14367106,14179932,,,,,215694,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2022,11635282,,8175,11171441,1953168,,5276884,316733,10199825,129736,5058884,8733,7712843,43665,,470155,,890275,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2021,30729859,,19434,239828,7053473,,18635305,12099131,7548020,6660482,7168401,5783236,19327575,270266,5636346,10236,,5343139,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2020,8463853,,2746,2180847,4467624,,11535221,9242699,19385859,7926823,8072130,7835637,24496443,,7511979,20307,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2019,18690957,,,1443422,7245964,,23460550,2752067,22006902,2567323,6925933,1681422,34853392,,5064413,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2018,5082311,,,,9319793,,46734226,1456602,5906817,317667,8215855,,24994185,,1498430,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2017,6656120,,,1253803,2878932,,24610491,6871300,8823328,121716,50523688,,23115960,,3691219,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2016,7708918,,,6742881,1456307,,26647648,3992319,3254505,1579401,19997080,,11983530,,1729132,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2015,5829407,,,6564682,2422346,,18345850,4344885,1022565,257654,1458525,,16833212,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2014,6443753,,,25817817,2741720,,17226185,999976,1594533,1853891,17367243,12608842,7007117,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2022,0,,,4621,,,2,1745006,1684587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2021,42122,,28929,34549,33712,,94124,4506854,3376914,198717,1685041,44352,107042,,44352,44352,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2020,,,17124,17224,,,15588,1789070,1942058,152510,267378,,82492,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2019,,,,,,,,6356206,930304,8879,5425902,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2018,161,,,,,,23108,1326480,1326480,81860,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2017,339,,,,,,81278,,1059364,,,1059364,1059364,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2016,366,,,,,,37901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2015,280,,,,,,139546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2014,296,,,,,,53319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,2022,202260,,287582,251497,,54007,1133635,14122829,14868877,289779,590915,162486,2881081,,6296,97015,130686,115467,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,2021,21343012,,3167367,1812656,1720638,550000,8026980,48868080,43716075,698164,26258024,830364,13471655,,128814,3337373,33832,1459130,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,2020,6461618,,1925749,646407,4828382,,10427783,27050192,31951516,554775,9933320,465296,64209858,,1341227,2553998,58334,1048109,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,2019,586130,,55709,1542098,1061945,,18627036,32847763,39814703,244225,11873846,314200,5640343,,541145,2643072,,7050,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,2018,1716270,,6219,1046010,20603180,,8970740,22061354,27981743,2601771,7029825,466826,9637660,,2069072,1147375,,7671,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,2017,198687,,1110738,1073829,9036867,,12800640,7073625,12583158,1418229,8850101,383321,8766179,,799220,28420,,816970,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,2016,543951,,2422776,2629310,7968442,,14083946,3069174,7064880,1333836,10015343,644908,5113317,,320458,1398027,,2120080,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,2015,1598996,,3362556,6997004,3849462,,16682001,3837891,8045230,839321,6507531,,3946560,,83145,,,3035586,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,2014,154613,,1891865,991873,1687703,,8636218,2693195,6235328,589188,5667419,239371,7001329,,417569,,,1472488,,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,2022,185083,,697601,168997,,99550,3828285,30128078,2754088,5979062,693746,985314,1996291,,,132223,,827534,,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,2021,10718173,,655993,44826451,60557,329681,31560705,24733044,26119585,20166215,74044212,23172280,39662742,,12938745,329681,,687938,,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,2020,16573256,,1304127,2120296,3198525,916292,25531341,19664625,4594423,10180980,40243775,2172277,18007254,,15480384,729772,,1002093,,,,,,,,,,,,,695827,695827,,,,,,
Cameroon,CMR,2019,9695383,,773901,3710323,3546306,1574846,12950891,36143472,4621468,5978661,30541210,2150412,13086850,,8331663,1611838,,300683,,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,2018,7443579,,184641,15777019,6334332,3044223,25061065,20491018,8332707,3300834,8867865,4044223,8708997,,7443354,3044223,,39042,,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,2017,1512125,,,4947371,4904069,,14900773,27949280,2571708,4403328,4083485,217666,0,,,,,15206,,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,2016,,,,11458507,3514297,4000000,12659824,18823710,9272146,2945498,4343139,5800000,234696,0,,4000000,,,,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,2015,4166683,,,1450624,3252825,,41734914,55692257,2020386,2021657,2842211,,4424716,,,,,1682,,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,2014,10804272,,,,13514,,32899537,996645,4133565,4195199,6190138,,2722046,,,,22195,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,2022,,,,5344,26,,,,,5344,232102,,,,,,,,,16412575,107396,,1959736,2011271,6093991,7248613,1335678,11168738,11041148,52511927,924783,5049902,4086819,14333047,811014,2565625,1013127,
Canada,CAN,2021,,,,16593,122,,,,,289807,399493,,4117,,,,,,,27264142,498991,,14150621,2876911,7737169,30251346,1569643,13195757,22017603,124181872,125115842,145273049,7752267,11327998,10131007,2659721,2357817,147167
Canada,CAN,2020,,,,65201,84,,,,,1773153,215439,,48851,,,18260,,,,54707222,498991,211989,17723409,7739477,7568759,137943055,16074807,30577583,52078633,188115860,19294170,47205671,7398299,15636555,6964558,2675154,2376355,257301
Canada,CAN,2019,,,,71184,200,,,,,2502655,503177,,180835,,,122602,,,,269930471,3475663,,25401215,8657394,22061124,104646571,29817574,31310853,69806715,268087638,5452906,43791759,8838743,33756136,13658156,1504741,3620453,257301
Canada,CAN,2018,,,,140403,153,,,,,1754299,544530,,143478,,,77547,,,,260341944,3386131,558238,32116718,12979200,16685467,118543463,35383100,52308174,76420158,268200678,7117220,58164309,3725467,28298641,10951898,1877536,4002623,5551927
Canada,CAN,2017,24838,,,,208,,,,,1631459,390168,,282925,,,2672,,,,250637527,3156347,7064323,15196115,9800310,12787168,141480964,10131066,19294637,38979468,218402659,6246746,58351205,1210577,27657220,1297194,1285587,3800593,4725808
Canada,CAN,2016,,,,114509,1854,,,,,804223,583136,,226688,,,131435,,,,196248072,,508369,23102970,12254918,7870589,117133654,26802342,24979703,44678928,221969443,9994130,27255683,1190814,11896982,5359806,1071589,4180636,4628670
Canada,CAN,2015,,,,,11680,,,,,175,22470,,,,,,,,,355969323,,353782,10027743,26683381,1521512,61872456,15389594,6479833,2642454,123692582,236335,27417144,9,21875527,482127,1111521,8809585,1111521
Canada,CAN,2014,,,,,39960,,,8145,,24571,199851,,,,,,,,,45007141,,210454,57805522,48967278,1679660,119558871,22371480,45923142,6440823,198653689,5194925,37486667,18689,7355566,3024972,1286253,32515428,1286253
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,2022,,,250,250,1443333,,2381963,474458,10870581,10624947,197547,250,257716,,,130873,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,2021,1486656,,193891,1933369,202717,,6458689,210430,22519489,20227119,3945122,912594,2642466,,912594,912594,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,2020,92248,,488749,462292,449798,,4835686,399124,15535378,14775753,5800351,733045,3776297,,369381,369381,,,,,,,,,,,,,,,2450000,2450000,,,,,,
Central African Republic,CAF,2019,,,,36992,398234,,12667386,401277,12034327,11594027,3739334,,2868815,,,36992,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,2018,,,,69546,,,3707990,239179,11167511,11168946,1763,,6362231,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,2017,,,51473,1186,,,11860405,263185,136102,194500,74424,,4483826,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,2016,,,,,,,11410006,,,14512,43091,,5796150,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,2015,,,,2369,1473175,,6110818,,,13918,14642,,6702948,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,2014,29593,,832882,,1751743,,9658026,338931,,841909,147009,,25418420,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,2022,153482,,,,230933,,4147662,756667,9954318,5621316,83153,859249,1404867,,,,,827535,,,,,,,,,,,,,,,,,,,,
Chad,TCD,2021,259178,,,11544,75789,,9693700,2403164,41403862,355072,19566763,1000676,3432967,,321874,321874,1526,667257,,,,,,,,,,,,,,,,,,,,
Chad,TCD,2020,1734824,,,1002,79050,,22691462,376419,16797680,7536,5532259,985138,2512831,,2060,2060,,985943,,,,,,,,,,,,,2145554,2145554,,,,,,
Chad,TCD,2019,2839210,,,1071,480406,,5292815,252141,8851405,8451605,5016859,265975,270791,,,,,269123,,,,,,,,,,,,,,,,,,,,
Chad,TCD,2018,2135374,,,,2610328,,4608299,223712,2412737,13085255,2136050,105850,555991,,,,,6724,,,,,,,,,,,,,,,,,,,,
Chad,TCD,2017,150970,,,,,,17208028,250279,1397250,11770423,8799483,127965,20337,,,,,176108,,,,,,,,,,,,,,,,,,,,
Chad,TCD,2016,2516674,,,,3734357,,34886470,,1339010,9668700,2270424,117950,55529,,,,,337036,,,,,,,,,,,,,,,,,,,,
Chad,TCD,2015,2522929,,,,110972,,25051754,,300416,24610,10071781,142236,2261321,,,,,218643,,,,,,,,,,,,,,,,,,,,
Chad,TCD,2014,282713,,,,,,14229730,726,,78324,206283,462930,3228930,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,2022,,,,2115,,2115,788,42348,12247,,2115,13574,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,2021,448173,,3307618,3277691,2953,,156656,32880,33478,0,,3256690,95018,,3551,3551,2953,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,2020,,,,,,,1000000,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,2019,,,4038191,4050526,,,32919,11381,11381,0,,4038191,,,,,2026,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,2018,,,,,,,,0,0,0,4796,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,2017,152620,,,152620,,,,3368,3368,0,85097,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,2016,,,,56199,,,,52713,,,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,2015,1740,,,58287,,,247238,,15000,,1909,16909,,,15000,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,2014,7891,,,35617,,,247500,4563,,,80433,,,,,,,,,,,,,,,,,,,,300000,,,,,,,
China,CHN,2022,486135,,59709,92208,,,143501,247553,145739,56744,649025,118267,5469,,,212326,22210,,,,,,,,,,,,,,,,,,,,,
China,CHN,2021,1763571,,207849,1125454,414684,,5158854,895066,6603088,747811,187416,85305,2428282,,,6213,166514,533876,,,,,,,,,,,,,,,,,,,,
China,CHN,2020,737425,,169582,1273869,194091,,9215358,893034,7720124,909043,455502,756349,2107796,,,542566,58740,429985,,,,,,,,,,,,,25100000,25100000,,,,,,
China,CHN,2019,375000,,,857547,117734,,8454435,514786,7238723,1277825,295674,402593,402593,,,6574,,50833,,,,,,,,,,,,,500000,,,,,,,
China,CHN,2018,699714,,,1232831,186854,,7892968,483657,7799661,1343035,614943,731984,731984,,,21134,,,,,,,,,,,,,,,,,,,,,,
China,CHN,2017,1494703,,77911,1844664,246752,,6092080,958632,8570840,1784320,5628203,969704,969704,,162549,413686,,439317,,,,,,,,,,,,,,,,,,,,
China,CHN,2016,1113057,,727192,2146542,,,5716334,1588467,1265777,891410,6803184,1413134,1540773,,83288,767825,,,,,,,,,,,,,,,,,,,,,,
China,CHN,2015,,,382852,324795,18131,,4158849,18131,58056,23807,4715788,,707757,,419100,,,478685,,,,,,,,,,,,,5000000,,,,,,,
China,CHN,2014,,,543191,228676,44929,,3829923,1044929,317249,24482,6075792,,985282,,,,18222,148189,,,935110,,6000000,,,,10350000,,,8000000,7835684,145604630,,35610191,,,,
Colombia,COL,2022,11292,,476222,45202,,22292,12591,49551,36737,678823,51913,36260,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2021,83438,,723944,242797,225076,,1311579,262530,187918,1060676,161094,46318,740229,,46318,46318,46627,13022,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2020,27970,,330000,197604,84066,,817887,24192,3981,0,185997,,93328,,,,,17767,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2019,23502,,1157501,271221,779935,,869748,308571,353364,2004809,198921,,36612,,,,,64915,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2018,,,,247790,391602,,408105,154039,333809,303,161250,,253891,,,,,48356,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2017,285365,,,238679,496625,,780532,368938,158508,2239,650871,,32030,,,,,7818,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2016,234741,,,265192,806407,,709355,237622,125831,,547599,,,,,,,15348,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2015,1752053,,,171633,1400600,,702054,28183,659340,36180,291095,,,254000,,,,15000,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2014,1782007,,,8375,1788253,,488845,,852234,127293,1080094,,,,,,,,,,,,,,,,,,,,100000,,,,,,,
Comoros,COM,2022,17865,,1488,,,,339146,1206268,2153723,1176972,,,1099573,,,15617,1488,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,2021,78379,,7121,1226625,,,3216167,180049,2675395,172477,1069798,,3783243,,,,,,,,,,,,,,,,,,1356625,1356625,,,,,,
Comoros,COM,2020,11087,,5107,1258561,,,2265921,258590,3393630,182438,1483342,,8054085,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,2019,,,,397100,,,1876610,411250,2629407,411250,630043,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,2018,,,,459722,18557,,1748177,68423,3572410,88346,1366,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,2017,,,,,3877,,1129251,,1410423,6596,6596,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,2016,,,,,316709,,1837151,,5104339,13821,179512,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,2015,,,,,,,1411511,94934,646875,13256,388673,,113196,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,2014,,,,,,,645491,1138855,521400,8597,529997,,384277,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,2022,113062,,6,22251,,,365418,461452,6195099,5447282,61824,276140,0,,,38254,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,2021,38879,,50533,39785,,,9959986,244369,5178457,18403868,750790,,1057293,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,2020,58504,,32552,32652,4640716,,1798298,288355,14648184,5255805,2634647,,572644,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,2019,,,,69467,629922,,1797615,445764,15822481,10261090,886515,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,2018,,,,,6881522,,4089430,2522050,4970744,1218883,2263858,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,2017,,,,116913,,,2412551,1323959,229613,138365,1082108,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,2016,,,,246295,1560954,,6058273,2802169,268834,1269377,4371740,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,2015,,,547507,,670337,,3795326,2620982,617980,4593872,4079960,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,COG,2014,206553,,693140,,,,1874243,1869859,693140,3794741,1958295,,7254,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,2022,,,,32,,,,22526,,8225,22526,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,2021,,,1200,10112,21495,,96022,14762,,,14762,,96022,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,2020,9004,,6003,0,1051,,42810,12006,14989,,,,42810,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,2019,1499146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,2018,,,,,121281,,,,,121281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,2016,,,,,,,,,,,52484,,52484,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,2015,,,,,,,,,,,215832,,25942,,,5189,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,COK,2014,,,,,,,,,10998,,425238,,104226,,,12341,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,2022,1208289,,,,,,15382,57562,18437,,17924,18437,15382,,,30319,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,2021,2550579,,19440,52431,3975,,326814,22452,25160,0,304031,4800,314888,,4800,4800,3975,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,2020,1052200,,,9289,28557,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,2019,497059,,,33505,55850,,11856,55413,55413,0,65743,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,2018,1292729,,,52467,24793,,311119,1155,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,2017,1269319,,,69889,,,350682,3603,3603,0,11019,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,2016,1741037,,,40607,,,228000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,2015,933088,,,25377,591,,68400,25377,,25469,684,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,2014,,,,100781,6128,,127746,100781,,113724,68152,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2022,233344,,8217735,19574858,,86771,1599609,4630107,6157063,6160752,796218,1197038,10789687,,,1968,,828031,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2021,14538740,,17034556,1449865,,300778,33446824,37853501,16708266,15290103,60552040,2010567,47756608,,14034631,709666,,667658,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2020,16584205,,7817696,14425370,5392506,2220033,34197857,28981206,10144072,1047400,30302219,6425627,43460200,,14247950,2198051,,983159,,,,,,,,,,,,,439351,439351,,,,,,
Cote d'Ivoire,CIV,2019,19210838,,4218791,43735933,1205364,1611062,35651724,36861139,13679802,3834921,42861854,20564727,12777670,,4391064,1918582,,266086,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2018,16549575,,4662055,35340265,13350800,3062068,41384255,4333007,12403516,3923911,5092171,18908733,1510,,7696249,3382736,,2104,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2017,47228071,,8419367,28447831,11760463,,51275232,1045920,6755172,3016209,3917226,12731099,1510,,,573350,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2016,29898037,,8028369,12193342,8991031,4000000,19216788,4015087,10956903,1356355,1576281,9188018,49022,,,4547615,,1931,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2015,38742948,,6904234,37074131,2217308,,20297436,302766,7877642,2818714,3516395,11971037,10405096,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2014,28237620,,4570714,,2514660,,41866249,1558515,116798,2521368,4910061,101723,19976816,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,2022,,,919,919,,,,919,919,919,,919,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,2021,1964,,3150,1200,11109,,13301,14259,3150,,,1040535,4913,,,,11109,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,2020,,,5015,3200,32956,,4774,37971,119394,,,,1774,,,,32956,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,2014,,,,,,,,,,,,,1713537,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,2022,,,29908,311677,,,436,33027,29860,29860,,29860,108,,,,48,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,2021,3116,,37274,3354,3354,,146669,11916,6890,,,,185100,,,,5026,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,2020,,,,,319982,,141186,,,,760954,,34420,,,,,198326,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,2019,6022,,,550070,421419,,428502,31749,27531,,1157191,,110241,,,,,421419,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,2018,,,,,375269,,350218,,,,1834009,,44683,,,,,375269,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,2017,19875,,,162115,284730,,458293,,,,861543,,41991,,,,,284730,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,2016,,,,,,,492227,,,,,,114582,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,2015,,,,,,,1287189,3291,,,42192,,32465,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,2014,,,,,524654,,1958761,4386,,,636081,,39519,,,,,,,,,,,,,,,,,,,,,,,,,
Curaçao,CUW,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curaçao,CUW,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,2022,,,,,,,,769,,769,769,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,2021,,,3856,3856,4731,,6756,4731,,,,,22075,,,,4731,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,2020,,,5332,33115,11371,,,16525,5332,,,,10526,,,,11193,,,,,,,,,,,,,,258176,258176,,,,,,
Democratic People's Republic of Korea,PRK,2022,,,,,,,41071,27154,41073,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,PRK,2021,,,14591,6310,23317,,2120933,123527,186892,,419264,40230,447979,,40230,40230,23317,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,PRK,2020,,,17431936,,16519,,9238805,176275,17660969,2223,530078,67275,467925,,67275,67275,16519,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,PRK,2019,,,,582614,215766,,9465922,306390,,,717357,,182,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,PRK,2018,,,,,,,5884281,2511146,71194,22175,167902,,182,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,PRK,2017,,,,,769909,,13327334,2128851,48402,27753,20256,,1353633,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,PRK,2016,,,,395672,,,7806178,2576071,3293649,34955,173532,,4862204,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,PRK,2015,,,,,,,11574416,1484250,4749585,13256,134355,,2182778,,,,,,,,,,,,,,,,,,,,,,,,,
