name,iso3,Year,totalResponseReceived,totalCapacityReceived,totalDisbursedReceived,totalResponseDisbursed,totalCapacityDisbursed,totalDisbursed
Costa Rica,CRI,2014,0,307227,307227,,,
Cote d'Ivoire,CIV,2022,29408496,65906880,95315376,,,
Cote d'Ivoire,CIV,2021,176390054,371086431,547476484,,,
Cote d'Ivoire,CIV,2020,162761558,334811209,497572766,439351,0,439351
Cote d'Ivoire,CIV,2019,2652153,345658651,348310805,,,
Cote d'Ivoire,CIV,2018,1109301,191890600,192999901,,,
Cote d'Ivoire,CIV,2017,318968,208352598,208671566,,,
Cote d'Ivoire,CIV,2016,4281124,179452141,183733266,,,
Cote d'Ivoire,CIV,2015,4719661,150072157,154791818,,,
Cote d'Ivoire,CIV,2014,1073744,206895531,207969275,,,
Council on Strategic Risks,,,,,,,,
COVID-19 Solidarity Response Fund,,,,,,,,
COVID-19 Therapeutics Accelerator (CTA),,,,,,,,
Croatia,HRV,2022,0,87792,87792,,,
Croatia,HRV,2021,0,21316758,21316758,,,
Croatia,HRV,2020,121,16808862,16808983,,,
Croatia,HRV,2018,0,8557125,8557125,,,
Croatia,HRV,2017,0,28183,28183,,,
Croatia,HRV,2016,0,38447884,38447884,16000,0,16000
Croatia,HRV,2015,0,232673,232673,16000,0,16000
Croatia,HRV,2014,0,11223845,11223845,16000,0,16000
Crown Agents Limited,,,,,,,,
CUAMM Trustees,,,,,,,,
Cuba,CUB,2022,3721121,9955032,13676153,,,
Cuba,CUB,2021,7325441,19611433,26936874,,,
Cuba,CUB,2020,6900072,5925587,12825659,,,
Cuba,CUB,2019,176500,8282938,8459438,,,
Cuba,CUB,2018,286000,8734056,9020056,,,
Cuba,CUB,2017,160500,7761801,7922302,,,
Cuba,CUB,2016,304500,7459760,7764260,,,
Cuba,CUB,2015,730500,8448845,9179345,,,
Cuba,CUB,2014,0,4792336,4792336,,,
Curaçao,CUW,2021,22388986,0,22388986,,,
Curaçao,CUW,2020,25005007,0,25005007,,,
Cyan International,,,,,,,,
Cyprus,CYP,2021,759,0,759,,,
Czech Republic,CZE,2022,0,245890,245890,,,
Czech Republic,CZE,2021,0,411399,411399,,,
Czech Republic,CZE,2020,0,449262,449262,258176,0,258176
Dadco Alumina And Chemicals Ltd.,,,,,,,,
DAI Global Health,,,,,,,,
Damiaanactie / Action Damien,,,,,,,,
dance4life,,,,,,,,
DanChurchAid,,,,,,,,
Danish Refugee Council,,,,,,,,
Danmission,,,,,,,,
DeafKidz International,,,,,,,,
Democratic People's Republic of Korea,PRK,2022,189462,434547,624009,,,
Democratic People's Republic of Korea,PRK,2021,2052351,4322440,6374790,,,
Democratic People's Republic of Korea,PRK,2020,2644572,28505919,31150492,,,
Democratic People's Republic of Korea,PRK,2019,2282908,11273526,13556434,,,
Democratic People's Republic of Korea,PRK,2018,744980,12835963,13580943,,,
Democratic People's Republic of Korea,PRK,2017,0,31659407,31659407,,,
Democratic People's Republic of Korea,PRK,2016,18836,46253364,46272200,,,
Democratic People's Republic of Korea,PRK,2015,582758,42130886,42713644,,,
Democratic People's Republic of Korea,PRK,2014,608180,45963531,46571711,,,
Democratic Republic of the Congo,COD,2022,18258967,164811275,183070242,,,
Democratic Republic of the Congo,COD,2021,259927727,865001325,1124929051,1285398,0,1285398
Democratic Republic of the Congo,COD,2020,506276924,975073778,1481350702,,,
Democratic Republic of the Congo,COD,2019,425527973,833803943,1259331916,,,
Democratic Republic of the Congo,COD,2018,76442313,636888508,713330821,,,
Democratic Republic of the Congo,COD,2017,5926815,635676603,641603418,,,
Democratic Republic of the Congo,COD,2016,10664229,582504661,593168890,,,
Democratic Republic of the Congo,COD,2015,6328432,598617375,604945807,,,
Democratic Republic of the Congo,COD,2014,4422785,515470996,519893780,,,
Denmark,DNK,2021,11949,0,11949,63120577,65139382,128259959
Denmark,DNK,2015,0,76623,76623,1411074,60792606,62203680
Denmark,DNK,2014,0,107637,107637,11647338,82146370,93793708
Development Initiatives Poverty Research,,,,,,,,
Development Media International,,,,,,,,
Development Organisation of the Rural Poor,,,,,,,,
Diakonia Sweden,,,,,,,,
Digital Campus,,,,,,,,
Direct Relief,,2016,33333,0,33333,,,
Direct Relief,,2015,33333,0,33333,,,
Direct Relief,,2014,33333,0,33333,,,
Disability and Development Partners,,,,,,,,
Disabled People's Organisations Denmark,,,,,,,,
Disasters Emergency Committee,,,,,,,,
District of Columbia,,,,,,,,
Djibouti,DJI,2022,1587843,1896982,3484825,,,
Djibouti,DJI,2021,11246586,16465440,27712025,,,
Djibouti,DJI,2020,10366479,10450576,20817055,,,
Djibouti,DJI,2019,60182,6517110,6577292,,,
Djibouti,DJI,2018,77689,9047445,9125134,,,
Djibouti,DJI,2017,410830,11822593,12233423,,,
Djibouti,DJI,2016,46752,14263583,14310336,,,
Djibouti,DJI,2015,251366,10096005,10347371,,,
Djibouti,DJI,2014,86711,9407654,9494366,,,
DKT International,,,,,,,,
Doctors with Africa CUAMM,,,,,,,,
Dominica,DMA,2022,454337,30936,485273,,,
Dominica,DMA,2021,5784579,349332,6133912,,,
Dominica,DMA,2020,2095117,1926,2097043,,,
Dominica,DMA,2019,0,105787,105787,,,
Dominica,DMA,2018,0,12447,12447,,,
Dominica,DMA,2017,6174,39665,45839,,,
Dominica,DMA,2016,0,7823,7823,,,
Dominica,DMA,2015,0,605500,605500,,,
Dominica,DMA,2014,0,58111,58111,,,
Dominican Republic,DOM,2022,1744431,8922694,10667125,,,
Dominican Republic,DOM,2021,41770898,45388074,87158972,,,
Dominican Republic,DOM,2020,44493786,36672878,81166664,,,
Dominican Republic,DOM,2019,0,34375829,34375829,,,
Dominican Republic,DOM,2018,0,33210242,33210242,,,
Dominican Republic,DOM,2017,210416,28384945,28595361,,,
Dominican Republic,DOM,2016,0,40891498,40891498,,,
Dominican Republic,DOM,2015,0,271199990,271199990,,,
Dominican Republic,DOM,2014,0,66898431,66898431,,,
Dorcas Aid International,,,,,,,,
Duke University,,,,,,,,
East Africa,,2021,5218030,2820623,8038653,,,
East Africa,,2020,6649021,2787947,9436968,,,
East Africa,,2019,0,400724,400724,,,
East Africa,,2018,0,1051970,1051970,,,
East Africa,,2017,0,1175231,1175231,,,
East Africa,,2016,0,846079,846079,,,
East Africa,,2015,0,928789,928789,,,
East Africa,,2014,0,872256,872256,,,
East African Community,,,,,,,,
Eastern Asia,,2022,0,84924,84924,,,
Eastern Asia,,2021,154651,13791701,13946353,,,
Eastern Asia,,2020,2294160,9226847,11521007,,,
Eastern Asia,,2019,0,6335800,6335800,,,
Eastern Asia,,2018,0,4606589,4606589,,,
Eastern Asia,,2017,0,5678666,5678666,,,
Eastern Asia,,2016,25749,8926248,8951998,,,
Eastern Asia,,2015,0,61663117,61663117,,,
Eastern Asia,,2014,2448500,13313573,15762073,,,
Eastern Europe and Central Asia,,2020,948102,0,948102,,,
EcoHealth Alliance,,,,,,,,
Ecorys UK,,,,,,,,
Ecuador,ECU,2022,6273647,3594898,9868546,,,
Ecuador,ECU,2021,570723946,11696834,582420779,,,
Ecuador,ECU,2020,211128535,7180668,218309203,,,
Ecuador,ECU,2019,0,5983418,5983418,,,
Ecuador,ECU,2018,0,3725510,3725510,,,
Ecuador,ECU,2017,111143,6070825,6181969,,,
Ecuador,ECU,2016,0,34806459,34806459,,,
Ecuador,ECU,2015,0,22885252,22885252,,,
Ecuador,ECU,2014,0,23268248,23268248,,,
Edukans Foundation,,,,,,,,
Egypt,EGY,2022,318227294,8210924,326438218,,,
Egypt,EGY,2021,143262210,149902739,293164949,356830,0,356830
Egypt,EGY,2020,10096728,72188651,82285379,,,
Egypt,EGY,2019,0,134122581,134122581,,,
Egypt,EGY,2018,0,139232972,139232972,,,
Egypt,EGY,2017,0,66874604,66874604,,,
Egypt,EGY,2016,0,13990313,13990313,,,
Egypt,EGY,2015,0,29616672,29616672,,,
Egypt,EGY,2014,0,16683444,16683444,,,
Eli Lilly and Company,,,,,,,,
Elisabeth R. Griffin Foundation,,,,,,,,
Elrha,,,,,,,,
El Salvador,SLV,2022,11611152,6276261,17887414,,,
El Salvador,SLV,2021,83114973,31516692,114631665,,,
El Salvador,SLV,2020,7099373,40469743,47569115,,,
El Salvador,SLV,2019,0,17032607,17032607,,,
El Salvador,SLV,2018,0,29151618,29151618,,,
El Salvador,SLV,2017,89718,44157865,44247583,,,
El Salvador,SLV,2016,0,28353322,28353322,,,
El Salvador,SLV,2015,0,30595817,30595817,,,
El Salvador,SLV,2014,0,29378013,29378013,,,
Elton John AIDS Foundation,,,,,,,,
EMMS International,,,,,,,,
EngenderHealth Ethiopia,,,,,,,,
Engineers Without Borders USA,,,,,,,,
Equatorial Guinea,GNQ,2022,0,795750,795750,,,
Equatorial Guinea,GNQ,2021,208740,1811108,2019848,,,
Equatorial Guinea,GNQ,2020,1278820,2683096,3961917,,,
Equatorial Guinea,GNQ,2019,0,2170249,2170249,,,
Equatorial Guinea,GNQ,2018,0,2563478,2563478,,,
Equatorial Guinea,GNQ,2017,0,7079022,7079022,,,
Equatorial Guinea,GNQ,2016,0,5441754,5441754,583589,0,583589
Equatorial Guinea,GNQ,2015,0,4061052,4061052,583589,0,583589
Equatorial Guinea,GNQ,2014,0,4152366,4152366,583589,0,583589
Eritrea,ERI,2022,25745,10593944,10619688,,,
Eritrea,ERI,2021,1403366,21255385,22658751,,,
Eritrea,ERI,2020,1950370,24898212,26848582,,,
Eritrea,ERI,2019,287188,29043142,29330330,,,
Eritrea,ERI,2018,293716,35029828,35323544,,,
Eritrea,ERI,2017,0,27667474,27667474,,,
Eritrea,ERI,2016,0,23843164,23843164,,,
Eritrea,ERI,2015,105067,20979792,21084859,,,
Eritrea,ERI,2014,0,39937802,39937802,,,
Estonia,EST,2022,0,124123,124123,,,
Estonia,EST,2021,0,219086,219086,,,
Estonia,EST,2020,0,138154,138154,108578,0,108578
Estonia,EST,2019,0,0,0,,,
Estonia,EST,2018,0,0,0,,,
Estonia,EST,2017,0,0,0,,,
Estonia,EST,2016,0,4869,4869,26544,0,26544
Estonia,EST,2015,0,0,0,26544,0,26544
Eswatini,SWZ,2022,2825887,2596739,5422626,,,
Eswatini,SWZ,2021,5249012,136829678,142078690,,,
Eswatini,SWZ,2020,11030936,122182967,133213903,,,
Eswatini,SWZ,2019,0,107220698,107220698,,,
Eswatini,SWZ,2018,0,54850655,54850655,,,
Eswatini,SWZ,2017,0,73996451,73996451,,,
Eswatini,SWZ,2016,0,72411445,72411445,,,
Eswatini,SWZ,2015,0,42674460,42674460,,,
Eswatini,SWZ,2014,0,33357303,33357303,,,
Ethiopia,ETH,2022,144003344,163729465,307732809,,,
Ethiopia,ETH,2021,345346572,620300285,965646857,,,
Ethiopia,ETH,2020,411104846,835867999,1246972845,0,120019,120019
Ethiopia,ETH,2019,10199271,757659498,767858769,0,208782,208782
Ethiopia,ETH,2018,6034306,759977844,766012151,0,185861,185861
Ethiopia,ETH,2017,5011529,836442942,841454471,,,
Ethiopia,ETH,2016,6882271,707317037,714199308,,,
Ethiopia,ETH,2015,9812169,830574911,840387080,,,
Ethiopia,ETH,2014,2160436,811020002,813180438,,,
Ethiopiaid,,,,,,,,
Europe,,2022,4841608,65000,4906608,,,
Europe,,2021,99692240,21403104,121095344,,,
Europe,,2020,108145581,36227615,144373196,,,
Europe,,2019,0,5475047,5475047,,,
Europe,,2018,0,8621682,8621682,,,
Europe,,2017,784077,9564372,10348449,,,
Europe,,2016,1086,6453511,6454597,,,
Europe,,2015,0,7195113,7195113,,,
Europe,,2014,103250,12828406,12931656,,,
European Bank for Reconstruction and Development,,,,,,,,
European Commission - International Partnerships,,,,,,,,
Europe and Central Asia,,2017,0,521150,521150,,,
Europe and Central Asia,,2016,0,508286,508286,,,
Europe and Central Asia,,2015,0,598966,598966,,,
Europe and Central Asia,,2014,0,942975,942975,,,
"Facebook, Inc.",,,,,,,,
Falkland Islands (Malvinas),FLK,,,,,,,
Family Aids Caring Trust,,,,,,,,
Family Guidance Association of Ethiopia,,,,,,,,
Farm Africa,,,,,,,,
Faroe Islands,FRO,,,,,,,
Federated States of Micronesia,FSM,2022,0,277264,277264,,,
Federated States of Micronesia,FSM,2021,810569,993560,1804129,,,
Federated States of Micronesia,FSM,2020,20350309,528376,20878685,,,
Federated States of Micronesia,FSM,2019,0,689771,689771,,,
Federated States of Micronesia,FSM,2018,0,601395,601395,,,
Federated States of Micronesia,FSM,2017,0,211805,211805,,,
Federated States of Micronesia,FSM,2016,0,292417,292417,,,
Federated States of Micronesia,FSM,2015,0,242635,242635,,,
Federated States of Micronesia,FSM,2014,0,405996,405996,,,
Fédération Internationale de Football Association (FIFA),,,,,,,,
Federation of American Scientists,,,,,,,,
Feed the Minds,,,,,,,,
FHI360,,,,,,,,
Fidelity Charitable,,,,,,,,
Fiji,FJI,2022,3239911,356477,3596389,,,
Fiji,FJI,2021,123138862,5274401,128413263,,,
Fiji,FJI,2020,7243287,5492771,12736058,,,
Fiji,FJI,2019,0,8127009,8127009,,,
Fiji,FJI,2018,0,12391987,12391987,,,
Fiji,FJI,2017,0,12559557,12559557,,,
Fiji,FJI,2016,0,15072308,15072308,,,
Fiji,FJI,2015,0,17304394,17304394,,,
Fiji,FJI,2014,0,18965081,18965081,,,
Finland,FIN,,,,,,,
Flinders University,,,,,,,,
Fondation Hirondelle,,,,,,,,
Food for the Hungry,,,,,,,,
Fortress Investment Group,,,,,,,,
Forum for African Women Educationalists (FAWE),,,,,,,,
Foundation for Innovative New Diagnostics (FIND),,,,,,,,
Four Seasons Holdings Inc.,,,,,,,,
France,FRA,2021,0,519895,519895,127117845,54162632,181280477
France,FRA,2020,0,1448815,1448815,548044071,114478245,662522316
France,FRA,2019,0,289271,289271,0,75701651,75701651
French Polynesia,PYF,2021,0,30599,30599,,,
French Southern and Antarctic Lands,ATF,,,,,,,
Frontline AIDS,,,,,,,,
Fundación Oriéntame,,,,,,,,
Future of Humanity Institute,,,,,,,,
Gabon,GAB,2023,138500,0,138500,,,
Gabon,GAB,2022,407623,2630904,3038527,,,
Gabon,GAB,2021,2319382,8847260,11166642,,,
Gabon,GAB,2020,129948002,10303431,140251433,6827642,0,6827642
Gabon,GAB,2019,0,6096017,6096017,,,
Gabon,GAB,2018,0,6115903,6115903,,,
Gabon,GAB,2017,0,56767966,56767966,,,
Gabon,GAB,2016,0,3319768,3319768,,,
Gabon,GAB,2015,0,2700637,2700637,,,
Gabon,GAB,2014,0,1248406,1248406,,,
GALZ,,,,,,,,
Gambia,GMB,2022,847328,22117906,22965235,,,
Gambia,GMB,2021,10734689,33018000,43752689,,,
Gambia,GMB,2020,30024373,18274675,48299048,,,
Gambia,GMB,2019,173156,15223592,15396748,,,
Gambia,GMB,2018,84956,30093749,30178705,,,
Gambia,GMB,2017,0,44819182,44819182,,,
Gambia,GMB,2016,4317,22003604,22007920,,,
Gambia,GMB,2015,29757,16202725,16232482,,,
Gambia,GMB,2014,200205,17808549,18008754,,,
Gamers Without Borders,,,,,,,,
Geneva Centre for Security Policy,,,,,,,,
Genspace,,,,,,,,
Georgetown Center for Global Health Science and Security (GHSS),,2022,0,87824,87824,,,
Georgetown Center for Global Health Science and Security (GHSS),,2021,0,87824,87824,,,
Georgetown Center for Global Health Science and Security (GHSS),,2020,0,87824,87824,,,
George Washington University,,,,,,,,
Georgia,GEO,2022,7459141,5169398,12628540,,,
Georgia,GEO,2021,63198173,15871244,79069416,,,
Georgia,GEO,2020,91820080,17560752,109380832,,,
Georgia,GEO,2019,0,11779701,11779701,,,
Georgia,GEO,2018,0,10083339,10083339,,,
Georgia,GEO,2017,0,13799933,13799933,,,
Georgia,GEO,2016,0,11525644,11525644,,,
Georgia,GEO,2015,0,51451070,51451070,,,
Georgia,GEO,2014,0,20565456,20565456,25000,0,25000
Germany,DEU,2022,0,338824,338824,140988239,1672774156,1813762395
Germany,DEU,2020,0,120313,120313,1126368395,397602025,1523970420
Germany,DEU,2016,0,60700,60700,7523283,393491787,401015069
Germany,DEU,2015,0,21774,21774,112436838,431464332,543901170
Ghana,GHA,2022,52162073,61639577,113801651,,,
Ghana,GHA,2021,229911978,223578713,453490691,,,
Ghana,GHA,2020,134252626,186031114,320283741,,,
Ghana,GHA,2019,8935943,222606936,231542880,,,
Ghana,GHA,2018,680278,205313791,205994069,,,
Ghana,GHA,2017,456220,218787090,219243310,,,
Ghana,GHA,2016,945086,221032827,221977913,,,
Ghana,GHA,2015,9201763,260212512,269414275,,,
Ghana,GHA,2014,5823888,185974835,191798723,,,
Gilead Sciences,,,,,,,,
Girls’ Education Challenge – Fund Manager PwC,,,,,,,,
Giro555 (Stichting Samenwerkende Hulporganisaties),,,,,,,,
GlaxoSmithKline,,,,,,,,
Global Alliance for Vaccines and Immunisation (GAVI),,2022,0,1160000000,1160000000,3367580239,236455696,3604035935
Global Alliance for Vaccines and Immunisation (GAVI),,2020,0,290000000,290000000,569904068,1394963831,1964867899
Global Alliance for Vaccines and Immunisation (GAVI),,2019,0,290000000,290000000,227929651,1494078817,1722008468
Global Alliance for Vaccines and Immunisation (GAVI),,2018,0,296894174,296894174,92116328,1277706604,1369822932
Global Alliance for Vaccines and Immunisation (GAVI),,2017,0,281746121,281746121,51491860,1277156472,1328648332
Global Alliance for Vaccines and Immunisation (GAVI),,2016,0,241734007,241734007,36859314,1239088229,1275947543
Global Alliance for Vaccines and Immunisation (GAVI),,2015,0,200000000,200000000,106421571,1426896135,1533317706
Global Alliance for Vaccines and Immunisation (GAVI),,2014,0,175000000,175000000,37390778,1276192615,1313583394
Global Antibiotic Research and Development Partnership,,,,,,,,
Global Financing Facility,,,,,,,,
GlobalGiving.org,,,,,,,,
Global Green Growth Institute (GGGI),,,,,,,,
Global Health Security Network (GHSN),,2022,0,47048,47048,,,
Global Health Security Network (GHSN),,2021,0,47048,47048,,,
Global Health Security Network (GHSN),,2020,0,47048,47048,,,
Global Health Security Network (GHSN),,2019,0,47048,47048,,,
Global Network of People Living with HIV (GNP+),,,,,,,,
GOAL,,,,,,,,
Goldman Sachs,,,,,,,,
Good Forever Foundation,,,,,,,,
"Good Judgement, Inc.",,,,,,,,
Good Ventures,,,,,,,,
GoodWeave International,,,,,,,,
Google,,,,,,,,
Greece,GRC,2022,0,284343,284343,,,
Greece,GRC,2021,0,1122650,1122650,,,
Greece,GRC,2020,0,742060,742060,,,
Greece,GRC,2018,0,33506,33506,,,
Greece,GRC,2017,0,1194,1194,,,
Grenada,GRD,2022,965635,27610,993244,,,
Grenada,GRD,2021,3209353,301805,3511158,,,
Grenada,GRD,2020,0,145047,145047,,,
Grenada,GRD,2019,0,1904564,1904564,,,
Grenada,GRD,2018,0,12447,12447,,,
Grenada,GRD,2017,0,1643099,1643099,,,
Grenada,GRD,2016,0,17584,17584,,,
Grenada,GRD,2015,0,51346,51346,,,
Grenada,GRD,2014,0,76184,76184,,,
Ground Truth Solutions,,,,,,,,
Gryphon Scientific,,,,,,,,
GSMA Foundation,,,,,,,,
Guatemala,GTM,2022,1375800,7524692,8900492,,,
Guatemala,GTM,2021,17129876,54934549,72064425,,,
Guatemala,GTM,2020,16226310,94919878,111146188,,,
Guatemala,GTM,2019,0,45044079,45044079,,,
Guatemala,GTM,2018,0,61219194,61219194,,,
Guatemala,GTM,2017,259129,78740519,78999647,,,
Guatemala,GTM,2016,0,37156714,37156714,,,
Guatemala,GTM,2015,0,65251212,65251212,,,
Guatemala,GTM,2014,0,84119311,84119311,,,
Guernsey,GGY,,,,,,,
Guinea,GIN,2022,24702478,50492536,75195014,,,
Guinea,GIN,2021,25053047,133984185,159037232,,,
Guinea,GIN,2020,74212442,90133304,164345747,1794462,0,1794462
Guinea,GIN,2019,396099,111060144,111456243,,,
Guinea,GIN,2018,1028262,126170327,127198589,,,
Guinea,GIN,2017,263414,115972823,116236237,,,
Guinea,GIN,2016,62401672,141119433,203521105,33333,0,33333
Guinea,GIN,2015,132953041,80095400,213048441,33333,0,33333
Guinea,GIN,2014,33294354,79931922,113226277,33333,0,33333
Guinea Bissau,GNB,2022,9851755,16582849,26434605,,,
Guinea Bissau,GNB,2021,5837145,22474380,28311525,,,
Guinea Bissau,GNB,2020,9745539,37067784,46813323,11831789,0,11831789
Guinea Bissau,GNB,2019,220561,22140376,22360937,,,
Guinea Bissau,GNB,2018,101920,28330626,28432546,,,
Guinea Bissau,GNB,2017,0,33558888,33558888,,,
Guinea Bissau,GNB,2016,342654,34511719,34854373,,,
Guinea Bissau,GNB,2015,1328458,23447472,24775930,,,
Guinea Bissau,GNB,2014,0,19994751,19994751,,,
Guttmacher Institute,,,,,,,,
Guyana,GUY,2022,2764063,2292537,5056600,,,
Guyana,GUY,2021,78831900,7573503,86405403,,,
Guyana,GUY,2020,473447,6184182,6657629,,,
Guyana,GUY,2019,37500,6941525,6979025,,,
Guyana,GUY,2018,12000,5141525,5153525,,,
Guyana,GUY,2017,33500,8438381,8471881,,,
Guyana,GUY,2016,36000,4930896,4966896,,,
Guyana,GUY,2015,177000,5749330,5926330,50363,0,50363
Guyana,GUY,2014,0,5413240,5413240,,,
Haiti,HTI,2022,6228021,25860638,32088659,,,
Haiti,HTI,2021,52076408,215892630,267969038,,,
Haiti,HTI,2020,72022079,205385264,277407342,,,
Haiti,HTI,2019,314500,235617084,235931584,,,
Haiti,HTI,2018,786500,173233326,174019826,,,
Haiti,HTI,2017,647842,183642135,184289977,,,
Haiti,HTI,2016,2152876,134889416,137042292,,,
Haiti,HTI,2015,849413,170997151,171846564,,,
Haiti,HTI,2014,0,180217724,180217724,,,
Haiti Hospital Appeal,,,,,,,,
Handicap International,,,,,,,,
Handicap International Federation,,,,,,,,
Harvard University,,,,,,,,
Health Insurance Fund,,,,,,,,
Health Poverty Action,,,,,,,,
HealthProm,,,,,,,,
Heifer International,,,,,,,,
HelpAge International,,,,,,,,
Hivos,,,,,,,,
Holy See,VAT,,,,,,,
Honduras,HND,2022,15165309,2315683,17480992,,,
Honduras,HND,2021,72391262,65665734,138056997,,,
Honduras,HND,2020,19118401,116564011,135682412,,,
Honduras,HND,2019,758169,27597165,28355334,,,
Honduras,HND,2018,1090500,56098033,57188533,,,
Honduras,HND,2017,366496,91869114,92235610,,,
Honduras,HND,2016,443000,52913313,53356313,,,
Honduras,HND,2015,868500,63857971,64726471,,,
Honduras,HND,2014,0,40930285,40930285,,,
Hospice Africa Ltd,,,,,,,,
Howard University Hospital,,,,,,,,
Hungary,HUN,2022,0,206852,206852,,,
Hungary,HUN,2021,17,258182,258199,,,
Hungary,HUN,2020,0,593490,593490,800000,0,800000
Hypermind,,,,,,,,
Icahn School of Medicine at Mount Sinai,,,,,,,,
ICCO Cooperation,,,,,,,,
Iceland,ISL,,,,,,,
Icosavax,,,,,,,,
IDinsight,,,,,,,,
IMA World Health,,,,,,,,
IMC WORLDWIDE,,,,,,,,
Immune Observatory,,,,,,,,
"Imperial College of Science, Technology and Medicine",,,,,,,,
India,IND,2022,384137663,289049127,673186790,,,
India,IND,2021,661390920,549718832,1211109752,,,
India,IND,2020,2154565293,769535276,2924100569,,,
India,IND,2019,19589441,641904286,661493727,,,
India,IND,2018,4932239,628642635,633574873,,,
India,IND,2017,14493952,830984478,845478431,,,
India,IND,2016,18857097,714806608,733663705,166667,0,166667
India,IND,2015,95115097,817818871,912933968,166667,0,166667
India,IND,2014,15883396,553490057,569373453,10166667,0,10166667
Indigo Trust,,,,,,,,
Indonesia,IDN,2022,618173396,128876650,747050046,,,
Indonesia,IDN,2021,1070400623,168169497,1238570120,,,
Indonesia,IDN,2020,1781386684,196044175,1977430858,1000000,0,1000000
Indonesia,IDN,2019,14996891,188001592,202998483,,,
Indonesia,IDN,2018,8631000,123101820,131732820,,,
Indonesia,IDN,2017,7729439,194698028,202427467,,,
Indonesia,IDN,2016,8270774,162386002,170656776,,,
Indonesia,IDN,2015,0,146630014,146630014,,,
Indonesia,IDN,2014,3688500,137013977,140702477,,,
Indo-Pacific,,,,,,,,
Ingenuity and Purpose (IAP),,,,,,,,
Initiative Sankofa d'Afrique de l'Ouest,,,,,,,,
Institute of Development Studies,,,,,,,,
Institute of Tropical Medicine,,,,,,,,
InterAcademy Partnership (IAP),,,,,,,,
Interact Worldwide,,,,,,,,
Inter-American Development Bank,,,,,,,,
interburns,,,,,,,,
International Alert,,,,,,,,
International Atomic Energy Agency (IAEA),,2025,0,1020324,1020324,,,
International Atomic Energy Agency (IAEA),,2024,0,1020324,1020324,,,
International Atomic Energy Agency (IAEA),,2023,0,1020324,1020324,,,
International Atomic Energy Agency (IAEA),,2022,0,975258,975258,,,
International Atomic Energy Agency (IAEA),,2021,1881935,975258,2857193,,,
International Atomic Energy Agency (IAEA),,2020,1881935,1193563,3075498,,,
International Bureau of Fiscal Documentation (IBFD),,,,,,,,
International Campaign Women´s Right to Safe Abortion,,,,,,,,
International Centre for Diarrhoeal Disease Research,,2018,0,95752,95752,,,
International Centre for Diarrhoeal Disease Research,,2017,0,93696,93696,,,
International Centre for Diarrhoeal Disease Research,,2016,0,93528,93528,,,
International Centre of Insect Physiology and Ecology,,2018,0,114903,114903,,,
International Centre of Insect Physiology and Ecology,,2017,0,112435,112435,,,
International Centre of Insect Physiology and Ecology,,2016,0,112233,112233,,,
International Criminal Police Organization (INTERPOL),,2023,0,644486,644486,,,
International Criminal Police Organization (INTERPOL),,2022,0,616020,616020,,,
International Criminal Police Organization (INTERPOL),,2021,0,616020,616020,,,
International Criminal Police Organization (INTERPOL),,2020,0,616020,616020,,,
International Criminal Police Organization (INTERPOL),,2019,0,616020,616020,,,
International Criminal Police Organization (INTERPOL),,2018,0,1842945,1842945,,,
International Criminal Police Organization (INTERPOL),,2017,0,1210577,1210577,,,
International Criminal Police Organization (INTERPOL),,2016,0,1185693,1185693,,,
International Development Law Organization (IDLO),,,,,,,,
International Development Research Center (IDRC),,,,,,,,
International Federation of Biosafety Associations (IFBA),,2022,0,107396,107396,,,
International Federation of Biosafety Associations (IFBA),,2021,0,107396,107396,,,
International Federation of Biosafety Associations (IFBA),,2020,0,107396,107396,,,
International Federation of Biosafety Associations (IFBA),,2019,0,677497,677497,,,
International Federation of Terre des Hommes (TDHIF),,,,,,,,
International Fund for Agricultural Development (IFAD),,,,,,,,
International Genetically Engineered Machine Foundation (iGEM),,,,,,,,
International IDEA,,,,,,,,
International Initiative for Impact Evaluation,,,,,,,,
International Institute for Environment and Development,,,,,,,,
International Labour Organization (ILO),,,,,,,,
International Medical Corps UK,,,,,,,,
International Organization for Migration (IOM),,,,,,,,
International Planned Parenthood Federation,,,,,,,,
International Primary Care Respiratory Group,,,,,,,,
International Procurement Agency,,,,,,,,
International Red Cross and Red Crescent Movement,,2017,2700203,0,2700203,951646,663506,1615153
International Red Cross and Red Crescent Movement,,2016,4344774,0,4344774,15328434,0,15328434
International Red Cross and Red Crescent Movement,,2015,147050,0,147050,52465151,0,52465151
International Red Cross and Red Crescent Movement,,2014,147050,0,147050,27038965,0,27038965
International Rescue Committee,,,,,,,,
International Service,,,,,,,,
International Severe Acute Respiratory and emerging Infection Consortium,,,,,,,,
International Treatment Preparedness Coalition (ITPC),,,,,,,,
International Union Against Tuberculosis and Lung Disease,,,,,,,,
Interpeace,,,,,,,,
INTERSOS Onlus,,,,,,,,
InvestInternational,,,,,,,,
IOD PARC,,,,,,,,
Ipas,,,,,,,,
Iran,IRN,2022,95617592,1111460,96729053,,,
Iran,IRN,2021,11205051,17037603,28242654,,,
Iran,IRN,2020,77674445,10511195,88185640,51793834,0,51793834
Iran,IRN,2019,0,2518923,2518923,,,
Iran,IRN,2018,64757,4534869,4599626,,,
Iran,IRN,2017,147151,5796287,5943438,,,
Iran,IRN,2016,130570,6856683,6987253,,,
Iran,IRN,2015,452155,10098510,10550665,,,
Iran,IRN,2014,0,11350636,11350636,,,
