name,iso3,Year,Total Response Received,Total Capacity Received,Total Disbursed Received,Total Response Disbursed,Total Capacity Disbursed,Total Disbursed
Western Sahara,SAH,2014,0,2260120,2260120,,,
Broad Institute of MIT and Harvard,,,,,,,,
Bangladesh,BGD,2020,231807713,885399304,1117207017,,,
Burkina Faso,BFA,2019,2417550,253565797,255983347,,,
Leonard Cheshire Disability,,,,,,,,
Belize,BLZ,2014,0,2057198,2057198,,,
Western Pacific,,2020,368781,0,368781,,,
Federated States of Micronesia,FSM,2021,810569,993560,1804129,,,
Africa CDC,,2017,1335388,0,1335388,,,
Tunisia,TUN,2022,25789936,5392774,31182710,,,
Haiti Hospital Appeal,,,,,,,,
Gambia,GMB,2018,84956,30093749,30178705,,,
Palestine,PSE,2016,0,17706305,17706305,,,
SOS Children's Villages The Netherlands,,,,,,,,
Clinton Health Access Initiative,,2014,0,15246500,15246500,,,
COC Nederland,,,,,,,,
Nepal,NPL,2017,1245012,163065418,164310430,,,
"Chemical and Allied Industries Association (CAIA, South Africa)",,,,,,,,
Nepal,NPL,2015,1741014,143075505,144816520,,,
Uzbekistan,UZB,2019,2076673,49348220,51424893,,,
Mexico,MEX,2019,0,7497412,7497412,,,
Democratic People's Republic of Korea,PRK,2021,2052351,4322440,6374790,,,
Israel,ISR,2020,0,1252903,1252903,,,
Montenegro,MNE,2016,0,8637,8637,,,
Ethiopia,ETH,2021,345346572,620300285,965646857,,,
Middle East,,2019,0,3179163,3179163,,,
Lesotho,LSO,2016,12012,50073439,50085450,,,
Madagascar,MDG,2015,787313,147725944,148513256,,,
Rode Kruis-Vlaanderen Internationaal,,,,,,,,
Madagascar,MDG,2017,900766,111377872,112278638,,,
Analog Devices Foundation,,,,,,,,
North Africa,,2014,0,4065220,4065220,,,
Susan Thompson Buffett Foundation,,,,,,,,
Oxford Policy Management,,,,,,,,
IMA World Health,,,,,,,,
Sea-Long Global Respiratory Systems,,,,,,,,
Israel,ISR,2016,0,3674613,3674613,,,
Montenegro,MNE,2020,37467628,860237,38327865,,,
Lesotho,LSO,2020,15378389,146178886,161557275,,,
Bolivia,BOL,2017,384845,59166745,59551590,,,
Christian Aid,,,,,,,,
BlueDot Inc.,,,,,,,,
Disasters Emergency Committee,,,,,,,,
Aruba,ABW,2021,36573488,0,36573488,,,
Yemen,YEM,2017,1675622,431891496,433567118,,,
Yemen,YEM,2015,150300,84683780,84834080,,,
South Sudan,SSD,2014,2237636,157983697,160221333,,,
Turkey,TUR,2022,1797222,32372429,34169651,,,
Eritrea,ERI,2022,25745,10593944,10619688,,,
South African Network of People who Use Drugs,,,,,,,,
Eastern Asia,,2022,0,84924,84924,,,
Belarus,BLR,2014,0,11167983,11167983,,,
BasicNeeds,,,,,,,,
Jordan,JOR,2019,0,104421000,104421000,,,
Albania,ALB,2018,0,8780555,8780555,,,
Trinidad and Tobago,TTO,2014,0,216344,216344,,,
Palestine,PSE,2020,67792059,114082839,181874898,,,
MapAction,,,,,,,,
Lepra,,,,,,,,
The Centre for Economic Governance and Accountability in Africa,,,,,,,,
China,CHN,2017,147151,79376618,79523769,,,
Tajikistan,TJK,2017,293100,50351588,50644688,,,
Tajikistan,TJK,2015,26864,23390529,23417393,,,
Niue,NIU,2018,0,282613,282613,,,
Syrian Arab Republic,SYR,2022,50135533,16055555,66191088,,,
New Incentives,,,,,,,,
"Venezuela, Bolivarian Republic of",VEN,2014,0,581342,581342,,,
The William and Flora Hewlett Foundation,,,,,,,,
McHugh O'Donovan Foundation,,,,,,,,
Somalia,SOM,2014,4488569,157852088,162340657,,,
Liberia,LBR,2015,410897127,182953383,593850510,,,
Southern Africa,,2021,2222574,1100570,3323144,,,
Liberia,LBR,2017,120351,200805533,200925883,,,
Malawi,MWI,2018,5009950,377619623,382629572,,,
Saint Lucia,LCA,2016,0,6899744,6899744,,,
Caribbean,,2014,0,784191,784191,,,
Central America,,2015,0,165535,165535,,,
Alibaba Foundation,,,,,,,,
Brunei Darussalam,BRN,2020,0,2000,2000,,,
Direct Relief,,2014,33333,0,33333,,,
Low and middle-income countries (LMIC),,2021,11578463548,2660231973,14238695521,,,
Australia,AUS,2022,0,1060373,1060373,,,
Democratic Republic of the Congo,COD,2015,6328432,598617375,604945807,,,
Bangladesh,BGD,2016,168153,406663452,406831605,,,
Democratic Republic of the Congo,COD,2017,5926815,635676603,641603418,,,
Curaçao,CUW,2021,22388986,0,22388986,,,
Africa,,2014,103102220,249872433,352974653,,,
Sudan,SDN,2019,9025702,140096258,149121960,,,
United Arab Emirates,ARE,2019,0,5118,5118,,,
Libya,LBY,2016,0,3801166,3801166,,,
Myanmar,MMR,2021,43525793,359145346,402671139,,,
Solomon Islands,SLB,2022,7232470,2561552,9794023,,,
Elton John AIDS Foundation,,,,,,,,
Eswatini,SWZ,2018,0,54850655,54850655,,,
Nuclear Threat Initiative (NTI),,2022,0,254061,254061,,,
French Southern and Antarctic Lands,ATF,,,,,,,
Malaysia,MYS,2018,0,2173721,2173721,,,
ChildHope UK,,,,,,,,
Cote d'Ivoire,CIV,2014,1073744,206895531,207969275,,,
Marshall Islands,MHL,2022,0,244636,244636,,,
Europe,,2020,108145581,36227615,144373196,,,
Societe Anglogold Ashanti De Guinee (sag),,,,,,,,
Israel,ISR,2018,0,2110214,2110214,,,
Solomon Islands,SLB,2015,120520,19120739,19241259,,,
International Institute for Environment and Development,,,,,,,,
Solomon Islands,SLB,2017,0,20318232,20318232,,,
Fiji,FJI,2014,0,18965081,18965081,,,
GSMA Foundation,,,,,,,,
San Marino,SMR,2015,0,8331,8331,,,
Simprints,,,,,,,,
San Marino,SMR,2017,0,24139,24139,,,
Charity Projects Ltd (Comic Relief),,,,,,,,
International Criminal Police Organization (INTERPOL),,2019,0,616020,616020,,,
Asia,,2014,0,70100674,70100674,,,
Marshall Islands,MHL,2017,0,197201,197201,,,
Marshall Islands,MHL,2015,0,254718,254718,,,
Soccer Aid,,,,,,,,
Slovenia,SVN,2021,0,332943,332943,,,
Iraq,IRQ,2019,389171,35736669,36125839,,,
Global Health Security Network (GHSN),,2020,0,47048,47048,,,
Lithuania,LTU,2019,0,152243,152243,,,
Syrian Arab Republic,SYR,2015,2747348,30303598,33050945,,,
Syrian Arab Republic,SYR,2017,132436,39813508,39945944,,,
Liberia,LBR,2022,13498685,50082148,63580834,,,
Egypt,EGY,2019,0,134122581,134122581,,,
Cameroon,CMR,2021,68806396,350914794,419721190,,,
European Bank for Reconstruction and Development,,,,,,,,
Niue,NIU,2016,0,641443,641443,,,
World Customs Organization (WCO),,,,,,,,
Dominican Republic,DOM,2014,0,66898431,66898431,,,
Grenada,GRD,2019,0,1904564,1904564,,,
Democratic Republic of the Congo,COD,2022,18258967,164811275,183070242,,,
Nigeria,NGA,2021,658847190,1431411214,2090258404,,,
Albania,ALB,2016,0,1374821,1374821,,,
Elisabeth R. Griffin Foundation,,,,,,,,
Gambia,GMB,2020,30024373,18274675,48299048,,,
Angola,AGO,2019,6149004,103675883,109824888,,,
Malawi,MWI,2016,0,364075474,364075474,,,
Eastern Asia,,2017,0,5678666,5678666,,,
Eastern Asia,,2015,0,61663117,61663117,,,
Saint Lucia,LCA,2018,0,1422414,1422414,,,
Oman,OMN,2019,0,3531,3531,,,
Uganda,UGA,2021,268453614,940718336,1209171950,,,
Maldives,MDV,2014,0,267377,267377,,,
Chatham House,,2019,0,809215,809215,,,
Timor-Leste,TLS,2021,12413700,22481623,34895323,,,
Bangladesh,BGD,2018,3784057,554152914,557936971,,,
Guyana,GUY,2019,37500,6941525,6979025,,,
China,CHN,2022,198485,4213598,4412083,,,
Tajikistan,TJK,2022,15168756,25887052,41055808,,,
Russian Federation,RUS,2020,787483,1928910,2716393,,,
Gilead Sciences,,,,,,,,
Libya,LBY,2018,569217,7470390,8039607,,,
International Campaign Women´s Right to Safe Abortion,,,,,,,,
Bolivia,BOL,2022,35544988,15547254,51092241,,,
Malaysia,MYS,2016,0,2593218,2593218,,,
Eritrea,ERI,2017,0,27667474,27667474,,,
Turkey,TUR,2017,0,100924761,100924761,,,
Eritrea,ERI,2015,105067,20979792,21084859,,,
Botswana,BWA,2014,0,42497993,42497993,,,
Yemen,YEM,2022,9123807,75115129,84238936,,,
Eswatini,SWZ,2016,0,72411445,72411445,,,
Task Force for Global Health (TFGH),,,,,,,,
Vanuatu,VUT,2014,2111636,9491529,11603165,,,
Kosovo,XKX,2021,27595572,21039796,48635369,,,
Amref Health Africa,,,,,,,,
Ukraine,UKR,2019,0,91338370,91338370,,,
Palau,PLW,2021,879280,42681,921960,,,
Madagascar,MDG,2022,21544909,23708776,45253685,,,
Europe,,2018,0,8621682,8621682,,,
Malaysia,MYS,2020,1363438,6382900,7746338,,,
Action Against Hunger,,,,,,,,
Eswatini,SWZ,2020,11030936,122182967,133213903,,,
Initiative Sankofa d'Afrique de l'Ouest,,,,,,,,
Malawi,MWI,2020,105597818,560324016,665921834,,,
Tunisia,TUN,2015,0,5636308,5636308,,,
Djibouti,DJI,2021,11246586,16465440,27712025,,,
Tunisia,TUN,2017,0,10404637,10404637,,,
Africa CDC,,2022,1304808,0,1304808,,,
Special Hope Network,,,,,,,,
Congo,COG,2021,34794677,34764387,69559064,,,
Damiaanactie / Action Damien,,,,,,,,
Nepal,NPL,2022,32911742,76331361,109243103,,,
Saint Kitts and Nevis,KNA,2018,0,20141,20141,,,
Honduras,HND,2021,72391262,65665734,138056997,,,
Poland,POL,2021,0,391033,391033,,,
Monaco,MCO,,,,,,,
Ghana,GHA,2022,52162073,61639577,113801651,,,
ADD International (Action on Disability and Development),,,,,,,,
Dominica,DMA,2017,6174,39665,45839,,,
Nicaragua,NIC,2022,9363751,9548536,18912288,,,
Nauru,NRU,2017,0,1982479,1982479,,,
Dominica,DMA,2015,0,605500,605500,,,
Nauru,NRU,2015,0,1510051,1510051,,,
Indigo Trust,,,,,,,,
Conseil et Appui pour l'Education à la Base Mali,,,,,,,,
Niue,NIU,2020,7619369,723727,8343096,,,
Pakistan,PAK,2014,21735050,322663098,344398148,,,
Saint Martin,MAF,2019,0,11529,11529,,,
Gambia,GMB,2016,4317,22003604,22007920,,,
Palestine,PSE,2018,0,19725502,19725502,,,
Albania,ALB,2020,3809515,10325686,14135201,,,
University of Cambridge,,,,,,,,
Saint Vincent and the Grenadines,VCT,2021,220129,398803,618932,,,
Montenegro,MNE,2018,0,361665,361665,,,
TradeMark East Africa,,,,,,,,
Massachusetts Institute of Technology Media Lab,,,,,,,,
Paraguay,PRY,2021,9098117,42679647,51777764,,,
Frontline AIDS,,,,,,,,
Armenia,ARM,2014,0,13114612,13114612,,,
Bulgaria,BGR,2021,0,378966,378966,,,
Chile,CHL,2022,0,190270,190270,,,
Antigua and Barbuda,ATG,2016,0,459891,459891,,,
Peru,PER,2017,0,16157175,16157175,,,
Dadco Alumina And Chemicals Ltd.,,,,,,,,
Stichting Beheer Subsidiegelden DRA,,,,,,,,
OCHA Country Based Pooled Funds,,,,,,,,
Sub-Saharan Africa,,2014,21095932,214221023,235316955,,,
International Atomic Energy Agency (IAEA),,2022,0,975258,975258,,,
East Africa,,2014,0,872256,872256,,,
Lesotho,LSO,2018,165780,70648165,70813945,,,
Genspace,,,,,,,,
Bolivia,BOL,2016,583544,22486514,23070058,,,
The Leprosy Mission,,,,,,,,
International Fund for Agricultural Development (IFAD),,,,,,,,
Marshall Islands,MHL,2018,0,19391,19391,,,
OAS African Investments Limited,,,,,,,,
IDinsight,,,,,,,,
Bayer,,,,,,,,
Yemen,YEM,2016,5281107,79370276,84651382,,,
Eswatini,SWZ,2022,2825887,2596739,5422626,,,
Nuclear Threat Initiative (NTI),,2018,0,214891,214891,,,
Malaysia,MYS,2022,0,2704773,2704773,,,
San Marino,SMR,2018,0,20141,20141,,,
Aidsfonds - Soa Aids Nederland,,,,,,,,
Fiji,FJI,2021,123138862,5274401,128413263,,,
Costa Rica,CRI,2019,0,2072484,2072484,,,
Solomon Islands,SLB,2018,51954,22616517,22668471,,,
Asia,,2021,44445128,17287478,61732606,,,
Israel,ISR,2015,0,3706331,3706331,,,
Israel,ISR,2017,0,1042874,1042874,,,
Colombia,COL,2021,31882388,134177339,166059727,,,
Universiti Malaya,,,,,,,,
"National Academies of Sciences, Engineering, and Medicine",,,,,,,,
Kerk in Actie,,,,,,,,
Nepal,NPL,2020,295544819,156334140,451878959,,,
Cook Islands,COK,2019,0,3336290,3336290,,,
Cameroon,CMR,2014,2002106,145260228,147262334,,,
Cyan International,,,,,,,,
Tajikistan,TJK,2016,0,28983978,28983978,,,
Malawi,MWI,2022,15591061,178034409,193625469,,,
Dominican Republic,DOM,2021,41770898,45388074,87158972,,,
Saudi Arabia,SAU,2019,0,83583,83583,,,
Paul Allen Foundation,,,,,,,,
Syrian Arab Republic,SYR,2018,58281,47031988,47090269,,,
DAI Global Health,,,,,,,,
Nigeria,NGA,2014,103966760,1054786227,1158752987,,,
Africa CDC,,2020,1304808,164591,1469399,,,
Uganda,UGA,2014,753799,597009771,597763570,,,
Niue,NIU,2022,0,1782,1782,,,
Central America,,2016,0,77,77,,,
United Republic of Tanzania,TZA,2019,16677848,1013090949,1029768797,,,
Syria Relief,,,,,,,,
Albania,ALB,2022,50607804,1652115,52259920,,,
Cuba,CUB,2019,176500,8282938,8459438,,,
Brown-Forman,,,,,,,,
Democratic Republic of the Congo,COD,2016,10664229,582504661,593168890,,,
Maldives,MDV,2021,22592845,6369990,28962835,,,
Bangladesh,BGD,2017,2440620,455524715,457965335,,,
Bangladesh,BGD,2015,6961936,416505050,423466985,,,
Timor-Leste,TLS,2014,0,26644523,26644523,,,
Ghana,GHA,2020,134252626,186031114,320283741,,,
Tunisia,TUN,2023,906855,0,906855,,,
Survivors Fund (SURF),,,,,,,,
Global Financing Facility,,,,,,,,
Future of Humanity Institute,,,,,,,,
Liberia,LBR,2016,124500568,172228876,296729444,,,
"Medical Research Centre (MRC), Sierra Leone",,,,,,,,
Saint Lucia,LCA,2017,0,4173761,4173761,,,
Nicaragua,NIC,2020,11911526,56092118,68003644,,,
Eastern Asia,,2018,0,4606589,4606589,,,
Saint Lucia,LCA,2015,0,2996918,2996918,,,
Burundi,BDI,2019,1765458,198619082,200384539,,,
Mozambique,MOZ,2019,2704393,854939846,857644239,,,
Turkey,TUR,2018,0,115747281,115747281,,,
Chile,CHL,2020,983847,1000000,1983847,,,
Eritrea,ERI,2018,293716,35029828,35323544,,,
Development Initiatives Poverty Research,,,,,,,,
International Atomic Energy Agency (IAEA),,2020,1881935,1193563,3075498,,,
Johns Hopkins University,,,,,,,,
Christian Blind Mission (UK) Ltd.,,,,,,,,
Brazil,BRA,2019,0,192632757,192632757,,,
Coalition for Epidemic Preparedness Innovations (CEPI),,2019,0,210783870,210783870,,,
Libya,LBY,2015,0,5192820,5192820,,,
Libya,LBY,2017,0,8548518,8548518,,,
Europe and Central Asia,,2014,0,942975,942975,,,
Botswana,BWA,2021,9369535,79859179,89228714,,,
Antigua and Barbuda,ATG,2022,0,8037,8037,,,
Algeria,DZA,2019,0,2760828,2760828,,,
Kyrgyzstan,KGZ,2019,506729,33882085,34388814,,,
Vanuatu,VUT,2021,11850356,5979364,17829720,,,
Central African Republic,CAF,2019,1122621,74234046,75356667,,,
"The Population Council, Inc.",,,,,,,,
Chile,CHL,2016,0,223405,223405,,,
Kosovo,XKX,2014,0,3679188,3679188,,,
Global Health Security Network (GHSN),,2022,0,47048,47048,,,
Europe,,2015,0,7195113,7195113,,,
Europe,,2017,784077,9564372,10348449,,,
Palau,PLW,2014,0,248904,248904,,,
Feed the Minds,,,,,,,,
Johnson & Johnson,,,,,,,,
Bhutan,BTN,2019,14600,3083427,3098027,,,
Central America,,2020,4275378,81436,4356814,,,
Saint Kitts and Nevis,KNA,2017,0,60263,60263,,,
Saint Kitts and Nevis,KNA,2015,0,8331,8331,,,
Gambia,GMB,2022,847328,22117906,22965235,,,
Sehat Kahani (Community Innovation Hub),,,,,,,,
Djibouti,DJI,2014,86711,9407654,9494366,,,
Democratic Republic of the Congo,COD,2020,506276924,975073778,1481350702,,,
Ghana,GHA,2016,945086,221032827,221977913,,,
Zimbabwe,ZWE,2019,1305302,517413148,518718450,,,
Tunisia,TUN,2018,0,9997390,9997390,,,
Congo,COG,2014,0,12383454,12383454,,,
Haiti,HTI,2019,314500,235617084,235931584,,,
The Pacific Community (SPC),,,,,,,,
Karuna Mission Social Solidarity - KMSS,,,,,,,,
Nicaragua,NIC,2016,379435,81453980,81833414,,,
Palestine,PSE,2015,0,26573784,26573784,,,
Honduras,HND,2014,0,40930285,40930285,,,
Abdul Latif Jameel Poverty Action Lab (J-PAL),,,,,,,,
Palestine,PSE,2017,0,27983641,27983641,,,
Oceania,,2019,0,7456515,7456515,,,
World Bank Trust Funds,,,,,,,,
Bundeswehr Institute of Microbiology,,,,,,,,
Russian Federation,RUS,2022,0,3603462,3603462,,,
International Organization for Migration (IOM),,,,,,,,
Tajikistan,TJK,2020,19433909,68375913,87809822,,,
Nepal,NPL,2016,11281,139598279,139609559,,,
Minority Rights Group,,,,,,,,
Pakistan,PAK,2021,920441902,619154830,1539596732,,,
Options Consultancy Services,,,,,,,,
The Global Forum on MSM & HIV (MSMGF),,,,,,,,
Dominica,DMA,2018,0,12447,12447,,,
Nauru,NRU,2018,0,1837873,1837873,,,
Sexual Reproductive Health and Rights Africa Trust,,,,,,,,
Timidria,,,,,,,,
Lesotho,LSO,2017,52100,76190908,76243008,,,
Saint Vincent and the Grenadines,VCT,2014,0,1632296,1632296,,,
Bolivia,BOL,2020,18190267,89698714,107888980,,,
Lesotho,LSO,2015,227644,42485845,42713489,,,
Madagascar,MDG,2016,1708759,132605776,134314535,,,
Vaccine Forward Initiative,,,,,,,,
Fortress Investment Group,,,,,,,,
Paraguay,PRY,2014,0,10440235,10440235,,,
Peru,PER,2018,0,12658752,12658752,,,
Armenia,ARM,2021,766488,13524888,14291376,,,
Nuclear Threat Initiative (NTI),,2023,0,265801,265801,,,
Bulgaria,BGR,2014,0,6268958,6268958,,,
CARICOM,,2020,363970,82805,446775,,,
Montenegro,MNE,2017,0,1795,1795,,,
Montenegro,MNE,2015,0,9076,9076,,,
Sub-Saharan Africa,,2021,26621042,270594228,297215269,,,
Children's National Hospital,,,,,,,,
East Africa,,2021,5218030,2820623,8038653,,,
Sri Lanka,LKA,2017,273531,14987210,15260741,,,
The Stimson Center,,2020,0,352047,352047,,,
Cyprus,CYP,2021,759,0,759,,,
Sri Lanka,LKA,2015,339720,11379627,11719347,,,
OPEC Fund for International Development,,,,,,,,
Chad,TCD,2021,48050360,110701046,158751406,,,
Morocco,MAR,2016,0,80275398,80275398,,,
Uruguay,URY,2022,0,182533,182533,,,
Project Hope,,2016,21000,0,21000,,,
Anti-Slavery International,,,,,,,,
Ecuador,ECU,2014,0,23268248,23268248,,,
PATH,,,,,,,,
Goldman Sachs,,,,,,,,
West Africa,,2015,2185733,75907,2261640,,,
Guatemala,GTM,2019,0,45044079,45044079,,,
West Africa,,2017,0,6681079,6681079,,,
Jamaica,JAM,2021,91788310,20684796,112473106,,,
African Field Epidemiology Network (AFENET),,,,,,,,
Mongolia,MNG,2017,1698,12861635,12863332,,,
Avast Foundation,,,,,,,,
Mongolia,MNG,2015,111174,7529356,7640530,,,
Azerbaijan,AZE,2017,299282,10310869,10610151,,,
Latvia,LVA,2022,0,98217,98217,,,
Southern Asia,,2022,0,641257,641257,,,
Mauritania,MRT,2016,12989,13488818,13501806,,,
North Macedonia,MKD,2018,0,886854,886854,,,
Suriname,SUR,2018,0,1868599,1868599,,,
Guinea,GIN,2019,396099,111060144,111456243,,,
Viet Nam,VNM,2014,0,185564386,185564386,,,
Benin,BEN,2018,723750,104684266,105408016,,,
Argentina,ARG,2015,0,38720082,38720082,,,
Seychelles,SYC,2018,0,131349,131349,,,
DeafKidz International,,,,,,,,
Argentina,ARG,2017,5999,31558746,31564745,,,
Riboscience LLC,,,,,,,,
COVID-19 Therapeutics Accelerator (CTA),,,,,,,,
Bouvet Island,,,,,,,,
Bahamas,BHS,2020,9719,0,9719,,,
Merck,,,,,,,,
Dorcas Aid International,,,,,,,,
Kazakhstan,KAZ,2022,0,5851124,5851124,,,
Cabo Verde,CPV,2018,0,1973560,1973560,,,
Mauritius,MUS,2022,46667,847968,894635,,,
Barbados,BRB,2018,0,540333,540333,,,
Federated States of Micronesia,FSM,2019,0,689771,689771,,,
Togo,TGO,2018,116485,40880483,40996968,,,
Republic of Moldova,MDA,2018,133824,11654855,11788679,,,
Burkina Faso,BFA,2021,111427375,233243626,344671002,,,
Namibia,NAM,2018,0,50690992,50690992,,,
Open Philanthropy,,,,,,,,
Senegal,SEN,2020,37018997,155535380,192554377,,,
Kiribati,KIR,2015,21443,2860327,2881770,,,
act4africa,,,,,,,,
Kiribati,KIR,2017,0,4931510,4931510,,,
Middle East,,2021,21969652,9509829,31479481,,,
Sao Tome and Principe,STP,2018,33708,3917781,3951488,,,
CGIAR,,,,,,,,
Democratic People's Republic of Korea,PRK,2019,2282908,11273526,13556434,,,
American Samoa,ASM,2018,0,605812,605812,,,
Mexico,MEX,2021,4634202,4942567,9576769,,,
Tuvalu,TUV,2022,906750,135152,1041902,,,
Cambodia,KHM,2017,1210600,109950413,111161013,,,
Guinea Bissau,GNB,2017,0,33558888,33558888,,,
Greece,GRC,2022,0,284343,284343,,,
Center for Population-Level Bioethics (CPLB),,,,,,,,
Cambodia,KHM,2015,750985,101005172,101756157,,,
Guinea Bissau,GNB,2015,1328458,23447472,24775930,,,
Uzbekistan,UZB,2021,110992014,105297467,216289481,,,
Oxfam International,,,,,,,,
Crown Agents Limited,,,,,,,,
Lao People's Democratic Republic,LAO,2015,413451,49155727,49569178,,,
Senegal,SEN,2016,73911,124658058,124731969,,,
Lao People's Democratic Republic,LAO,2017,794139,69172481,69966620,,,
Royal Scientific Society,,,,,,,,
International Federation of Biosafety Associations (IFBA),,2020,0,107396,107396,,,
India,IND,2017,14493952,830984478,845478431,,,
Wallis and Futuna,WLF,2015,0,207101,207101,,,
Philippines,PHL,2017,382439,91480855,91863294,,,
Y Care International,,,,,,,,
Wallis and Futuna,WLF,2017,0,164079,164079,,,
Abt Associates Inc,,,,,,,,
South America,,2014,0,13308528,13308528,,,
Kenya,KEN,2018,2439670,591460478,593900148,,,
Comoros,COM,2017,0,7636472,7636472,,,
Bahamas,BHS,2016,0,1265434,1265434,,,
Not reported,,2017,35641234,1860232503,1895873737,,,
Comoros,COM,2015,19215,4302904,4322119,,,
Jordan,JOR,2021,92194134,112051887,204246020,,,
Panama,PAN,2017,0,4235434,4235434,,,
Panama,PAN,2015,0,29441275,29441275,,,
Shell,,,,,,,,
Mauritania,MRT,2020,60162659,30336193,90498851,,,
Tonga,TON,2018,0,7327902,7327902,,,
Joshua Orphan and Community Care,,,,,,,,
Low and middle-income countries (LMIC),,2019,131479605,3413596831,3545076436,,,
Reach A Hand Uganda,,,,,,,,
Afghanistan,AFG,2022,65415744,77679530,143095274,,,
America,,2018,0,26399416,26399416,,,
Turkmenistan,TKM,2022,2691921,2153315,4845236,,,
Biosecure Ltd,,2017,0,25751,25751,,,
BlackRock Foundation,,,,,,,,
Georgia,GEO,2022,7459141,5169398,12628540,,,
Southern Africa,,2019,0,1632727,1632727,,,
Croatia,HRV,2021,0,21316758,21316758,,,
Ireland,IRL,2017,0,10331,10331,,,
Zambia,ZMB,2022,21390383,86238610,107628992,,,
Niger,NER,2017,858709,129983471,130842181,,,
Howard University Hospital,,,,,,,,
Sierra Leone,SLE,2022,7928956,278991919,286920875,,,
Niger,NER,2015,1724994,123960534,125685528,,,
Hypermind,,,,,,,,
Rwanda,RWA,2014,9938,265151889,265161827,,,
The Australia Group,,2022,0,18819,18819,,,
Serbia,SRB,2015,0,6264541,6264541,,,
Indonesia,IDN,2014,3688500,137013977,140702477,,,
Papua New Guinea,PNG,2022,822126,15816276,16638402,,,
Mali,MLI,2019,3127962,241844910,244972872,,,
Serbia,SRB,2017,0,4265800,4265800,,,
Tianjin University,,,,,,,,
EngenderHealth Ethiopia,,,,,,,,
Morocco,MAR,2020,502664949,125939567,628604515,,,
Family Aids Caring Trust,,,,,,,,
El Salvador,SLV,2022,11611152,6276261,17887414,,,
Mainline,,,,,,,,
Health Poverty Action,,,,,,,,
Myanmar,MMR,2019,3510230,223063135,226573365,,,
Africa,,2024,0,191000,191000,,,
United Arab Emirates,ARE,2021,0,8964,8964,,,
Iran,IRN,2018,64757,4534869,4599626,,,
Sudan,SDN,2021,144219410,205958471,350177881,,,
Central Asia,,2018,0,447712,447712,,,
Gabon,GAB,2022,407623,2630904,3038527,,,
Azerbaijan,AZE,2018,414804,5306766,5721569,,,
Samoa,WSM,2019,0,8373698,8373698,,,
The Power of Nutrition,,,,,,,,
International Severe Acute Respiratory and emerging Infection Consortium,,,,,,,,
International Federation of Biosafety Associations (IFBA),,2022,0,107396,107396,,,
Tuvalu,TUV,2016,0,495672,495672,,,
EcoHealth Alliance,,,,,,,,
Chad,TCD,2014,7189601,85126259,92315860,,,
Mongolia,MNG,2018,81980,32009431,32091411,,,
Eastern Europe and Central Asia,,2020,948102,0,948102,,,
West Africa,,2018,0,24935511,24935511,,,
Ecuador,ECU,2021,570723946,11696834,582420779,,,
Sanofi Foundation,,,,,,,,
Jamaica,JAM,2014,0,9191324,9191324,,,
Hospice Africa Ltd,,,,,,,,
Sri Lanka,LKA,2018,289640,16268126,16557766,,,
Estonia,EST,2022,0,124123,124123,,,
Mauritius,MUS,2016,0,831075,831075,,,
Western Sahara,SAH,2019,0,1367106,1367106,,,
Lebanon,LBN,2019,0,40611093,40611093,,,
Sint Maarten,SXM,2019,0,11529,11529,,,
Argentina,ARG,2018,0,63988368,63988368,,,
Viet Nam,VNM,2021,272789765,149370260,422160025,,,
PHASE Worldwide,,,,,,,,
Benin,BEN,2017,337911,142144323,142482234,,,
Bernhard Nocht Institute for Tropical Medicine,,,,,,,,
Benin,BEN,2015,1151315,94283337,95434652,,,
Suriname,SUR,2017,0,3940107,3940107,,,
Bosnia and Herzegovina,BIH,2019,0,1009152,1009152,,,
Suriname,SUR,2015,0,3057890,3057890,,,
Kazakhstan,KAZ,2016,0,35537046,35537046,,,
North Macedonia,MKD,2017,0,1314065,1314065,,,
North Macedonia,MKD,2015,0,5297751,5297751,,,
Equatorial Guinea,GNQ,2021,208740,1811108,2019848,,,
Georgia,GEO,2020,91820080,17560752,109380832,,,
Republic of Moldova,MDA,2017,86700,16951803,17038503,,,
Republic of Moldova,MDA,2015,104541,12430507,12535048,,,
Togo,TGO,2017,221100,65897217,66118317,,,
Barbados,BRB,2017,0,3773479,3773479,,,
Sierra Leone,SLE,2020,47756581,212719618,260476199,,,
Diakonia Sweden,,,,,,,,
Barbados,BRB,2015,0,5947068,5947068,,,
Cabo Verde,CPV,2017,0,2718044,2718044,,,
Zambia,ZMB,2020,60336121,726156897,786493018,,,
BTWC Implementation Support Unit (ISU),,2021,0,16000,16000,,,
Cabo Verde,CPV,2015,0,2807572,2807572,,,
Loughborough University,,,,,,,,
CODA International,,,,,,,,
Southern Asia,,2016,0,1295884,1295884,,,
Stichting Health Action International,,,,,,,,
Mauritania,MRT,2022,16407394,10771010,27178405,,,
Turkmenistan,TKM,2020,250875,5007355,5258230,,,
Belize,BLZ,2019,0,2556384,2556384,,,
African Biological Safety Association (AfBSA),,,,,,,,
Burkina Faso,BFA,2014,0,201067327,201067327,,,
Georgetown Center for Global Health Science and Security (GHSS),,2021,0,87824,87824,,,
Cambodia,KHM,2018,351097,114304895,114655992,,,
Guinea Bissau,GNB,2018,101920,28330626,28432546,,,
World Health Organization (WHO),,2023,0,708803,708803,,,
North Africa,,2019,0,2465075,2465075,,,
International Procurement Agency,,,,,,,,
