name,year,totalResponseReceived,totalCapacityReceived,totalDisbursedReceived,totalResponseDisbursed,totalCapacityDisbursed,totalDisbursed
CHOICE for Youth and Sexuality,2017,,,,0,1071958,1071958
CHOICE for Youth and Sexuality,2016,,,,0,457775,457775
Christian Aid,2022,,,,50304,0,50304
Christian Aid,2021,,,,14141987,0,14141987
Christian Aid,2020,,,,360239452,0,360239452
Christian Aid,2019,,,,382892,0,382892
Christian Aid,2016,,,,1434502,0,1434502
Christian Aid,2015,,,,3286756,0,3286756
Christian Aid,2014,,,,930119,0,930119
Christian Blind Mission (UK) Ltd.,2021,,,,0,473784,473784
Christian Blind Mission (UK) Ltd.,2020,,,,0,219270,219270
Christian Blind Mission (UK) Ltd.,2019,,,,0,158175,158175
Clinton Health Access Initiative,2021,,,,171479,14017266,14188745
Clinton Health Access Initiative,2020,,,,0,16869233,16869233
Clinton Health Access Initiative,2019,,,,0,18365997,18365997
Clinton Health Access Initiative,2018,,,,0,15818746,15818746
Clinton Health Access Initiative,2017,,,,0,5763419,5763419
Clinton Health Access Initiative,2016,,,,0,8012866,8012866
Clinton Health Access Initiative,2015,0,8173760,8173760,0,1032032,1032032
Clinton Health Access Initiative,2014,0,15246500,15246500,,,
Coalition for Epidemic Preparedness Innovations (CEPI),2020,1319112292,101987146,1421099438,,,
Coalition for Epidemic Preparedness Innovations (CEPI),2019,0,210783870,210783870,,,
Coalition for Epidemic Preparedness Innovations (CEPI),2018,0,116414251,116414251,,,
Coalition for Epidemic Preparedness Innovations (CEPI),2017,0,81381926,81381926,,,
COC Nederland,2020,,,,0,2131380,2131380
COC Nederland,2019,,,,0,2269324,2269324
COC Nederland,2018,,,,0,1901661,1901661
COC Nederland,2017,,,,0,998380,998380
COC Nederland,2016,,,,0,886275,886275
CODA International,2014,,,,0,165724,165724
Coffey International Development,2020,,,,0,50372,50372
Coffey International Development,2019,,,,0,153546,153546
ColaLife,2018,,,,0,93737,93737
ColaLife,2017,,,,0,372561,372561
ColaLife,2016,,,,0,402987,402987
ColaLife,2015,,,,0,87055,87055
Colombia,2022,7615398,4615592,12230991,,,
Colombia,2021,31882388,134177339,166059727,,,
Colombia,2020,200307219,98132081,298439300,,,
Colombia,2019,0,13264051,13264051,,,
Colombia,2018,0,8067252,8067252,,,
Colombia,2017,5806,8478580,8484386,,,
Colombia,2016,0,8458131,8458131,,,
Colombia,2015,0,13723327,13723327,,,
Colombia,2014,0,416043130,416043130,100000,0,100000
Comoros,2022,369594,4677346,5046940,,,
Comoros,2021,13147388,20075810,33223198,1356625,0,1356625
Comoros,2020,22845142,22486273,45331416,,,
Comoros,2019,121502,10092672,10214173,,,
Comoros,2018,103540,11954299,12057839,,,
Comoros,2017,0,7636472,7636472,,,
Comoros,2016,525,12511847,12512372,,,
Comoros,2015,19215,4302904,4322119,,,
Comoros,2014,159878,4128813,4288691,,,
Compassion UK,2022,,,,0,47330,47330
Compassion UK,2021,,,,0,230874,230874
Compassion UK,2020,,,,0,189445,189445
Concern Worldwide,2021,,,,1117903,12697207,13815110
Concern Worldwide,2020,,,,498818,16691006,17189823
Concern Worldwide,2019,,,,0,7388930,7388930
Concern Worldwide,2018,,,,0,4912460,4912460
Concern Worldwide,2017,,,,0,8759107,8759107
Concern Worldwide,2016,,,,0,4435180,4435180
Congo,2022,12121042,8388262,20509304,,,
Congo,2021,34794677,34764387,69559064,,,
Congo,2020,26462688,28909962,55372650,,,
Congo,2019,508849,24620366,25129215,,,
Congo,2018,450235,30106895,30557130,,,
Congo,2017,319120,24704874,25023994,,,
Congo,2016,9960,22009898,22019858,,,
Congo,2015,278205,16601384,16879589,,,
Congo,2014,0,12383454,12383454,,,
Conseil et Appui pour l'Education à la Base Mali,2019,,,,0,286996,286996
Cook Islands,2022,147083,23877,170960,,,
Cook Islands,2021,51088163,2350005,53438168,,,
Cook Islands,2020,47862086,2002287,49864372,,,
Cook Islands,2019,0,3336290,3336290,,,
Cook Islands,2018,0,7726544,7726544,,,
Cook Islands,2017,0,2715293,2715293,,,
Cook Islands,2016,0,2478441,2478441,,,
Cook Islands,2015,0,1885382,1885382,,,
Cook Islands,2014,0,1015035,1015035,,,
Cordaid,2022,,,,59435,1886456,1945891
Cordaid,2021,,,,1281999,5699662,6981661
Cordaid,2020,,,,8993107,13335355,22328462
Cordaid,2019,,,,0,11981579,11981579
Cordaid,2018,,,,0,9422685,9422685
Cordaid,2017,,,,0,8540996,8540996
Cordaid,2016,,,,0,3743505,3743505
Costa Rica,2022,76697,1714320,1791017,,,
Costa Rica,2021,2624668,7842166,10466834,,,
Costa Rica,2020,1643699,1765217,3408916,,,
Costa Rica,2019,0,2072484,2072484,,,
Costa Rica,2018,0,1699007,1699007,,,
Costa Rica,2017,0,2509891,2509891,,,
Costa Rica,2016,0,2028844,2028844,,,
Costa Rica,2015,0,1098614,1098614,,,
Costa Rica,2014,0,307227,307227,,,
Cote d'Ivoire,2022,29408496,65906880,95315376,,,
Cote d'Ivoire,2021,176390054,371086431,547476484,,,
Cote d'Ivoire,2020,162761558,334811209,497572766,439351,0,439351
Cote d'Ivoire,2019,2652153,345658651,348310805,,,
Cote d'Ivoire,2018,1109301,191890600,192999901,,,
Cote d'Ivoire,2017,318968,208352598,208671566,,,
Cote d'Ivoire,2016,4281124,179452141,183733266,,,
Cote d'Ivoire,2015,4719661,150072157,154791818,,,
Cote d'Ivoire,2014,1073744,206895531,207969275,,,
COVID-19 Solidarity Response Fund,2021,,,,45210318,0,45210318
COVID-19 Solidarity Response Fund,2020,,,,139728500,0,139728500
Croatia,2022,0,87792,87792,,,
Croatia,2021,0,21316758,21316758,,,
Croatia,2020,121,16808862,16808983,,,
Croatia,2018,0,8557125,8557125,,,
Croatia,2017,0,28183,28183,,,
Croatia,2016,0,38447884,38447884,16000,0,16000
Croatia,2015,0,232673,232673,16000,0,16000
Croatia,2014,0,11223845,11223845,16000,0,16000
Crown Agents Limited,2017,,,,0,2741082,2741082
Crown Agents Limited,2016,,,,0,8200584,8200584
CUAMM Trustees,2016,,,,0,107658,107658
CUAMM Trustees,2015,,,,0,206017,206017
CUAMM Trustees,2014,,,,0,255374,255374
Cuba,2022,3721121,9955032,13676153,,,
Cuba,2021,7325441,19611433,26936874,,,
Cuba,2020,6900072,5925587,12825659,,,
Cuba,2019,176500,8282938,8459438,,,
Cuba,2018,286000,8734056,9020056,,,
Cuba,2017,160500,7761801,7922302,,,
Cuba,2016,304500,7459760,7764260,,,
Cuba,2015,730500,8448845,9179345,,,
Cuba,2014,0,4792336,4792336,,,
Curaçao,2021,22388986,0,22388986,,,
Curaçao,2020,25005007,0,25005007,,,
Cyan International,2018,,,,0,27310,27310
Cyan International,2017,,,,0,91616,91616
Cyan International,2016,,,,0,36340,36340
Cyan International,2015,,,,0,99294,99294
Cyan International,2014,,,,0,41014,41014
Cyprus,2020,,,,110376,0,110376
Cyprus,2014,,,,6350,0,6350
Cyprus,2021,759,0,759,,,
Czech Republic,2015,,,,205052,0,205052
Czech Republic,2022,0,245890,245890,,,
Czech Republic,2021,0,411399,411399,,,
Czech Republic,2020,0,449262,449262,258176,0,258176
Dadco Alumina And Chemicals Ltd.,2016,,,,8333,0,8333
Dadco Alumina And Chemicals Ltd.,2015,,,,8333,0,8333
Dadco Alumina And Chemicals Ltd.,2014,,,,8333,0,8333
DAI Global Health,2018,,,,0,1902189,1902189
DAI Global Health,2017,,,,0,1855365,1855365
Damiaanactie / Action Damien,2021,,,,0,2067645,2067645
Damiaanactie / Action Damien,2020,,,,0,5318370,5318370
Damiaanactie / Action Damien,2019,,,,0,5915616,5915616
Damiaanactie / Action Damien,2018,,,,0,5751014,5751014
Damiaanactie / Action Damien,2017,,,,0,6087714,6087714
dance4life,2021,,,,0,47451,47451
dance4life,2020,,,,0,394925,394925
dance4life,2019,,,,0,691257,691257
dance4life,2018,,,,0,640678,640678
dance4life,2017,,,,0,493323,493323
dance4life,2016,,,,0,453769,453769
DanChurchAid,2020,,,,552412,0,552412
Danish Refugee Council,2021,,,,270371,0,270371
Danish Refugee Council,2020,,,,887746,0,887746
Danmission,2020,,,,0,212452,212452
Danmission,2019,,,,0,86448,86448
Danmission,2018,,,,0,69370,69370
DeafKidz International,2021,,,,0,85062,85062
DeafKidz International,2020,,,,0,47226,47226
DeafKidz International,2019,,,,0,91769,91769
DeafKidz International,2018,,,,0,52696,52696
Democratic People's Republic of Korea,2022,189462,434547,624009,,,
Democratic People's Republic of Korea,2021,2052351,4322440,6374790,,,
Democratic People's Republic of Korea,2020,2644572,28505919,31150492,,,
Democratic People's Republic of Korea,2019,2282908,11273526,13556434,,,
Democratic People's Republic of Korea,2018,744980,12835963,13580943,,,
Democratic People's Republic of Korea,2017,0,31659407,31659407,,,
Democratic People's Republic of Korea,2016,18836,46253364,46272200,,,
Democratic People's Republic of Korea,2015,582758,42130886,42713644,,,
Democratic People's Republic of Korea,2014,608180,45963531,46571711,,,
Democratic Republic of the Congo,2022,18258967,164811275,183070242,,,
Democratic Republic of the Congo,2021,259927727,865001325,1124929051,1285398,0,1285398
Democratic Republic of the Congo,2020,506276924,975073778,1481350702,,,
Democratic Republic of the Congo,2019,425527973,833803943,1259331916,,,
Democratic Republic of the Congo,2018,76442313,636888508,713330821,,,
Democratic Republic of the Congo,2017,5926815,635676603,641603418,,,
Democratic Republic of the Congo,2016,10664229,582504661,593168890,,,
Democratic Republic of the Congo,2015,6328432,598617375,604945807,,,
Democratic Republic of the Congo,2014,4422785,515470996,519893780,,,
Denmark,2022,,,,2447874,10732275,13180149
Denmark,2020,,,,149424174,60854218,210278392
Denmark,2019,,,,4430859,70413967,74844826
Denmark,2018,,,,0,73279875,73279875
Denmark,2017,,,,0,88181032,88181032
Denmark,2016,,,,1411074,43246597,44657672
Denmark,2021,11949,0,11949,63120577,65139382,128259959
Denmark,2015,0,76623,76623,1411074,60792606,62203680
Denmark,2014,0,107637,107637,11647338,82146370,93793708
Development Initiatives Poverty Research,2022,,,,0,1045393,1045393
Development Initiatives Poverty Research,2021,,,,0,25621230,25621230
Development Initiatives Poverty Research,2020,,,,0,17423068,17423068
Development Initiatives Poverty Research,2019,,,,0,938,938
Development Organisation of the Rural Poor,2017,,,,0,0,0
Diakonia Sweden,2019,,,,0,872,872
Digital Campus,2017,,,,0,10970,10970
Digital Campus,2016,,,,0,89974,89974
Digital Campus,2015,,,,0,173234,173234
Digital Campus,2014,,,,0,109899,109899
Direct Relief,2016,33333,0,33333,,,
Direct Relief,2015,33333,0,33333,,,
Direct Relief,2014,33333,0,33333,,,
Disability and Development Partners,2018,,,,0,105513,105513
Disability and Development Partners,2017,,,,0,76119,76119
Disability and Development Partners,2016,,,,0,83172,83172
Disability and Development Partners,2015,,,,0,32098,32098
Disabled People's Organisations Denmark,2021,,,,77619,0,77619
Disasters Emergency Committee,2020,,,,25475794,0,25475794
Disasters Emergency Committee,2015,,,,13602025,0,13602025
Disasters Emergency Committee,2014,,,,20339438,0,20339438
Djibouti,2022,1587843,1896982,3484825,,,
Djibouti,2021,11246586,16465440,27712025,,,
Djibouti,2020,10366479,10450576,20817055,,,
Djibouti,2019,60182,6517110,6577292,,,
Djibouti,2018,77689,9047445,9125134,,,
Djibouti,2017,410830,11822593,12233423,,,
Djibouti,2016,46752,14263583,14310336,,,
Djibouti,2015,251366,10096005,10347371,,,
Djibouti,2014,86711,9407654,9494366,,,
DKT International,2021,,,,0,10715680,10715680
DKT International,2020,,,,0,13140090,13140090
Doctors with Africa CUAMM,2020,,,,0,318813,318813
Doctors with Africa CUAMM,2019,,,,0,1061445,1061445
Doctors with Africa CUAMM,2018,,,,0,69548,69548
Dominica,2022,454337,30936,485273,,,
Dominica,2021,5784579,349332,6133912,,,
Dominica,2020,2095117,1926,2097043,,,
Dominica,2019,0,105787,105787,,,
Dominica,2018,0,12447,12447,,,
Dominica,2017,6174,39665,45839,,,
Dominica,2016,0,7823,7823,,,
Dominica,2015,0,605500,605500,,,
Dominica,2014,0,58111,58111,,,
Dominican Republic,2022,1744431,8922694,10667125,,,
Dominican Republic,2021,41770898,45388074,87158972,,,
Dominican Republic,2020,44493786,36672878,81166664,,,
Dominican Republic,2019,0,34375829,34375829,,,
Dominican Republic,2018,0,33210242,33210242,,,
Dominican Republic,2017,210416,28384945,28595361,,,
Dominican Republic,2016,0,40891498,40891498,,,
Dominican Republic,2015,0,271199990,271199990,,,
Dominican Republic,2014,0,66898431,66898431,,,
Dorcas Aid International,2020,,,,0,50471,50471
Dorcas Aid International,2019,,,,0,1603560,1603560
Ecorys UK,2021,,,,0,101587,101587
Ecorys UK,2020,,,,0,34823,34823
Ecuador,2022,6273647,3594898,9868546,,,
Ecuador,2021,570723946,11696834,582420779,,,
Ecuador,2020,211128535,7180668,218309203,,,
Ecuador,2019,0,5983418,5983418,,,
Ecuador,2018,0,3725510,3725510,,,
Ecuador,2017,111143,6070825,6181969,,,
Ecuador,2016,0,34806459,34806459,,,
Ecuador,2015,0,22885252,22885252,,,
Ecuador,2014,0,23268248,23268248,,,
Edukans Foundation,2020,,,,324276,0,324276
Egypt,2022,318227294,8210924,326438218,,,
Egypt,2021,143262210,149902739,293164949,356830,0,356830
Egypt,2020,10096728,72188651,82285379,,,
Egypt,2019,0,134122581,134122581,,,
Egypt,2018,0,139232972,139232972,,,
Egypt,2017,0,66874604,66874604,,,
Egypt,2016,0,13990313,13990313,,,
Egypt,2015,0,29616672,29616672,,,
Egypt,2014,0,16683444,16683444,,,
Eli Lilly and Company,2016,,,,16667,0,16667
Eli Lilly and Company,2015,,,,16667,0,16667
Eli Lilly and Company,2014,,,,16667,0,16667
Elrha,2022,,,,0,2256,2256
Elrha,2021,,,,0,3392502,3392502
Elrha,2020,,,,0,4942170,4942170
Elrha,2019,,,,0,201953,201953
El Salvador,2022,11611152,6276261,17887414,,,
El Salvador,2021,83114973,31516692,114631665,,,
El Salvador,2020,7099373,40469743,47569115,,,
El Salvador,2019,0,17032607,17032607,,,
El Salvador,2018,0,29151618,29151618,,,
El Salvador,2017,89718,44157865,44247583,,,
El Salvador,2016,0,28353322,28353322,,,
El Salvador,2015,0,30595817,30595817,,,
El Salvador,2014,0,29378013,29378013,,,
Elton John AIDS Foundation,2022,,,,0,285489,285489
Elton John AIDS Foundation,2021,,,,0,1320018,1320018
Elton John AIDS Foundation,2020,,,,0,1091845,1091845
EMMS International,2021,,,,0,111242,111242
EMMS International,2020,,,,0,565773,565773
EMMS International,2019,,,,0,408119,408119
EMMS International,2018,,,,0,698862,698862
EMMS International,2017,,,,0,858170,858170
EMMS International,2016,,,,0,623423,623423
EMMS International,2015,,,,0,947516,947516
EMMS International,2014,,,,0,1063896,1063896
EngenderHealth Ethiopia,2020,,,,0,3200685,3200685
EngenderHealth Ethiopia,2019,,,,0,3103448,3103448
EngenderHealth Ethiopia,2018,,,,0,883102,883102
Equatorial Guinea,2022,0,795750,795750,,,
Equatorial Guinea,2021,208740,1811108,2019848,,,
Equatorial Guinea,2020,1278820,2683096,3961917,,,
Equatorial Guinea,2019,0,2170249,2170249,,,
Equatorial Guinea,2018,0,2563478,2563478,,,
Equatorial Guinea,2017,0,7079022,7079022,,,
Equatorial Guinea,2016,0,5441754,5441754,583589,0,583589
Equatorial Guinea,2015,0,4061052,4061052,583589,0,583589
Equatorial Guinea,2014,0,4152366,4152366,583589,0,583589
Eritrea,2022,25745,10593944,10619688,,,
Eritrea,2021,1403366,21255385,22658751,,,
Eritrea,2020,1950370,24898212,26848582,,,
Eritrea,2019,287188,29043142,29330330,,,
Eritrea,2018,293716,35029828,35323544,,,
Eritrea,2017,0,27667474,27667474,,,
Eritrea,2016,0,23843164,23843164,,,
Eritrea,2015,105067,20979792,21084859,,,
Eritrea,2014,0,39937802,39937802,,,
Estonia,2014,,,,76760,0,76760
Estonia,2022,0,124123,124123,,,
Estonia,2021,0,219086,219086,,,
Estonia,2020,0,138154,138154,108578,0,108578
Estonia,2019,0,0,0,,,
Estonia,2018,0,0,0,,,
Estonia,2017,0,0,0,,,
Estonia,2016,0,4869,4869,26544,0,26544
Estonia,2015,0,0,0,26544,0,26544
Eswatini,2022,2825887,2596739,5422626,,,
Eswatini,2021,5249012,136829678,142078690,,,
Eswatini,2020,11030936,122182967,133213903,,,
Eswatini,2019,0,107220698,107220698,,,
Eswatini,2018,0,54850655,54850655,,,
Eswatini,2017,0,73996451,73996451,,,
Eswatini,2016,0,72411445,72411445,,,
Eswatini,2015,0,42674460,42674460,,,
Eswatini,2014,0,33357303,33357303,,,
Ethiopia,2022,144003344,163729465,307732809,,,
Ethiopia,2021,345346572,620300285,965646857,,,
Ethiopia,2020,411104846,835867999,1246972845,0,120019,120019
Ethiopia,2019,10199271,757659498,767858769,0,208782,208782
Ethiopia,2018,6034306,759977844,766012151,0,185861,185861
Ethiopia,2017,5011529,836442942,841454471,,,
Ethiopia,2016,6882271,707317037,714199308,,,
Ethiopia,2015,9812169,830574911,840387080,,,
Ethiopia,2014,2160436,811020002,813180438,,,
Ethiopiaid,2022,,,,0,236636,236636
Ethiopiaid,2021,,,,0,957158,957158
Ethiopiaid,2020,,,,0,937014,937014
Ethiopiaid,2019,,,,0,1040192,1040192
Ethiopiaid,2018,,,,0,976484,976484
Ethiopiaid,2017,,,,0,911013,911013
European Bank for Reconstruction and Development,2022,,,,45031993,0,45031993
European Bank for Reconstruction and Development,2021,,,,13394131,0,13394131
Family Aids Caring Trust,2018,,,,0,184113,184113
Family Aids Caring Trust,2017,,,,0,244955,244955
Family Aids Caring Trust,2016,,,,0,307919,307919
Family Aids Caring Trust,2015,,,,0,101157,101157
Family Guidance Association of Ethiopia,2021,,,,0,2552264,2552264
Family Guidance Association of Ethiopia,2020,,,,0,2320818,2320818
Family Guidance Association of Ethiopia,2019,,,,0,2768072,2768072
Farm Africa,2021,,,,0,186275,186275
Farm Africa,2020,,,,0,313724,313724
Farm Africa,2019,,,,0,371509,371509
Farm Africa,2018,,,,0,112580,112580
Federated States of Micronesia,2022,0,277264,277264,,,
Federated States of Micronesia,2021,810569,993560,1804129,,,
Federated States of Micronesia,2020,20350309,528376,20878685,,,
Federated States of Micronesia,2019,0,689771,689771,,,
Federated States of Micronesia,2018,0,601395,601395,,,
Federated States of Micronesia,2017,0,211805,211805,,,
Federated States of Micronesia,2016,0,292417,292417,,,
Federated States of Micronesia,2015,0,242635,242635,,,
Federated States of Micronesia,2014,0,405996,405996,,,
Feed the Minds,2017,,,,0,17586,17586
Feed the Minds,2016,,,,0,55638,55638
Feed the Minds,2015,,,,0,199989,199989
Feed the Minds,2014,,,,0,73108,73108
FHI360,2021,,,,0,351277,351277
Fiji,2022,3239911,356477,3596389,,,
Fiji,2021,123138862,5274401,128413263,,,
Fiji,2020,7243287,5492771,12736058,,,
Fiji,2019,0,8127009,8127009,,,
Fiji,2018,0,12391987,12391987,,,
Fiji,2017,0,12559557,12559557,,,
Fiji,2016,0,15072308,15072308,,,
Fiji,2015,0,17304394,17304394,,,
Fiji,2014,0,18965081,18965081,,,
Finland,2023,,,,0,330567,330567
Finland,2022,,,,2367066,7596160,9963226
Finland,2021,,,,16536614,82290587,98827201
Finland,2020,,,,33708628,94924874,128633501
Finland,2019,,,,0,71900213,71900213
Finland,2018,,,,0,14144853,14144853
Finland,2017,,,,0,36725017,36725017
Finland,2016,,,,214240,37216284,37430524
Finland,2015,,,,246974,75872724,76119698
Finland,2014,,,,19640487,61737826,81378314
Fondation Hirondelle,2020,,,,198108,0,198108
Food for the Hungry,2021,,,,0,155977,155977
Food for the Hungry,2020,,,,0,140391,140391
Food for the Hungry,2019,,,,0,89861,89861
Food for the Hungry,2018,,,,0,45692,45692
Food for the Hungry,2016,,,,0,108399,108399
Food for the Hungry,2015,,,,0,157900,157900
Food for the Hungry,2014,,,,0,77382,77382
Foundation for Innovative New Diagnostics (FIND),2021,,,,360352,0,360352
France,2022,,,,7481171,36815127,44296298
France,2018,,,,0,54729454,54729454
France,2017,,,,0,59172788,59172788
France,2016,,,,211775,50561133,50772907
France,2015,,,,211775,45009210,45220984
France,2014,,,,211775,75539391,75751165
France,2021,0,519895,519895,127117845,54162632,181280477
France,2020,0,1448815,1448815,548044071,114478245,662522316
France,2019,0,289271,289271,0,75701651,75701651
French Guiana,2020,0,177890,177890,,,
French Guiana,2017,0,164445,164445,,,
French Polynesia,2021,0,30599,30599,,,
Frontline AIDS,2021,,,,0,1059641,1059641
Frontline AIDS,2020,,,,0,6353508,6353508
Frontline AIDS,2019,,,,0,6897033,6897033
Frontline AIDS,2018,,,,0,10479312,10479312
Frontline AIDS,2017,,,,0,10415523,10415523
Frontline AIDS,2016,,,,0,7355868,7355868
Fundación Oriéntame,2018,,,,0,13920,13920
Gabon,2023,138500,0,138500,,,
Gabon,2022,407623,2630904,3038527,,,
Gabon,2021,2319382,8847260,11166642,,,
Gabon,2020,129948002,10303431,140251433,6827642,0,6827642
Gabon,2019,0,6096017,6096017,,,
Gabon,2018,0,6115903,6115903,,,
Gabon,2017,0,56767966,56767966,,,
Gabon,2016,0,3319768,3319768,,,
Gabon,2015,0,2700637,2700637,,,
Gabon,2014,0,1248406,1248406,,,
Gambia,2022,847328,22117906,22965235,,,
Gambia,2021,10734689,33018000,43752689,,,
Gambia,2020,30024373,18274675,48299048,,,
Gambia,2019,173156,15223592,15396748,,,
Gambia,2018,84956,30093749,30178705,,,
Gambia,2017,0,44819182,44819182,,,
Gambia,2016,4317,22003604,22007920,,,
Gambia,2015,29757,16202725,16232482,,,
Gambia,2014,200205,17808549,18008754,,,
General Global Benefit,2022,6876983,660613,7537596,,,
General Global Benefit,2021,3000000,660613,3660613,,,
General Global Benefit,2020,15900000,671613,16571613,,,
General Global Benefit,2019,0,10221649,10221649,,,
General Global Benefit,2018,0,16321466,16321466,,,
General Global Benefit,2017,0,24832028,24832028,,,
General Global Benefit,2016,3600000,18367975,21967975,,,
General Global Benefit,2015,0,20020368,20020368,,,
General Global Benefit,2014,0,19057300,19057300,,,
Georgetown Center for Global Health Science and Security (GHSS),2022,0,87824,87824,,,
Georgetown Center for Global Health Science and Security (GHSS),2021,0,87824,87824,,,
Georgetown Center for Global Health Science and Security (GHSS),2020,0,87824,87824,,,
Georgia,2022,7459141,5169398,12628540,,,
Georgia,2021,63198173,15871244,79069416,,,
Georgia,2020,91820080,17560752,109380832,,,
Georgia,2019,0,11779701,11779701,,,
Georgia,2018,0,10083339,10083339,,,
Georgia,2017,0,13799933,13799933,,,
Georgia,2016,0,11525644,11525644,,,
Georgia,2015,0,51451070,51451070,,,
Georgia,2014,0,20565456,20565456,25000,0,25000
Germany,2023,,,,2049515,550559,2600075
Germany,2021,,,,1042141132,1018399723,2060540855
Germany,2019,,,,11381550,524996002,536377552
Germany,2018,,,,10054101,467194462,477248563
Germany,2017,,,,11365041,516533209,527898251
Germany,2014,,,,16125906,484394550,500520456
Germany,2022,0,338824,338824,140988239,1672774156,1813762395
Germany,2020,0,120313,120313,1126368395,397602025,1523970420
Germany,2016,0,60700,60700,7523283,393491787,401015069
Germany,2015,0,21774,21774,112436838,431464332,543901170
Ghana,2022,52162073,61639577,113801651,,,
Ghana,2021,229911978,223578713,453490691,,,
Ghana,2020,134252626,186031114,320283741,,,
Ghana,2019,8935943,222606936,231542880,,,
Ghana,2018,680278,205313791,205994069,,,
Ghana,2017,456220,218787090,219243310,,,
Ghana,2016,945086,221032827,221977913,,,
Ghana,2015,9201763,260212512,269414275,,,
Ghana,2014,5823888,185974835,191798723,,,
Girls’ Education Challenge – Fund Manager PwC,2022,,,,0,2357850,2357850
Girls’ Education Challenge – Fund Manager PwC,2021,,,,0,10015136,10015136
Girls’ Education Challenge – Fund Manager PwC,2020,,,,0,11521094,11521094
Girls’ Education Challenge – Fund Manager PwC,2019,,,,0,11506299,11506299
Girls’ Education Challenge – Fund Manager PwC,2018,,,,0,7658499,7658499
Girls’ Education Challenge – Fund Manager PwC,2017,,,,0,4751757,4751757
GlaxoSmithKline,2016,,,,187333,0,187333
GlaxoSmithKline,2015,,,,187333,0,187333
GlaxoSmithKline,2014,,,,187333,0,187333
Global Alliance for Vaccines and Immunisation (GAVI),2021,,,,11410975745,1221661813,12632637559
Global Alliance for Vaccines and Immunisation (GAVI),2022,0,1160000000,1160000000,3367580239,236455696,3604035935
Global Alliance for Vaccines and Immunisation (GAVI),2020,0,290000000,290000000,569904068,1394963831,1964867899
Global Alliance for Vaccines and Immunisation (GAVI),2019,0,290000000,290000000,227929651,1494078817,1722008468
Global Alliance for Vaccines and Immunisation (GAVI),2018,0,296894174,296894174,92116328,1277706604,1369822932
Global Alliance for Vaccines and Immunisation (GAVI),2017,0,281746121,281746121,51491860,1277156472,1328648332
Global Alliance for Vaccines and Immunisation (GAVI),2016,0,241734007,241734007,36859314,1239088229,1275947543
Global Alliance for Vaccines and Immunisation (GAVI),2015,0,200000000,200000000,106421571,1426896135,1533317706
Global Alliance for Vaccines and Immunisation (GAVI),2014,0,175000000,175000000,37390778,1276192615,1313583394
Global Antibiotic Research and Development Partnership,2021,,,,0,295,295
Global Antibiotic Research and Development Partnership,2020,,,,0,28981207,28981207
Global Antibiotic Research and Development Partnership,2019,,,,0,12420377,12420377
GlobalGiving.org,2022,,,,2191459,0,2191459
GlobalGiving.org,2021,,,,889667,0,889667
GlobalGiving.org,2020,,,,468893,0,468893
GlobalGiving.org,2018,,,,28796,0,28796
GlobalGiving.org,2016,,,,73141,0,73141
GlobalGiving.org,2015,,,,100303,0,100303
GlobalGiving.org,2014,,,,3184,0,3184
Global Green Growth Institute (GGGI),2020,,,,0,306686,306686
Global Health Security Network (GHSN),2022,0,47048,47048,,,
Global Health Security Network (GHSN),2021,0,47048,47048,,,
Global Health Security Network (GHSN),2020,0,47048,47048,,,
Global Health Security Network (GHSN),2019,0,47048,47048,,,
GOAL,2021,,,,0,1597922,1597922
GOAL,2020,,,,5316828,2017836,7334663
GOAL,2019,,,,0,838386,838386
Goldman Sachs,2020,,,,1400000,0,1400000
Greece,2016,,,,83438,0,83438
Greece,2015,,,,83438,0,83438
Greece,2014,,,,83438,0,83438
Greece,2022,0,284343,284343,,,
Greece,2021,0,1122650,1122650,,,
Greece,2020,0,742060,742060,,,
Greece,2018,0,33506,33506,,,
Greece,2017,0,1194,1194,,,
Grenada,2022,965635,27610,993244,,,
Grenada,2021,3209353,301805,3511158,,,
Grenada,2020,0,145047,145047,,,
Grenada,2019,0,1904564,1904564,,,
Grenada,2018,0,12447,12447,,,
Grenada,2017,0,1643099,1643099,,,
Grenada,2016,0,17584,17584,,,
Grenada,2015,0,51346,51346,,,
Grenada,2014,0,76184,76184,,,
Ground Truth Solutions,2020,,,,193543,0,193543
Guatemala,2022,1375800,7524692,8900492,,,
Guatemala,2021,17129876,54934549,72064425,,,
Guatemala,2020,16226310,94919878,111146188,,,
Guatemala,2019,0,45044079,45044079,,,
Guatemala,2018,0,61219194,61219194,,,
Guatemala,2017,259129,78740519,78999647,,,
Guatemala,2016,0,37156714,37156714,,,
Guatemala,2015,0,65251212,65251212,,,
Guatemala,2014,0,84119311,84119311,,,
Guinea,2022,24702478,50492536,75195014,,,
Guinea,2021,25053047,133984185,159037232,,,
Guinea,2020,74212442,90133304,164345747,1794462,0,1794462
Guinea,2019,396099,111060144,111456243,,,
Guinea,2018,1028262,126170327,127198589,,,
Guinea,2017,263414,115972823,116236237,,,
Guinea,2016,62401672,141119433,203521105,33333,0,33333
Guinea,2015,132953041,80095400,213048441,33333,0,33333
Guinea,2014,33294354,79931922,113226277,33333,0,33333
Guinea Bissau,2022,9851755,16582849,26434605,,,
Guinea Bissau,2021,5837145,22474380,28311525,,,
Guinea Bissau,2020,9745539,37067784,46813323,11831789,0,11831789
Guinea Bissau,2019,220561,22140376,22360937,,,
