funder,recipient,year,total
Voluntary Service Overseas (VSO),Zimbabwe,2021,119356
Voluntary Service Overseas (VSO),Zimbabwe,2020,158070
Voluntary Service Overseas (VSO),Zimbabwe,2019,214120
Voluntary Service Overseas (VSO),Zimbabwe,2018,398860
Voluntary Service Overseas (VSO),Zimbabwe,2017,117627
Voluntary Service Overseas (VSO),Zambia,2022,30600
Voluntary Service Overseas (VSO),Zambia,2021,119356
Voluntary Service Overseas (VSO),Zambia,2020,158070
Voluntary Service Overseas (VSO),Zambia,2019,214120
Voluntary Service Overseas (VSO),Zambia,2018,249946
Voluntary Service Overseas (VSO),Zambia,2017,117627
Voluntary Service Overseas (VSO),United Republic of Tanzania,2022,61200
Voluntary Service Overseas (VSO),United Republic of Tanzania,2021,238713
Voluntary Service Overseas (VSO),United Republic of Tanzania,2020,316140
Voluntary Service Overseas (VSO),United Republic of Tanzania,2019,428239
Voluntary Service Overseas (VSO),United Republic of Tanzania,2018,499892
Voluntary Service Overseas (VSO),United Republic of Tanzania,2017,235255
Voluntary Service Overseas (VSO),United Kingdom,2022,489599
Voluntary Service Overseas (VSO),United Kingdom,2021,1909702
Voluntary Service Overseas (VSO),United Kingdom,2020,2529121
Voluntary Service Overseas (VSO),United Kingdom,2019,3425915
Voluntary Service Overseas (VSO),United Kingdom,2018,3999134
Voluntary Service Overseas (VSO),United Kingdom,2017,1882037
Voluntary Service Overseas (VSO),Uganda,2022,45900
Voluntary Service Overseas (VSO),Uganda,2021,179035
Voluntary Service Overseas (VSO),Uganda,2020,237105
Voluntary Service Overseas (VSO),Uganda,2019,321180
Voluntary Service Overseas (VSO),Uganda,2018,374919
Voluntary Service Overseas (VSO),Uganda,2017,176441
Voluntary Service Overseas (VSO),Thailand,2022,30600
Voluntary Service Overseas (VSO),Thailand,2021,119356
Voluntary Service Overseas (VSO),Thailand,2020,158070
Voluntary Service Overseas (VSO),Thailand,2019,214120
Voluntary Service Overseas (VSO),Thailand,2018,249946
Voluntary Service Overseas (VSO),Thailand,2017,117627
Voluntary Service Overseas (VSO),South Africa,2022,61200
Voluntary Service Overseas (VSO),South Africa,2021,238713
Voluntary Service Overseas (VSO),South Africa,2020,316140
Voluntary Service Overseas (VSO),South Africa,2019,428239
Voluntary Service Overseas (VSO),South Africa,2018,499892
Voluntary Service Overseas (VSO),South Africa,2017,235255
Voluntary Service Overseas (VSO),Sierra Leone,2022,30600
Voluntary Service Overseas (VSO),Sierra Leone,2021,119356
Voluntary Service Overseas (VSO),Sierra Leone,2020,158070
Voluntary Service Overseas (VSO),Sierra Leone,2019,214120
Voluntary Service Overseas (VSO),Sierra Leone,2018,249946
Voluntary Service Overseas (VSO),Sierra Leone,2017,117627
Voluntary Service Overseas (VSO),Rwanda,2022,30600
Voluntary Service Overseas (VSO),Rwanda,2021,119356
Voluntary Service Overseas (VSO),Rwanda,2020,158070
Voluntary Service Overseas (VSO),Rwanda,2019,214120
Voluntary Service Overseas (VSO),Rwanda,2018,249946
Voluntary Service Overseas (VSO),Rwanda,2017,117627
Voluntary Service Overseas (VSO),Philippines,2022,30600
Voluntary Service Overseas (VSO),Philippines,2021,119356
Voluntary Service Overseas (VSO),Philippines,2020,158070
Voluntary Service Overseas (VSO),Philippines,2019,214120
Voluntary Service Overseas (VSO),Philippines,2018,249946
Voluntary Service Overseas (VSO),Philippines,2017,117627
Voluntary Service Overseas (VSO),Pakistan,2022,45900
Voluntary Service Overseas (VSO),Pakistan,2021,179035
Voluntary Service Overseas (VSO),Pakistan,2020,237105
Voluntary Service Overseas (VSO),Pakistan,2019,321180
Voluntary Service Overseas (VSO),Pakistan,2018,374919
Voluntary Service Overseas (VSO),Pakistan,2017,176441
Voluntary Service Overseas (VSO),Nigeria,2022,30600
Voluntary Service Overseas (VSO),Nigeria,2021,119356
Voluntary Service Overseas (VSO),Nigeria,2020,158070
Voluntary Service Overseas (VSO),Nigeria,2019,214120
Voluntary Service Overseas (VSO),Nigeria,2018,249946
Voluntary Service Overseas (VSO),Nigeria,2017,117627
Voluntary Service Overseas (VSO),Nepal,2022,45900
Voluntary Service Overseas (VSO),Nepal,2021,179035
Voluntary Service Overseas (VSO),Nepal,2020,237105
Voluntary Service Overseas (VSO),Nepal,2019,321180
Voluntary Service Overseas (VSO),Nepal,2018,374919
Voluntary Service Overseas (VSO),Nepal,2017,176441
Voluntary Service Overseas (VSO),Myanmar,2022,61200
Voluntary Service Overseas (VSO),Myanmar,2021,238713
Voluntary Service Overseas (VSO),Myanmar,2020,316140
Voluntary Service Overseas (VSO),Myanmar,2019,428239
Voluntary Service Overseas (VSO),Myanmar,2018,499892
Voluntary Service Overseas (VSO),Myanmar,2017,235255
Voluntary Service Overseas (VSO),Mozambique,2022,45900
Voluntary Service Overseas (VSO),Mozambique,2021,179035
Voluntary Service Overseas (VSO),Mozambique,2020,237105
Voluntary Service Overseas (VSO),Mozambique,2019,321180
Voluntary Service Overseas (VSO),Mozambique,2018,374919
Voluntary Service Overseas (VSO),Mozambique,2017,176441
Voluntary Service Overseas (VSO),Malawi,2022,61200
Voluntary Service Overseas (VSO),Malawi,2021,238713
Voluntary Service Overseas (VSO),Malawi,2020,316140
Voluntary Service Overseas (VSO),Malawi,2019,428239
Voluntary Service Overseas (VSO),Malawi,2018,499892
Voluntary Service Overseas (VSO),Malawi,2017,235255
Voluntary Service Overseas (VSO),Lesotho,2022,30600
Voluntary Service Overseas (VSO),Lesotho,2021,119356
Voluntary Service Overseas (VSO),Lesotho,2020,158070
Voluntary Service Overseas (VSO),Lesotho,2019,214120
Voluntary Service Overseas (VSO),Lesotho,2018,249946
Voluntary Service Overseas (VSO),Lesotho,2017,117627
Voluntary Service Overseas (VSO),Kenya,2022,137700
Voluntary Service Overseas (VSO),Kenya,2021,537104
Voluntary Service Overseas (VSO),Kenya,2020,1036820
Voluntary Service Overseas (VSO),Kenya,2019,963539
Voluntary Service Overseas (VSO),Kenya,2018,1124756
Voluntary Service Overseas (VSO),Kenya,2017,529323
Voluntary Service Overseas (VSO),Ghana,2022,45900
Voluntary Service Overseas (VSO),Ghana,2021,179035
Voluntary Service Overseas (VSO),Ghana,2020,237105
Voluntary Service Overseas (VSO),Ghana,2019,321180
Voluntary Service Overseas (VSO),Ghana,2018,374919
Voluntary Service Overseas (VSO),Ghana,2017,176441
Voluntary Service Overseas (VSO),Ethiopia,2022,61200
Voluntary Service Overseas (VSO),Ethiopia,2021,238713
Voluntary Service Overseas (VSO),Ethiopia,2020,316140
Voluntary Service Overseas (VSO),Ethiopia,2019,428239
Voluntary Service Overseas (VSO),Ethiopia,2018,499892
Voluntary Service Overseas (VSO),Ethiopia,2017,235255
Voluntary Service Overseas (VSO),Eswatini,2022,30600
Voluntary Service Overseas (VSO),Eswatini,2021,119356
Voluntary Service Overseas (VSO),Eswatini,2020,158070
Voluntary Service Overseas (VSO),Eswatini,2019,214120
Voluntary Service Overseas (VSO),Eswatini,2018,249946
Voluntary Service Overseas (VSO),Eswatini,2017,117627
Voluntary Service Overseas (VSO),Cambodia,2022,45900
Voluntary Service Overseas (VSO),Cambodia,2021,179035
Voluntary Service Overseas (VSO),Cambodia,2020,237105
Voluntary Service Overseas (VSO),Cambodia,2019,321180
Voluntary Service Overseas (VSO),Cambodia,2018,374919
Voluntary Service Overseas (VSO),Cambodia,2017,176441
Voluntary Service Overseas (VSO),Bangladesh,2022,45900
Voluntary Service Overseas (VSO),Bangladesh,2021,179035
Voluntary Service Overseas (VSO),Bangladesh,2020,237105
Voluntary Service Overseas (VSO),Bangladesh,2019,321180
Voluntary Service Overseas (VSO),Bangladesh,2018,374919
Voluntary Service Overseas (VSO),Bangladesh,2017,176441
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Viet Nam,2020,64611
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Viet Nam,2019,79691
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Viet Nam,2018,78046
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Viet Nam,2017,53642
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),United Republic of Tanzania,2020,306329
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),United Republic of Tanzania,2019,268667
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),United Republic of Tanzania,2018,216677
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),United Republic of Tanzania,2017,183832
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Uganda,2020,100204
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Uganda,2019,131985
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Uganda,2018,93464
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Uganda,2017,62930
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Suriname,2019,10585
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Suriname,2018,19708
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Suriname,2017,50360
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),South Africa,2019,322649
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),South Africa,2018,423815
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),South Africa,2017,303470
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Rwanda,2020,405322
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Rwanda,2019,79689
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Rwanda,2018,7950
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Peru,2020,40868
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Peru,2019,79685
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Peru,2018,80857
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Peru,2017,69735
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Mozambique,2019,6408
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Mozambique,2018,53573
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Mozambique,2017,142798
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Morocco,2020,79203
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Morocco,2019,157316
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Morocco,2018,164903
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Morocco,2017,115073
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Kenya,2020,28404
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Kenya,2019,43445
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Kenya,2018,32196
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Kenya,2017,26345
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Ethiopia,2020,191726
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Ethiopia,2019,270667
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Ethiopia,2018,217509
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Ethiopia,2017,219813
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Ecuador,2020,92561
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Ecuador,2019,120628
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Ecuador,2018,104744
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Ecuador,2017,84429
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Democratic Republic of the Congo,2020,225374
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Democratic Republic of the Congo,2019,328991
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Democratic Republic of the Congo,2018,315587
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Democratic Republic of the Congo,2017,270169
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Cuba,2020,198326
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Cuba,2019,421419
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Cuba,2018,375269
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Cuba,2017,284730
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Cambodia,2020,112113
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Cambodia,2019,58391
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Cambodia,2018,26635
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Burundi,2020,24277
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Burundi,2019,44996
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Burundi,2018,48541
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Burundi,2017,50742
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Belgium,2020,195386
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Belgium,2019,207203
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Belgium,2018,225770
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),Belgium,2017,259329
Vital Strategies/Resolve to Save Lives,World Health Organization (WHO),2021,1251380
Vital Strategies/Resolve to Save Lives,World Health Organization (WHO),2020,2610803
Veolia Environment Foundation,World Health Organization (WHO),2021,112591
"Venezuela, Bolivarian Republic of",United Nations (UN),2015,5000000
Vale International Holdings Gmbh,World Health Organization (WHO),2016,33333
Vale International Holdings Gmbh,World Health Organization (WHO),2015,33333
Vale International Holdings Gmbh,World Health Organization (WHO),2014,33333
UN Pooled Funds,Sierra Leone,2016,611297
UN Pooled Funds,Sierra Leone,2015,7294398
UN Pooled Funds,Not reported,2019,4804240
UN Pooled Funds,Not reported,2018,4804240
UN Pooled Funds,Not reported,2016,0
UN Pooled Funds,Not reported,2015,119000
UN Pooled Funds,Liberia,2016,14069
UN Pooled Funds,Liberia,2015,790662
UN Pooled Funds,Haiti,2016,500014
UN Pooled Funds,Guinea,2016,4759307
UN Pooled Funds,Guinea,2015,1154573
UN Pooled Funds,Ghana,2016,0
UN Pooled Funds,Ghana,2015,2394826
UN Pooled Funds,Congo,2016,627
UN Pooled Funds,Congo,2015,3451
University Putra Malaysia,Malaysia,2021,40429
University Putra Malaysia,Malaysia,2020,17849
University Putra Malaysia,Malaysia,2019,14719
University Putra Malaysia,Malaysia,2018,3876
University Of Liverpool,United Kingdom,2021,64400
University Of Liverpool,United Kingdom,2020,311019
University Of Liverpool,United Kingdom,2019,571629
University Of Liverpool,United Kingdom,2018,475882
University Of Liverpool,Uganda,2021,11646
University Of Liverpool,Uganda,2020,56244
University Of Liverpool,Uganda,2019,103371
University Of Liverpool,Uganda,2018,86057
University Of Liverpool,South Africa,2021,10864
University Of Liverpool,South Africa,2020,52466
University Of Liverpool,South Africa,2019,96429
University Of Liverpool,South Africa,2018,80277
University of Leeds,Nigeria,2021,187834
University of Leeds,Nepal,2021,187834
University of Leeds,Ghana,2021,187834
University of Leeds,Bangladesh,2021,187834
University of Birmingham,United Kingdom,2021,12376
University of Birmingham,United Kingdom,2020,121875
University of Birmingham,United Kingdom,2019,479784
Universiti Malaya,Malaysia,2021,132579
Universiti Malaya,Malaysia,2020,148661
Universiti Malaya,Malaysia,2019,158315
Universiti Malaya,Malaysia,2018,40902
United States of America,Zimbabwe,2021,327468689
United States of America,Zimbabwe,2020,222985703
United States of America,Zimbabwe,2019,246003635
United States of America,Zimbabwe,2018,79238390
United States of America,Zimbabwe,2017,82799899
United States of America,Zimbabwe,2016,60961204
United States of America,Zimbabwe,2015,76150355
United States of America,Zimbabwe,2014,81526929
United States of America,Zambia,2022,4636729
United States of America,Zambia,2021,552285320
United States of America,Zambia,2020,527654209
United States of America,Zambia,2019,528827677
United States of America,Zambia,2018,161733633
United States of America,Zambia,2017,187241763
United States of America,Zambia,2016,132873061
United States of America,Zambia,2015,160111613
United States of America,Zambia,2014,216790401
United States of America,Yemen,2021,8051356
United States of America,Yemen,2020,9544886
United States of America,Yemen,2019,1586948
United States of America,Yemen,2018,101188
United States of America,Yemen,2017,1483282
United States of America,Yemen,2016,5784734
United States of America,Yemen,2015,5364487
United States of America,Yemen,2014,3022626
United States of America,World Health Organization (WHO),2021,27129303
United States of America,World Health Organization (WHO),2020,33219300
United States of America,World Health Organization (WHO),2019,21351000
United States of America,World Health Organization (WHO),2018,7800000
United States of America,West Africa,2014,408900
United States of America,Viet Nam,2022,1758263
United States of America,Viet Nam,2021,53865422
United States of America,Viet Nam,2020,39904056
United States of America,Viet Nam,2019,39746603
United States of America,Viet Nam,2018,13565531
United States of America,Viet Nam,2017,9913482
United States of America,Viet Nam,2016,13612064
United States of America,Viet Nam,2015,25085866
United States of America,Viet Nam,2014,23454896
United States of America,"Venezuela, Bolivarian Republic of",2021,9004664
United States of America,"Venezuela, Bolivarian Republic of",2020,847630
United States of America,"Venezuela, Bolivarian Republic of",2019,346856
United States of America,Vanuatu,2021,479380
United States of America,Vanuatu,2020,704314
United States of America,Vanuatu,2019,1072288
United States of America,Vanuatu,2018,1131660
United States of America,Vanuatu,2017,1097497
United States of America,Vanuatu,2016,1050867
United States of America,Vanuatu,2015,179887
United States of America,Vanuatu,2014,695974
United States of America,Uzbekistan,2022,477
United States of America,Uzbekistan,2021,4384410
United States of America,Uzbekistan,2020,2830047
United States of America,Uzbekistan,2019,3102950
United States of America,Uzbekistan,2018,2686287
United States of America,Uzbekistan,2017,2481067
United States of America,Uzbekistan,2016,3208006
United States of America,Uzbekistan,2015,3193269
United States of America,Uzbekistan,2014,3458614
United States of America,United Republic of Tanzania,2022,528407
United States of America,United Republic of Tanzania,2021,620147056
United States of America,United Republic of Tanzania,2020,569593174
United States of America,United Republic of Tanzania,2019,638040745
United States of America,United Republic of Tanzania,2018,227391478
United States of America,United Republic of Tanzania,2017,210069050
United States of America,United Republic of Tanzania,2016,187837940
United States of America,United Republic of Tanzania,2015,261599430
United States of America,United Republic of Tanzania,2014,266277840
United States of America,United Arab Emirates,2019,5118
United States of America,United Arab Emirates,2018,6611
United States of America,United Arab Emirates,2017,4487
United States of America,United Arab Emirates,2016,3779
United States of America,Ukraine,2022,856389
United States of America,Ukraine,2021,42635739
United States of America,Ukraine,2020,36489508
United States of America,Ukraine,2019,34037347
United States of America,Ukraine,2018,16081798
United States of America,Ukraine,2017,14616665
United States of America,Ukraine,2016,18213272
United States of America,Ukraine,2015,22615809
United States of America,Ukraine,2014,20341219
United States of America,Uganda,2022,10932195
United States of America,Uganda,2021,571572021
United States of America,Uganda,2020,575530622
United States of America,Uganda,2019,619538586
United States of America,Uganda,2018,237143081
United States of America,Uganda,2017,217808677
United States of America,Uganda,2016,184765093
United States of America,Uganda,2015,234242935
United States of America,Uganda,2014,252068561
United States of America,Turkmenistan,2017,13066
United States of America,Turkmenistan,2016,212303
United States of America,Turkmenistan,2015,432943
United States of America,Turkmenistan,2014,1274865
United States of America,Turkey,2020,283699
United States of America,Turkey,2019,41642
United States of America,Turkey,2017,6467
United States of America,Turkey,2015,10571
United States of America,Turkey,2014,9715
United States of America,Tunisia,2021,2908730
United States of America,Tunisia,2020,371776
United States of America,Tunisia,2015,0
United States of America,Trinidad and Tobago,2021,1292049
United States of America,Trinidad and Tobago,2020,994565
United States of America,Trinidad and Tobago,2019,6645
United States of America,Trinidad and Tobago,2018,457622
United States of America,Trinidad and Tobago,2017,99372
United States of America,Trinidad and Tobago,2016,33477
United States of America,Trinidad and Tobago,2015,118555
United States of America,Trinidad and Tobago,2014,86789
United States of America,Togo,2021,11437915
United States of America,Togo,2020,8778861
United States of America,Togo,2019,899495
United States of America,Togo,2018,918767
United States of America,Togo,2017,811081
United States of America,Togo,2016,868482
United States of America,Togo,2015,302201
United States of America,Togo,2014,627766
United States of America,Timor-Leste,2021,400647
United States of America,Timor-Leste,2020,2545791
United States of America,Timor-Leste,2019,5935105
United States of America,Timor-Leste,2018,1271434
United States of America,Timor-Leste,2017,1176092
United States of America,Timor-Leste,2016,2156396
United States of America,Timor-Leste,2015,2506963
United States of America,Timor-Leste,2014,3509476
United States of America,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2021,2250000000
United States of America,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2020,2060536918
United States of America,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2019,1040000000
United States of America,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2018,959353924
United States of America,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2017,1032906000
United States of America,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2016,1818282317
United States of America,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2015,538142521
United States of America,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2014,1618095498
United States of America,Thailand,2022,2513033
United States of America,Thailand,2021,16647272
United States of America,Thailand,2020,15335586
United States of America,Thailand,2019,920612
United States of America,Thailand,2018,222253
United States of America,Thailand,2017,489198
United States of America,Thailand,2016,272622
United States of America,Thailand,2015,8656942
United States of America,Thailand,2014,9390526
United States of America,Tajikistan,2022,118563
United States of America,Tajikistan,2021,12650368
United States of America,Tajikistan,2020,11656369
United States of America,Tajikistan,2019,3547029
United States of America,Tajikistan,2018,6254401
United States of America,Tajikistan,2017,6259324
United States of America,Tajikistan,2016,6351098
United States of America,Tajikistan,2015,5071403
United States of America,Tajikistan,2014,9295010
United States of America,Syrian Arab Republic,2021,12720296
United States of America,Syrian Arab Republic,2020,8891376
United States of America,Syrian Arab Republic,2019,5100000
United States of America,Syrian Arab Republic,2018,5100000
United States of America,Syrian Arab Republic,2017,5100000
United States of America,Syrian Arab Republic,2016,159592
United States of America,Syrian Arab Republic,2015,2340408
United States of America,Switzerland,2021,202906241
United States of America,Switzerland,2018,2685
United States of America,Switzerland,2015,869715
United States of America,Switzerland,2014,809144
United States of America,Suriname,2020,25000
United States of America,Suriname,2019,25000
United States of America,Suriname,2018,28600
United States of America,Suriname,2017,20000
United States of America,Suriname,2015,7745
United States of America,Suriname,2014,5000
United States of America,Sudan,2022,823790
United States of America,Sudan,2021,13012610
United States of America,Sudan,2020,3792905
United States of America,Sudan,2019,5144
United States of America,Sudan,2017,0
United States of America,Sudan,2016,3801991
United States of America,Sudan,2015,516573
United States of America,Sudan,2014,1287671
United States of America,Sub-Saharan Africa,2021,448825
United States of America,Sub-Saharan Africa,2020,1985018
United States of America,Sub-Saharan Africa,2018,198
United States of America,Sub-Saharan Africa,2017,1526881
United States of America,Sub-Saharan Africa,2016,3205261
United States of America,Sub-Saharan Africa,2015,3576118
United States of America,Sub-Saharan Africa,2014,1548135
United States of America,Sri Lanka,2020,962430
United States of America,Sri Lanka,2014,9295
United States of America,South Sudan,2021,186044099
United States of America,South Sudan,2020,150299202
United States of America,South Sudan,2019,35157917
United States of America,South Sudan,2018,25432282
United States of America,South Sudan,2017,26977648
United States of America,South Sudan,2016,29341366
United States of America,South Sudan,2015,39418376
United States of America,South Sudan,2014,36035938
United States of America,South Africa,2022,16935690
United States of America,South Africa,2021,907938795
United States of America,South Africa,2020,980904476
United States of America,South Africa,2019,912881612
United States of America,South Africa,2018,272206092
United States of America,South Africa,2017,319948301
United States of America,South Africa,2016,278614603
United States of America,South Africa,2015,269026635
United States of America,South Africa,2014,329791472
United States of America,Somalia,2021,2292520
United States of America,Somalia,2020,1840595
United States of America,Somalia,2018,1463650
United States of America,Somalia,2016,762010
United States of America,Sierra Leone,2022,5998367
United States of America,Sierra Leone,2021,19486896
United States of America,Sierra Leone,2020,26843351
United States of America,Sierra Leone,2019,22573692
United States of America,Sierra Leone,2018,17909413
United States of America,Sierra Leone,2017,36419155
United States of America,Sierra Leone,2016,69355478
United States of America,Sierra Leone,2015,76914789
United States of America,Sierra Leone,2014,1497470
United States of America,Serbia,2021,841092
United States of America,Serbia,2019,0
United States of America,Serbia,2018,0
United States of America,Serbia,2017,0
United States of America,Serbia,2015,0
United States of America,Senegal,2022,8862721
United States of America,Senegal,2021,49302856
United States of America,Senegal,2020,58077899
United States of America,Senegal,2019,69597809
United States of America,Senegal,2018,52715949
United States of America,Senegal,2017,45153309
United States of America,Senegal,2016,51961018
United States of America,Senegal,2015,44247706
United States of America,Senegal,2014,50051329
United States of America,Sao Tome and Principe,2019,0
United States of America,Sao Tome and Principe,2018,0
United States of America,Sao Tome and Principe,2017,0
United States of America,Sao Tome and Principe,2015,0
United States of America,Samoa,2018,571935
United States of America,Samoa,2016,433264
United States of America,Rwanda,2022,2705943
United States of America,Rwanda,2021,123744226
United States of America,Rwanda,2020,117931458
United States of America,Rwanda,2019,142190820
United States of America,Rwanda,2018,34247243
United States of America,Rwanda,2017,40862836
United States of America,Rwanda,2016,38244407
United States of America,Rwanda,2015,60120978
United States of America,Rwanda,2014,73518633
United States of America,Russian Federation,2017,89058
United States of America,Russian Federation,2016,21286
United States of America,Russian Federation,2015,730909
United States of America,Russian Federation,2014,850766
United States of America,Romania,2019,6935
United States of America,Romania,2015,1116445
United States of America,Romania,2014,8
United States of America,Republic of Moldova,2021,330000
United States of America,Republic of Moldova,2020,525895
United States of America,Republic of Moldova,2019,815165
United States of America,Republic of Moldova,2018,770154
United States of America,Republic of Moldova,2017,589298
United States of America,Republic of Moldova,2016,461899
United States of America,Republic of Moldova,2015,123296
United States of America,Republic of Moldova,2014,415026
United States of America,Republic of Korea,2015,3853
United States of America,Qatar,2017,26578
United States of America,Qatar,2016,30159
United States of America,Qatar,2015,14268
United States of America,Poland,2016,6346
United States of America,Philippines,2022,250405
United States of America,Philippines,2021,38988019
United States of America,Philippines,2020,27288660
United States of America,Philippines,2019,24663984
United States of America,Philippines,2018,26079382
