name,pheic,received,disbursed
Belgium,2014-2016 Ebola in West Africa,,8945028
World Bank,2014-2022 Poliovirus,,590377230
Oxfam International,2018-2020 Ebola in DRC,,9493786
Qatar,2014-2016 Ebola in West Africa,,1000000
Eli Lilly and Company,2014-2016 Ebola in West Africa,,50000
Luminate Foundation Inc.,2019-2022 COVID-19 Pandemic,,150000
Equatorial Guinea,2014-2016 Ebola in West Africa,,1750767
Estonia,2014-2016 Ebola in West Africa,,129847
Singapore,2014-2016 Ebola in West Africa,,150000
Sweden,2018-2020 Ebola in DRC,,4230163
OCHA Country Based Pooled Funds,2019-2022 COVID-19 Pandemic,,233578794
Wellcome Trust,2019-2022 COVID-19 Pandemic,,28179390
SOS Children's Villages The Netherlands,2019-2022 COVID-19 Pandemic,,2544502
Nuffic,2019-2022 COVID-19 Pandemic,,460990
Japan,2014-2022 Poliovirus,,4706738
OPEC Fund for International Development,2014-2016 Ebola in West Africa,,500000
China Medical Board,2019-2022 COVID-19 Pandemic,,148500
King Baudouin Foundation,2019-2022 COVID-19 Pandemic,,3250000
Canada,2015-2016 Zika Virus,,1042587
Romania,2014-2016 Ebola in West Africa,,40000
HelpAge International,2014-2016 Ebola in West Africa,,502993
The Pacific Community (SPC),2019-2022 COVID-19 Pandemic,,500000
Luxembourg,2019-2022 COVID-19 Pandemic,,2133509
Hungary,2014-2016 Ebola in West Africa,,62578
World Bank Trust Funds,2019-2022 COVID-19 Pandemic,,34071575
CARE International,2018-2020 Ebola in DRC,,200000
France,2014-2016 Ebola in West Africa,,635324
Clinton Health Access Initiative,2019-2022 COVID-19 Pandemic,,171479
Mexico,2014-2016 Ebola in West Africa,,1000000
Wellcome Trust,2014-2016 Ebola in West Africa,,12229355
Canada,2018-2020 Ebola in DRC,,10091032
Stichting Beheer Subsidiegelden DRA,2019-2022 COVID-19 Pandemic,,7299202
Foundation for Innovative New Diagnostics (FIND),2019-2022 COVID-19 Pandemic,,360352
Penal Reform International,2019-2022 COVID-19 Pandemic,,562465
Handicap International Federation,2019-2022 COVID-19 Pandemic,,117868
New Zealand,2014-2022 Poliovirus,,3481285
Chile,2014-2016 Ebola in West Africa,,300000
Fondation Hirondelle,2019-2022 COVID-19 Pandemic,,198108
Sightsavers,2019-2022 COVID-19 Pandemic,,2786767
International Institute for Environment and Development,2019-2022 COVID-19 Pandemic,,88175
Aqua for All,2019-2022 COVID-19 Pandemic,,20253
TradeMark East Africa,2019-2022 COVID-19 Pandemic,,3502694
Malta,2019-2022 COVID-19 Pandemic,,59737
Paul Allen Foundation,2015-2016 Zika Virus,,2050000
Finland,2014-2022 Poliovirus,,1054
OPEC Fund for International Development,2019-2022 COVID-19 Pandemic,,1500000
Interpeace,2018-2020 Ebola in DRC,,889142
African Development Bank,2018-2020 Ebola in DRC,,2709233
GlobalGiving.org,2014-2016 Ebola in West Africa,,176628
Christian Aid,2019-2022 COVID-19 Pandemic,,374409603
United Kingdom,2018-2020 Ebola in DRC,,131082462
World Bank,2019-2022 COVID-19 Pandemic,,6403495353
International Red Cross and Red Crescent Movement,2014-2022 Poliovirus,,1323
Novartis,2019-2022 COVID-19 Pandemic,,499690
Islamic Relief Worldwide,2019-2022 COVID-19 Pandemic,,649368
United Nations Human Settlement Programme,2014-2022 Poliovirus,,1453591
Task Force for Global Health (TFGH),2019-2022 COVID-19 Pandemic,,247525
Action Against Hunger,2019-2022 COVID-19 Pandemic,,6767132
Switzerland,2014-2016 Ebola in West Africa,,5967662
Spain,2019-2022 COVID-19 Pandemic,,99774980
World Bank,2015-2016 Zika Virus,,150000000
Ground Truth Solutions,2019-2022 COVID-19 Pandemic,,193543
Ireland,2014-2022 Poliovirus,,4761
Edukans Foundation,2019-2022 COVID-19 Pandemic,,324276
Australia,2009-2010 H1N1,,18525960
China,2014-2016 Ebola in West Africa,,225308121
Vale International Holdings Gmbh,2014-2016 Ebola in West Africa,,100000
United Kingdom,2009-2010 H1N1,,2835926
Australia,2015-2016 Zika Virus,,8081084
World Bank,2014-2016 Ebola in West Africa,,369759577
CDAC Network,2019-2022 COVID-19 Pandemic,,46114
GlobalGiving.org,2018-2020 Ebola in DRC,,237
Global Alliance for Vaccines and Immunisation (GAVI),2014-2016 Ebola in West Africa,,16057939
World Jewish Relief,2019-2022 COVID-19 Pandemic,,20987
Multilateral Investment Fund,2019-2022 COVID-19 Pandemic,,300000
International Red Cross and Red Crescent Movement,2019-2022 COVID-19 Pandemic,,528121797
Stichting Agriterra,2019-2022 COVID-19 Pandemic,,386349
Volvo Group,2014-2016 Ebola in West Africa,,1307360
Islamic Development Bank,2019-2022 COVID-19 Pandemic,,33176422
Stichting Red een Kind,2019-2022 COVID-19 Pandemic,,211340
France,2019-2022 COVID-19 Pandemic,,682643087
Malaria Consortium,2014-2022 Poliovirus,,40975
International Labour Organization (ILO),2014-2016 Ebola in West Africa,,163633
Brown-Forman,2019-2022 COVID-19 Pandemic,,1000000
CISU,2019-2022 COVID-19 Pandemic,,64677
Global Alliance for Vaccines and Immunisation (GAVI),2019-2022 COVID-19 Pandemic,,14853127575
European Commission - International Partnerships,2019-2022 COVID-19 Pandemic,,912620445
UN Pooled Funds,2014-2016 Ebola in West Africa,,17642224
National Philanthropic Trust (NPT),2019-2022 COVID-19 Pandemic,,5176212
Disasters Emergency Committee,2019-2022 COVID-19 Pandemic,,25475794
Disabled People's Organisations Denmark,2019-2022 COVID-19 Pandemic,,77619
Simavi,2019-2022 COVID-19 Pandemic,,6679277
Slovenia,2019-2022 COVID-19 Pandemic,,536384
Netherlands,2014-2016 Ebola in West Africa,,40601721
Finland,2019-2022 COVID-19 Pandemic,,52612308
Mauritius,2014-2016 Ebola in West Africa,,20000
Canada,2009-2010 H1N1,,1889878
Netherlands,2018-2020 Ebola in DRC,,513487
Australia,2014-2016 Ebola in West Africa,,37968631
Georgia,2014-2016 Ebola in West Africa,,25000
International IDEA,2019-2022 COVID-19 Pandemic,,479998
Catholic Agency For Overseas Development (CAFOD),2019-2022 COVID-19 Pandemic,,3397830
United Kingdom,2014-2022 Poliovirus,,516149611
BBC Media Action,2019-2022 COVID-19 Pandemic,,240187
Norwegian Refugee Council,2014-2016 Ebola in West Africa,,568477
Paul Allen Foundation,2014-2016 Ebola in West Africa,,1356530
Malta,2014-2016 Ebola in West Africa,,62295
Societe Des Mines De Fer De Guinee (smfg),2014-2016 Ebola in West Africa,,25000
Spain,2014-2022 Poliovirus,,367561
Veolia Environment Foundation,2019-2022 COVID-19 Pandemic,,112591
African Development Bank,2014-2016 Ebola in West Africa,,255667625
Aga Khan Foundation (United Kingdom),2019-2022 COVID-19 Pandemic,,1290526
Monaco,2014-2016 Ebola in West Africa,,63532
Portugal,2019-2022 COVID-19 Pandemic,,830416
Practical Action,2015-2016 Zika Virus,,12044
Mercy Corps Europe,2019-2022 COVID-19 Pandemic,,332409
Japan,2015-2016 Zika Virus,,200518
Monaco,2019-2022 COVID-19 Pandemic,,411281
World Vision International,2014-2022 Poliovirus,,237432
Thailand,2014-2016 Ebola in West Africa,,152905
Nestle,2019-2022 COVID-19 Pandemic,,1000000
Bill & Melinda Gates Foundation,2018-2020 Ebola in DRC,,14758119
Brunei Darussalam,2014-2016 Ebola in West Africa,,100000
MapAction,2019-2022 COVID-19 Pandemic,,159898
Republic of Korea,2018-2020 Ebola in DRC,,1000000
GlobalGiving.org,2019-2022 COVID-19 Pandemic,,3541653
The William and Flora Hewlett Foundation,2014-2016 Ebola in West Africa,,3500000
Holy See,2019-2022 COVID-19 Pandemic,,111720
Russian Federation,2014-2016 Ebola in West Africa,,1436210
"Venezuela, Bolivarian Republic of",2014-2016 Ebola in West Africa,,5000000
GlobalGiving.org,2014-2022 Poliovirus,,36925
Czech Republic,2019-2022 COVID-19 Pandemic,,258176
Zoological Society of London,2019-2022 COVID-19 Pandemic,,105555
Colombia,2014-2016 Ebola in West Africa,,100000
Bill & Melinda Gates Foundation,2015-2016 Zika Virus,,9697890
King Salman Humanitarian Aid and Relief Centre,2019-2022 COVID-19 Pandemic,,91271410
Cordaid,2019-2022 COVID-19 Pandemic,,10334542
GOAL,2019-2022 COVID-19 Pandemic,,5316828
GlaxoSmithKline,2014-2016 Ebola in West Africa,,562000
Global Alliance for Vaccines and Immunisation (GAVI),2018-2020 Ebola in DRC,,38486688
Open Philanthropy,2019-2022 COVID-19 Pandemic,,2620000
World Health Organization (WHO),2015-2016 Zika Virus,,5615000
Italy,2018-2020 Ebola in DRC,,695745
Canada,2014-2016 Ebola in West Africa,,113120968
Italy,2014-2016 Ebola in West Africa,,4073612
Montenegro,2014-2016 Ebola in West Africa,,5000
Wellcome Trust,2018-2020 Ebola in DRC,,8260200
OAS African Investments Limited,2014-2016 Ebola in West Africa,,107000
Chan Zuckerberg Initiative,2014-2016 Ebola in West Africa,,25000000
Kerk in Actie,2019-2022 COVID-19 Pandemic,,651567
Norway,2019-2022 COVID-19 Pandemic,,235111966
India,2014-2016 Ebola in West Africa,,10500000
Bill & Melinda Gates Foundation,2019-2022 COVID-19 Pandemic,,582443292
Austria,2019-2022 COVID-19 Pandemic,,4616884
United States of America,2022 Monkeypox,,725000
Australia,2019-2022 COVID-19 Pandemic,,123758991
Stichting Vluchteling,2019-2022 COVID-19 Pandemic,,1174234
Christian Aid,2018-2020 Ebola in DRC,,405032
Slovakia,2014-2016 Ebola in West Africa,,37446
Japan,2014-2016 Ebola in West Africa,,30770246
Inter-American Development Bank,2019-2022 COVID-19 Pandemic,,1218689023
European Commission - International Partnerships,2018-2020 Ebola in DRC,,11145
Holy See,2014-2016 Ebola in West Africa,,20000
International Alert,2018-2020 Ebola in DRC,,513487
United States of America,2015-2016 Zika Virus,,11454252
Vital Strategies/Resolve to Save Lives,2019-2022 COVID-19 Pandemic,,3862183
Ireland,2018-2020 Ebola in DRC,,3725772
Pfizer,2014-2016 Ebola in West Africa,,25000
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2019-2022 COVID-19 Pandemic,,999859227
Belgium,2019-2022 COVID-19 Pandemic,,35579792
Norway,2014-2016 Ebola in West Africa,,18944107
New Zealand,2014-2016 Ebola in West Africa,,5741450
Fidelity Charitable,2019-2022 COVID-19 Pandemic,,1500000
African Reinsurance Corporation,2019-2022 COVID-19 Pandemic,,250000
ADD International (Action on Disability and Development),2019-2022 COVID-19 Pandemic,,167106
Slovenia,2014-2016 Ebola in West Africa,,38119
Kuwait,2014-2016 Ebola in West Africa,,5000000
Susan Thompson Buffett Foundation,2019-2022 COVID-19 Pandemic,,20105294
UN Pooled Funds,2018-2020 Ebola in DRC,,9608480
Royal Charity Organisation,2014-2016 Ebola in West Africa,,1000000
Germany,2018-2020 Ebola in DRC,,30216539
Canada,2014-2022 Poliovirus,,104651657
World Bank Trust Funds,2014-2022 Poliovirus,,128815998
Luxembourg,2014-2016 Ebola in West Africa,,1254328
Greece,2014-2016 Ebola in West Africa,,250313
Tearfund,2019-2022 COVID-19 Pandemic,,1282091
COVID-19 Solidarity Response Fund,2019-2022 COVID-19 Pandemic,,184938818
Relief International UK,2019-2022 COVID-19 Pandemic,,781165
Concern Worldwide,2019-2022 COVID-19 Pandemic,,1616721
Switzerland,2018-2020 Ebola in DRC,,1361620
Rockefeller Foundation,2019-2022 COVID-19 Pandemic,,2475248
ZOA,2014-2016 Ebola in West Africa,,1026944
United States of America,2018-2020 Ebola in DRC,,231608301
Cyprus,2014-2016 Ebola in West Africa,,6350
People in Need,2019-2022 COVID-19 Pandemic,,1596795
International Organization for Migration (IOM),2019-2022 COVID-19 Pandemic,,752105
Italy,2014-2022 Poliovirus,,1138434
War Child International,2019-2022 COVID-19 Pandemic,,1618138
Luxembourg,2018-2020 Ebola in DRC,,550000
Practical Action,2019-2022 COVID-19 Pandemic,,430173
World Bank,2018-2020 Ebola in DRC,,190360204
Germany,2014-2022 Poliovirus,,192062021
Paul Allen Foundation,2019-2022 COVID-19 Pandemic,,1000000
Croatia,2014-2016 Ebola in West Africa,,48000
Societe Anglogold Ashanti De Guinee (sag),2014-2016 Ebola in West Africa,,25000
International Union Against Tuberculosis and Lung Disease,2014-2016 Ebola in West Africa,,440000
Norway,2015-2016 Zika Virus,,517000
Finland,2014-2016 Ebola in West Africa,,20100647
BHP Billiton Sustainable Communities,2014-2016 Ebola in West Africa,,400000
Brazil,2014-2016 Ebola in West Africa,,5817902
World Health Organization (WHO),2014-2022 Poliovirus,,661549729
AstraZeneca,2014-2016 Ebola in West Africa,,403000
CISU,2014-2016 Ebola in West Africa,,1175
Iceland,2019-2022 COVID-19 Pandemic,,204290
Plan International,2014-2016 Ebola in West Africa,,1895771
United Kingdom,2015-2016 Zika Virus,,7720280
International Red Cross and Red Crescent Movement,2018-2020 Ebola in DRC,,47471852
Indigo Trust,2014-2016 Ebola in West Africa,,15377
