name,year,pheic,received,disbursed
Democratic Republic of the Congo,2021,2014-2022 Poliovirus,31224233,
Democratic Republic of the Congo,2021,2018-2020 Ebola in DRC,1060000,
Democratic Republic of the Congo,2021,2019-2022 COVID-19 Pandemic,227643494,1285398
Democratic Republic of the Congo,2020,2014-2022 Poliovirus,35370368,
Democratic Republic of the Congo,2020,2018-2020 Ebola in DRC,252188239,
Democratic Republic of the Congo,2020,2019-2022 COVID-19 Pandemic,219381307,
Democratic Republic of the Congo,2019,2014-2022 Poliovirus,13912743,
Democratic Republic of the Congo,2019,2018-2020 Ebola in DRC,411615230,
Democratic Republic of the Congo,2018,2014-2022 Poliovirus,10471769,
Democratic Republic of the Congo,2018,2018-2020 Ebola in DRC,65970544,
Democratic Republic of the Congo,2017,2014-2022 Poliovirus,3926815,
Democratic Republic of the Congo,2017,2018-2020 Ebola in DRC,2000000,
Democratic Republic of the Congo,2016,2014-2016 Ebola in West Africa,4955375,
Democratic Republic of the Congo,2016,2014-2022 Poliovirus,5708853,
Democratic Republic of the Congo,2015,2014-2022 Poliovirus,6328432,
Democratic Republic of the Congo,2014,2014-2022 Poliovirus,4422785,
Denmark,2022,2019-2022 COVID-19 Pandemic,,2447874
Denmark,2021,2019-2022 COVID-19 Pandemic,11949,63120577
Denmark,2020,2019-2022 COVID-19 Pandemic,,149424174
Denmark,2019,2018-2020 Ebola in DRC,,4430859
Denmark,2016,2014-2016 Ebola in West Africa,,1411074
Denmark,2015,2014-2016 Ebola in West Africa,,1411074
Denmark,2014,2014-2016 Ebola in West Africa,,11647338
Direct Relief,2016,2014-2016 Ebola in West Africa,33333,
Direct Relief,2015,2014-2016 Ebola in West Africa,33333,
Direct Relief,2014,2014-2016 Ebola in West Africa,33333,
Disabled People's Organisations Denmark,2021,2019-2022 COVID-19 Pandemic,,77619
Disasters Emergency Committee,2020,2019-2022 COVID-19 Pandemic,,25475794
Disasters Emergency Committee,2015,2014-2016 Ebola in West Africa,,13602025
Disasters Emergency Committee,2014,2014-2016 Ebola in West Africa,,20339438
Djibouti,2022,2014-2022 Poliovirus,4090,
Djibouti,2022,2019-2022 COVID-19 Pandemic,1583753,
Djibouti,2021,2014-2022 Poliovirus,134806,
Djibouti,2021,2019-2022 COVID-19 Pandemic,11111779,
Djibouti,2020,2014-2022 Poliovirus,56439,
Djibouti,2020,2019-2022 COVID-19 Pandemic,10310041,
Djibouti,2019,2014-2022 Poliovirus,60182,
Djibouti,2018,2014-2022 Poliovirus,77689,
Djibouti,2017,2014-2022 Poliovirus,410830,
Djibouti,2016,2014-2022 Poliovirus,46752,
Djibouti,2015,2014-2022 Poliovirus,251366,
Djibouti,2014,2014-2022 Poliovirus,86711,
Dominica,2022,2019-2022 COVID-19 Pandemic,454337,
Dominica,2021,2019-2022 COVID-19 Pandemic,5784579,
Dominica,2020,2019-2022 COVID-19 Pandemic,2095117,
Dominica,2017,2014-2022 Poliovirus,6174,
Dominican Republic,2022,2019-2022 COVID-19 Pandemic,1744431,
Dominican Republic,2021,2014-2022 Poliovirus,4283,
Dominican Republic,2021,2019-2022 COVID-19 Pandemic,41766615,
Dominican Republic,2020,2019-2022 COVID-19 Pandemic,44493786,
Dominican Republic,2017,2014-2022 Poliovirus,210416,
Ecuador,2022,2019-2022 COVID-19 Pandemic,6273647,
Ecuador,2021,2019-2022 COVID-19 Pandemic,570723946,
Ecuador,2020,2019-2022 COVID-19 Pandemic,211128535,
Ecuador,2017,2014-2022 Poliovirus,111143,
Edukans Foundation,2020,2019-2022 COVID-19 Pandemic,,324276
Egypt,2022,2019-2022 COVID-19 Pandemic,318227294,
Egypt,2021,2019-2022 COVID-19 Pandemic,143262210,356830
Egypt,2020,2019-2022 COVID-19 Pandemic,10096728,
Eli Lilly and Company,2016,2014-2016 Ebola in West Africa,,16667
Eli Lilly and Company,2015,2014-2016 Ebola in West Africa,,16667
Eli Lilly and Company,2014,2014-2016 Ebola in West Africa,,16667
El Salvador,2022,2019-2022 COVID-19 Pandemic,11611152,
El Salvador,2021,2019-2022 COVID-19 Pandemic,83114973,
El Salvador,2020,2019-2022 COVID-19 Pandemic,7099373,
El Salvador,2017,2014-2022 Poliovirus,89718,
Equatorial Guinea,2021,2014-2022 Poliovirus,165069,
Equatorial Guinea,2021,2019-2022 COVID-19 Pandemic,43671,
Equatorial Guinea,2020,2014-2022 Poliovirus,153790,
Equatorial Guinea,2020,2019-2022 COVID-19 Pandemic,1125030,
Equatorial Guinea,2016,2014-2016 Ebola in West Africa,,583589
Equatorial Guinea,2015,2014-2016 Ebola in West Africa,,583589
Equatorial Guinea,2014,2014-2016 Ebola in West Africa,,583589
Eritrea,2022,2014-2022 Poliovirus,11171,
Eritrea,2022,2019-2022 COVID-19 Pandemic,14574,
Eritrea,2021,2014-2022 Poliovirus,284120,
Eritrea,2021,2019-2022 COVID-19 Pandemic,1119246,
Eritrea,2020,2014-2022 Poliovirus,1633608,
Eritrea,2020,2019-2022 COVID-19 Pandemic,316762,
Eritrea,2019,2014-2022 Poliovirus,287188,
Eritrea,2018,2014-2022 Poliovirus,293716,
Eritrea,2015,2014-2022 Poliovirus,105067,
Estonia,2020,2019-2022 COVID-19 Pandemic,,108578
Estonia,2016,2014-2016 Ebola in West Africa,,26544
Estonia,2015,2014-2016 Ebola in West Africa,,26544
Estonia,2014,2014-2016 Ebola in West Africa,,76760
Eswatini,2022,2019-2022 COVID-19 Pandemic,2825887,
Eswatini,2021,2014-2022 Poliovirus,209368,
Eswatini,2021,2019-2022 COVID-19 Pandemic,5039644,
Eswatini,2020,2014-2022 Poliovirus,187716,
Eswatini,2020,2019-2022 COVID-19 Pandemic,10843220,
Ethiopia,2022,2014-2022 Poliovirus,2099280,
Ethiopia,2022,2019-2022 COVID-19 Pandemic,141904064,
Ethiopia,2021,2014-2022 Poliovirus,26160931,
Ethiopia,2021,2019-2022 COVID-19 Pandemic,319185641,
Ethiopia,2020,2014-2022 Poliovirus,29801547,
Ethiopia,2020,2019-2022 COVID-19 Pandemic,381303299,
Ethiopia,2019,2014-2022 Poliovirus,10199271,
Ethiopia,2018,2014-2022 Poliovirus,6034306,
Ethiopia,2017,2014-2022 Poliovirus,5011529,
Ethiopia,2016,2014-2022 Poliovirus,6882271,
Ethiopia,2015,2014-2022 Poliovirus,9812169,
Ethiopia,2014,2014-2022 Poliovirus,2160436,
European Bank for Reconstruction and Development,2022,2019-2022 COVID-19 Pandemic,,45031993
European Bank for Reconstruction and Development,2021,2019-2022 COVID-19 Pandemic,,13394131
Federated States of Micronesia,2022,2019-2022 COVID-19 Pandemic,0,
Federated States of Micronesia,2021,2019-2022 COVID-19 Pandemic,810569,
Federated States of Micronesia,2020,2019-2022 COVID-19 Pandemic,20350309,
Fiji,2022,2019-2022 COVID-19 Pandemic,3239911,
Fiji,2021,2019-2022 COVID-19 Pandemic,123138862,
Fiji,2020,2019-2022 COVID-19 Pandemic,7243287,
Finland,2022,2019-2022 COVID-19 Pandemic,,2367066
Finland,2021,2019-2022 COVID-19 Pandemic,,16536614
Finland,2020,2019-2022 COVID-19 Pandemic,,33708628
Finland,2016,2014-2016 Ebola in West Africa,,213186
Finland,2016,2014-2022 Poliovirus,,1054
Finland,2015,2014-2016 Ebola in West Africa,,246974
Finland,2014,2014-2016 Ebola in West Africa,,19640487
Fondation Hirondelle,2020,2019-2022 COVID-19 Pandemic,,198108
Foundation for Innovative New Diagnostics (FIND),2021,2019-2022 COVID-19 Pandemic,,360352
France,2022,2019-2022 COVID-19 Pandemic,,7481171
France,2021,2019-2022 COVID-19 Pandemic,,127117845
France,2020,2019-2022 COVID-19 Pandemic,,548044071
France,2016,2014-2016 Ebola in West Africa,,211775
France,2015,2014-2016 Ebola in West Africa,,211775
France,2014,2014-2016 Ebola in West Africa,,211775
Gabon,2023,2019-2022 COVID-19 Pandemic,138500,
Gabon,2022,2019-2022 COVID-19 Pandemic,407623,
Gabon,2021,2014-2022 Poliovirus,436091,
Gabon,2021,2019-2022 COVID-19 Pandemic,1883291,
Gabon,2020,2014-2022 Poliovirus,512822,
Gabon,2020,2019-2022 COVID-19 Pandemic,129435179,6827642
Gambia,2022,2019-2022 COVID-19 Pandemic,847328,
Gambia,2021,2014-2022 Poliovirus,1010366,
Gambia,2021,2019-2022 COVID-19 Pandemic,9724323,
Gambia,2020,2014-2022 Poliovirus,188201,
Gambia,2020,2019-2022 COVID-19 Pandemic,29836171,
Gambia,2019,2014-2022 Poliovirus,173156,
Gambia,2018,2014-2022 Poliovirus,84956,
Gambia,2016,2014-2022 Poliovirus,4317,
Gambia,2015,2014-2022 Poliovirus,29757,
Gambia,2014,2014-2022 Poliovirus,200205,
Georgia,2022,2019-2022 COVID-19 Pandemic,7459141,
Georgia,2021,2014-2022 Poliovirus,14500,
Georgia,2021,2019-2022 COVID-19 Pandemic,63183673,
Georgia,2020,2014-2022 Poliovirus,5500,
Georgia,2020,2019-2022 COVID-19 Pandemic,91814580,
Georgia,2014,2014-2016 Ebola in West Africa,,25000
Germany,2023,2019-2022 COVID-19 Pandemic,,2049515
Germany,2022,2019-2022 COVID-19 Pandemic,,140988239
Germany,2021,2014-2022 Poliovirus,,80826655
Germany,2021,2019-2022 COVID-19 Pandemic,,961314478
Germany,2020,2014-2022 Poliovirus,,18157331
Germany,2020,2018-2020 Ebola in DRC,,9350105
Germany,2020,2019-2022 COVID-19 Pandemic,,1098860959
Germany,2019,2018-2020 Ebola in DRC,,11381550
Germany,2018,2014-2022 Poliovirus,,569217
Germany,2018,2018-2020 Ebola in DRC,,9484883
Germany,2017,2014-2022 Poliovirus,,11365041
Germany,2016,2014-2016 Ebola in West Africa,,5414995
Germany,2016,2014-2022 Poliovirus,,2108288
Germany,2015,2014-2016 Ebola in West Africa,,33401348
Germany,2015,2014-2022 Poliovirus,,79035490
Germany,2014,2014-2016 Ebola in West Africa,,16125906
Ghana,2022,2014-2022 Poliovirus,902731,
Ghana,2022,2019-2022 COVID-19 Pandemic,51259342,
Ghana,2021,2014-2022 Poliovirus,3021284,
Ghana,2021,2019-2022 COVID-19 Pandemic,226890694,
Ghana,2020,2014-2022 Poliovirus,10668614,
Ghana,2020,2019-2022 COVID-19 Pandemic,123584012,
Ghana,2019,2014-2022 Poliovirus,8935943,
Ghana,2018,2014-2022 Poliovirus,680278,
Ghana,2017,2014-2022 Poliovirus,456220,
Ghana,2016,2014-2016 Ebola in West Africa,945086,
Ghana,2015,2014-2016 Ebola in West Africa,8501494,
Ghana,2015,2014-2022 Poliovirus,700268,
Ghana,2014,2014-2016 Ebola in West Africa,5823888,
GlaxoSmithKline,2016,2014-2016 Ebola in West Africa,,187333
GlaxoSmithKline,2015,2014-2016 Ebola in West Africa,,187333
GlaxoSmithKline,2014,2014-2016 Ebola in West Africa,,187333
Global Alliance for Vaccines and Immunisation (GAVI),2022,2014-2022 Poliovirus,,37379557
Global Alliance for Vaccines and Immunisation (GAVI),2022,2019-2022 COVID-19 Pandemic,,3330200682
Global Alliance for Vaccines and Immunisation (GAVI),2021,2014-2022 Poliovirus,,231528924
Global Alliance for Vaccines and Immunisation (GAVI),2021,2019-2022 COVID-19 Pandemic,,11179446821
Global Alliance for Vaccines and Immunisation (GAVI),2020,2014-2022 Poliovirus,,224595656
Global Alliance for Vaccines and Immunisation (GAVI),2020,2018-2020 Ebola in DRC,,1828340
Global Alliance for Vaccines and Immunisation (GAVI),2020,2019-2022 COVID-19 Pandemic,,343480072
Global Alliance for Vaccines and Immunisation (GAVI),2019,2014-2022 Poliovirus,,198804375
Global Alliance for Vaccines and Immunisation (GAVI),2019,2018-2020 Ebola in DRC,,29125276
Global Alliance for Vaccines and Immunisation (GAVI),2018,2014-2022 Poliovirus,,84583256
Global Alliance for Vaccines and Immunisation (GAVI),2018,2018-2020 Ebola in DRC,,7533072
Global Alliance for Vaccines and Immunisation (GAVI),2017,2014-2022 Poliovirus,,51491860
Global Alliance for Vaccines and Immunisation (GAVI),2016,2014-2016 Ebola in West Africa,,1125715
Global Alliance for Vaccines and Immunisation (GAVI),2016,2014-2022 Poliovirus,,35733599
Global Alliance for Vaccines and Immunisation (GAVI),2015,2014-2016 Ebola in West Africa,,13806509
Global Alliance for Vaccines and Immunisation (GAVI),2015,2014-2022 Poliovirus,,92615062
Global Alliance for Vaccines and Immunisation (GAVI),2014,2014-2016 Ebola in West Africa,,1125715
Global Alliance for Vaccines and Immunisation (GAVI),2014,2014-2022 Poliovirus,,36265063
GlobalGiving.org,2022,2019-2022 COVID-19 Pandemic,,2191459
GlobalGiving.org,2021,2014-2022 Poliovirus,,1524
GlobalGiving.org,2021,2019-2022 COVID-19 Pandemic,,888143
GlobalGiving.org,2020,2014-2022 Poliovirus,,6605
GlobalGiving.org,2020,2018-2020 Ebola in DRC,,237
GlobalGiving.org,2020,2019-2022 COVID-19 Pandemic,,462051
GlobalGiving.org,2018,2014-2022 Poliovirus,,28796
GlobalGiving.org,2016,2014-2016 Ebola in West Africa,,73141
GlobalGiving.org,2015,2014-2016 Ebola in West Africa,,100303
GlobalGiving.org,2014,2014-2016 Ebola in West Africa,,3184
GOAL,2020,2019-2022 COVID-19 Pandemic,,5316828
Goldman Sachs,2020,2019-2022 COVID-19 Pandemic,,1400000
Greece,2016,2014-2016 Ebola in West Africa,,83438
Greece,2015,2014-2016 Ebola in West Africa,,83438
Greece,2014,2014-2016 Ebola in West Africa,,83438
Grenada,2022,2019-2022 COVID-19 Pandemic,965635,
Grenada,2021,2019-2022 COVID-19 Pandemic,3209353,
Ground Truth Solutions,2020,2019-2022 COVID-19 Pandemic,,193543
Guatemala,2022,2019-2022 COVID-19 Pandemic,1375800,
Guatemala,2021,2014-2022 Poliovirus,91,
Guatemala,2021,2019-2022 COVID-19 Pandemic,17129785,
Guatemala,2020,2019-2022 COVID-19 Pandemic,16226310,
Guatemala,2017,2014-2022 Poliovirus,259129,
Guinea,2022,2019-2022 COVID-19 Pandemic,24702478,
Guinea,2021,2014-2022 Poliovirus,3341831,
Guinea,2021,2019-2022 COVID-19 Pandemic,21711215,
Guinea,2020,2014-2022 Poliovirus,1827422,
Guinea,2020,2019-2022 COVID-19 Pandemic,72385020,1794462
Guinea,2019,2014-2022 Poliovirus,396099,
Guinea,2018,2014-2022 Poliovirus,390248,
Guinea,2018,2018-2020 Ebola in DRC,638015,
Guinea,2017,2014-2022 Poliovirus,263414,
Guinea,2016,2014-2016 Ebola in West Africa,61806887,33333
Guinea,2016,2014-2022 Poliovirus,594785,
Guinea,2015,2014-2016 Ebola in West Africa,132272693,33333
Guinea,2015,2014-2022 Poliovirus,680348,
Guinea,2014,2014-2016 Ebola in West Africa,33231729,33333
Guinea,2014,2014-2022 Poliovirus,62625,
Guinea Bissau,2022,2019-2022 COVID-19 Pandemic,9851755,
Guinea Bissau,2021,2014-2022 Poliovirus,278829,
Guinea Bissau,2021,2019-2022 COVID-19 Pandemic,5558316,
Guinea Bissau,2020,2014-2022 Poliovirus,134350,
Guinea Bissau,2020,2019-2022 COVID-19 Pandemic,9611189,11831789
Guinea Bissau,2019,2014-2022 Poliovirus,220561,
Guinea Bissau,2018,2014-2022 Poliovirus,101920,
Guinea Bissau,2016,2014-2016 Ebola in West Africa,341095,
Guinea Bissau,2016,2014-2022 Poliovirus,1559,
Guinea Bissau,2015,2014-2016 Ebola in West Africa,1169243,
Guinea Bissau,2015,2014-2022 Poliovirus,159214,
Guyana,2022,2014-2022 Poliovirus,57299,
Guyana,2022,2019-2022 COVID-19 Pandemic,2706764,
Guyana,2021,2014-2022 Poliovirus,6314,
Guyana,2021,2019-2022 COVID-19 Pandemic,78825586,
Guyana,2020,2014-2022 Poliovirus,47690,
Guyana,2020,2019-2022 COVID-19 Pandemic,425757,
Guyana,2019,2014-2022 Poliovirus,37500,
Guyana,2018,2014-2022 Poliovirus,12000,
Guyana,2017,2014-2022 Poliovirus,33500,
Guyana,2016,2014-2022 Poliovirus,36000,
Guyana,2015,2014-2016 Ebola in West Africa,,50363
Guyana,2015,2014-2022 Poliovirus,177000,
Haiti,2022,2019-2022 COVID-19 Pandemic,6228021,
Haiti,2021,2014-2022 Poliovirus,1415045,
Haiti,2021,2019-2022 COVID-19 Pandemic,50661362,
Haiti,2020,2014-2022 Poliovirus,792420,
Haiti,2020,2019-2022 COVID-19 Pandemic,71229659,
Haiti,2019,2014-2022 Poliovirus,314500,
Haiti,2018,2014-2022 Poliovirus,786500,
Haiti,2017,2014-2022 Poliovirus,647842,
Haiti,2016,2014-2016 Ebola in West Africa,500014,
Haiti,2016,2014-2022 Poliovirus,812500,
Haiti,2016,2015-2016 Zika Virus,840362,
Haiti,2015,2014-2022 Poliovirus,849413,
Handicap International,2021,2019-2022 COVID-19 Pandemic,,55159
Handicap International,2020,2019-2022 COVID-19 Pandemic,,2219472
Handicap International Federation,2020,2019-2022 COVID-19 Pandemic,,117868
HelpAge International,2022,2019-2022 COVID-19 Pandemic,,1199182
HelpAge International,2021,2019-2022 COVID-19 Pandemic,,616692
HelpAge International,2020,2019-2022 COVID-19 Pandemic,,4261161
HelpAge International,2015,2014-2016 Ebola in West Africa,,340775
HelpAge International,2014,2014-2016 Ebola in West Africa,,162218
Holy See,2020,2019-2022 COVID-19 Pandemic,,111720
Holy See,2015,2014-2016 Ebola in West Africa,,20000
Honduras,2022,2014-2022 Poliovirus,388591,
Honduras,2022,2019-2022 COVID-19 Pandemic,14776718,
Honduras,2021,2019-2022 COVID-19 Pandemic,72391262,
Honduras,2020,2014-2022 Poliovirus,769572,
Honduras,2020,2019-2022 COVID-19 Pandemic,18348829,
Honduras,2019,2014-2022 Poliovirus,758169,
Honduras,2018,2014-2022 Poliovirus,1090500,
Honduras,2017,2014-2022 Poliovirus,366496,
Honduras,2016,2014-2022 Poliovirus,443000,
Honduras,2015,2014-2022 Poliovirus,868500,
Hungary,2021,2019-2022 COVID-19 Pandemic,17,
Hungary,2020,2019-2022 COVID-19 Pandemic,,800000
Hungary,2016,2014-2016 Ebola in West Africa,,20859
Hungary,2015,2014-2016 Ebola in West Africa,,20859
Hungary,2014,2014-2016 Ebola in West Africa,,20859
Iceland,2020,2019-2022 COVID-19 Pandemic,,204290
India,2022,2014-2022 Poliovirus,1,
India,2022,2019-2022 COVID-19 Pandemic,384137662,
India,2021,2014-2022 Poliovirus,28578974,
India,2021,2019-2022 COVID-19 Pandemic,632811947,
India,2020,2014-2022 Poliovirus,46886949,
India,2020,2019-2022 COVID-19 Pandemic,2107678344,
India,2019,2014-2022 Poliovirus,19589441,
India,2018,2014-2022 Poliovirus,4932239,
India,2017,2014-2022 Poliovirus,14493952,
India,2016,2014-2016 Ebola in West Africa,,166667
India,2016,2014-2022 Poliovirus,18857097,
India,2015,2014-2016 Ebola in West Africa,,166667
India,2015,2014-2022 Poliovirus,95115097,
India,2014,2014-2016 Ebola in West Africa,,10166667
India,2014,2014-2022 Poliovirus,15883396,
Indigo Trust,2014,2014-2016 Ebola in West Africa,,15377
Indonesia,2022,2019-2022 COVID-19 Pandemic,618173396,
Indonesia,2021,2014-2022 Poliovirus,9091718,
Indonesia,2021,2019-2022 COVID-19 Pandemic,1061308904,
Indonesia,2020,2014-2022 Poliovirus,599881,
Indonesia,2020,2019-2022 COVID-19 Pandemic,1780786803,1000000
Indonesia,2019,2014-2022 Poliovirus,14996891,
Indonesia,2018,2014-2022 Poliovirus,8631000,
Indonesia,2017,2014-2022 Poliovirus,7729439,
Indonesia,2016,2014-2022 Poliovirus,5332308,
Indonesia,2016,2015-2016 Zika Virus,2938466,
Indonesia,2014,2014-2022 Poliovirus,3688500,
Institute of Tropical Medicine,2020,2019-2022 COVID-19 Pandemic,,816113
Inter-American Development Bank,2022,2019-2022 COVID-19 Pandemic,,3000000
Inter-American Development Bank,2021,2019-2022 COVID-19 Pandemic,,781073787
Inter-American Development Bank,2020,2019-2022 COVID-19 Pandemic,,434615236
Inter-American Development Bank,2016,2015-2016 Zika Virus,,211500
International Atomic Energy Agency (IAEA),2021,2019-2022 COVID-19 Pandemic,1881935,
International Atomic Energy Agency (IAEA),2020,2019-2022 COVID-19 Pandemic,1881935,
International Development Law Organization (IDLO),2022,2019-2022 COVID-19 Pandemic,,280492
International Development Law Organization (IDLO),2021,2019-2022 COVID-19 Pandemic,,464594
International Development Law Organization (IDLO),2020,2019-2022 COVID-19 Pandemic,,43295
International Federation of Terre des Hommes (TDHIF),2022,2019-2022 COVID-19 Pandemic,,1904345
International Federation of Terre des Hommes (TDHIF),2021,2019-2022 COVID-19 Pandemic,,3193640
International Federation of Terre des Hommes (TDHIF),2020,2019-2022 COVID-19 Pandemic,,280863
International Fund for Agricultural Development (IFAD),2022,2019-2022 COVID-19 Pandemic,,2328640
International Fund for Agricultural Development (IFAD),2021,2019-2022 COVID-19 Pandemic,,18076119
International IDEA,2021,2019-2022 COVID-19 Pandemic,,304880
International IDEA,2020,2019-2022 COVID-19 Pandemic,,175118
International Labour Organization (ILO),2016,2014-2016 Ebola in West Africa,,64954
International Labour Organization (ILO),2015,2014-2016 Ebola in West Africa,,98679
International Organization for Migration (IOM),2021,2019-2022 COVID-19 Pandemic,,752105
International Red Cross and Red Crescent Movement,2022,2019-2022 COVID-19 Pandemic,,19673690
International Red Cross and Red Crescent Movement,2021,2019-2022 COVID-19 Pandemic,,229479754
International Red Cross and Red Crescent Movement,2020,2018-2020 Ebola in DRC,,21743271
International Red Cross and Red Crescent Movement,2020,2019-2022 COVID-19 Pandemic,,278968353
International Red Cross and Red Crescent Movement,2019,2014-2022 Poliovirus,,1323
International Red Cross and Red Crescent Movement,2019,2018-2020 Ebola in DRC,,17529095
International Red Cross and Red Crescent Movement,2018,2018-2020 Ebola in DRC,,8199486
International Red Cross and Red Crescent Movement,2017,2015-2016 Zika Virus,2700203,951646
International Red Cross and Red Crescent Movement,2016,2014-2016 Ebola in West Africa,147050,11181770
International Red Cross and Red Crescent Movement,2016,2015-2016 Zika Virus,4197724,4146664
International Red Cross and Red Crescent Movement,2015,2014-2016 Ebola in West Africa,147050,52465151
International Red Cross and Red Crescent Movement,2014,2014-2016 Ebola in West Africa,147050,27038965
International Rescue Committee,2020,2018-2020 Ebola in DRC,,75837
International Rescue Committee,2019,2018-2020 Ebola in DRC,,158400
International Union Against Tuberculosis and Lung Disease,2016,2014-2016 Ebola in West Africa,,146667
International Union Against Tuberculosis and Lung Disease,2015,2014-2016 Ebola in West Africa,,146667
International Union Against Tuberculosis and Lung Disease,2014,2014-2016 Ebola in West Africa,,146667
Iran,2022,2019-2022 COVID-19 Pandemic,95617592,
Iran,2021,2014-2022 Poliovirus,193015,
Iran,2021,2019-2022 COVID-19 Pandemic,11012036,
Iran,2020,2014-2022 Poliovirus,193015,
Iran,2020,2019-2022 COVID-19 Pandemic,77481430,51793834
Iran,2018,2014-2022 Poliovirus,64757,
Iran,2017,2014-2022 Poliovirus,147151,
Iran,2016,2014-2022 Poliovirus,130570,
Iran,2015,2014-2022 Poliovirus,452155,
Iraq,2022,2019-2022 COVID-19 Pandemic,5830694,
Iraq,2021,2014-2022 Poliovirus,2098805,
Iraq,2021,2019-2022 COVID-19 Pandemic,63906341,
Iraq,2020,2014-2022 Poliovirus,1011785,
Iraq,2020,2019-2022 COVID-19 Pandemic,116775909,
Iraq,2019,2014-2022 Poliovirus,389171,
Iraq,2018,2014-2022 Poliovirus,4280400,
Iraq,2017,2014-2022 Poliovirus,2989008,
Iraq,2016,2014-2022 Poliovirus,2082237,
Iraq,2015,2014-2022 Poliovirus,1100594,
Iraq,2014,2014-2022 Poliovirus,3815117,
Ireland,2021,2019-2022 COVID-19 Pandemic,,936454
Ireland,2020,2019-2022 COVID-19 Pandemic,25,36309270
Ireland,2019,2018-2020 Ebola in DRC,,2587338
Ireland,2018,2018-2020 Ebola in DRC,,1138434
Ireland,2015,2014-2016 Ebola in West Africa,,1690543
Ireland,2014,2014-2016 Ebola in West Africa,,1238015
Ireland,2014,2014-2022 Poliovirus,,4761
Islamic Development Bank,2021,2019-2022 COVID-19 Pandemic,,1344633
Islamic Development Bank,2020,2019-2022 COVID-19 Pandemic,,31831789
Islamic Relief Worldwide,2021,2019-2022 COVID-19 Pandemic,,201334
Islamic Relief Worldwide,2020,2019-2022 COVID-19 Pandemic,,448034
Israel,2021,2019-2022 COVID-19 Pandemic,4157,43267
Israel,2014,2014-2016 Ebola in West Africa,,8750000
Italy,2022,2019-2022 COVID-19 Pandemic,,4052879
Italy,2021,2019-2022 COVID-19 Pandemic,1459910,13753543
Italy,2020,2019-2022 COVID-19 Pandemic,2120685,16230979
Italy,2019,2018-2020 Ebola in DRC,,335450
Italy,2018,2014-2022 Poliovirus,,1138434
Italy,2018,2018-2020 Ebola in DRC,,360295
Italy,2017,2014-2016 Ebola in West Africa,,1691132
Italy,2016,2014-2016 Ebola in West Africa,,1854005
Italy,2015,2014-2016 Ebola in West Africa,,329957
Italy,2014,2014-2016 Ebola in West Africa,,198519
Jamaica,2021,2019-2022 COVID-19 Pandemic,91788310,
Jamaica,2020,2019-2022 COVID-19 Pandemic,1946107,
Japan,2021,2019-2022 COVID-19 Pandemic,6530,10431256
Japan,2020,2019-2022 COVID-19 Pandemic,,171946751
Japan,2018,2018-2020 Ebola in DRC,,1300000
Japan,2017,2015-2016 Zika Virus,,100305
Japan,2016,2014-2016 Ebola in West Africa,,8276749
Japan,2016,2015-2016 Zika Virus,,100213
Japan,2015,2014-2016 Ebola in West Africa,,8276749
Japan,2014,2014-2016 Ebola in West Africa,,14216749
Japan,2014,2014-2022 Poliovirus,,4706738
Johns Hopkins Center for Communication Programs,2022,2022 Monkeypox,725000,
Jordan,2022,2019-2022 COVID-19 Pandemic,41986106,
Jordan,2021,2019-2022 COVID-19 Pandemic,92194134,
Jordan,2020,2019-2022 COVID-19 Pandemic,102918948,
Jordan,2016,2014-2022 Poliovirus,137899,
Kazakhstan,2021,2019-2022 COVID-19 Pandemic,2963415,
Kazakhstan,2020,2019-2022 COVID-19 Pandemic,1116452547,
Kazakhstan,2015,2014-2016 Ebola in West Africa,,50000
Kenya,2022,2019-2022 COVID-19 Pandemic,60885812,
Kenya,2021,2014-2022 Poliovirus,9534092,
Kenya,2021,2019-2022 COVID-19 Pandemic,171228249,
Kenya,2020,2014-2022 Poliovirus,4843155,
Kenya,2020,2019-2022 COVID-19 Pandemic,393017462,
Kenya,2019,2014-2022 Poliovirus,3390683,
Kenya,2018,2014-2022 Poliovirus,2439670,
Kenya,2017,2014-2022 Poliovirus,1442128,
Kenya,2016,2014-2022 Poliovirus,600568,
Kenya,2015,2014-2022 Poliovirus,3549897,
Kenya,2014,2014-2022 Poliovirus,955564,
King Baudouin Foundation,2020,2019-2022 COVID-19 Pandemic,,3250000
King Salman Humanitarian Aid and Relief Centre,2021,2019-2022 COVID-19 Pandemic,,45081207
King Salman Humanitarian Aid and Relief Centre,2020,2019-2022 COVID-19 Pandemic,,46190203
Kiribati,2022,2014-2022 Poliovirus,5222,
Kiribati,2022,2019-2022 COVID-19 Pandemic,8114394,
Kiribati,2021,2014-2022 Poliovirus,17978,
Kiribati,2021,2019-2022 COVID-19 Pandemic,3310721,
Kiribati,2020,2014-2022 Poliovirus,15781,
Kiribati,2020,2019-2022 COVID-19 Pandemic,3056970,
Kiribati,2019,2014-2022 Poliovirus,16681,
Kiribati,2018,2014-2022 Poliovirus,14756,
Kiribati,2015,2014-2022 Poliovirus,21443,
Kiribati,2014,2014-2022 Poliovirus,100526,
Kosovo,2022,2019-2022 COVID-19 Pandemic,7368472,
Kosovo,2021,2019-2022 COVID-19 Pandemic,27595572,
Kosovo,2020,2019-2022 COVID-19 Pandemic,53985640,
Kuwait,2021,2019-2022 COVID-19 Pandemic,,15000000
Kuwait,2020,2019-2022 COVID-19 Pandemic,267300,70500000
