recipient,year,funder,total
Ecuador,2016,Frontline AIDS,165435
Ecuador,2017,World Health Organization (WHO),1927466
Ecuador,2017,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",1318253
Ecuador,2017,Germany,1042225
Ecuador,2017,United Nations (UN),757679
Ecuador,2017,United States of America,720189
Ecuador,2017,Canada,325477
Ecuador,2017,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),84429
Ecuador,2017,Frontline AIDS,6250
Ecuador,2018,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",1391246
Ecuador,2018,United States of America,908511
Ecuador,2018,United Nations (UN),811790
Ecuador,2018,Canada,253570
Ecuador,2018,Norway,223095
Ecuador,2018,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),104744
Ecuador,2018,Australia,26304
Ecuador,2018,Frontline AIDS,6250
Ecuador,2019,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2309965
Ecuador,2019,World Health Organization (WHO),1511718
Ecuador,2019,United States of America,978586
Ecuador,2019,United Nations (UN),489978
Ecuador,2019,Norway,185639
Ecuador,2019,France,183357
Ecuador,2019,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),120628
Ecuador,2019,Canada,103191
Ecuador,2019,Italy,65846
Ecuador,2019,Académie de recherche et d'enseignement supérieur,34510
Ecuador,2020,Inter-American Development Bank,179648550
Ecuador,2020,World Bank,17423688
Ecuador,2020,United Nations (UN),5937521
Ecuador,2020,Spain,5459992
Ecuador,2020,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",3462056
Ecuador,2020,United States of America,3208570
Ecuador,2020,Canada,1840944
Ecuador,2020,Germany,468818
Ecuador,2020,Sweden,204728
Ecuador,2020,Académie de recherche et d'enseignement supérieur,190539
Ecuador,2021,Inter-American Development Bank,412031150
Ecuador,2021,World Bank,140280223
Ecuador,2021,United States of America,9897385
Ecuador,2021,United Nations (UN),9033647
Ecuador,2021,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",4021165
Ecuador,2021,Spain,3129146
Ecuador,2021,World Health Organization (WHO),2373677
Ecuador,2021,Germany,681509
Ecuador,2021,Canada,303748
Ecuador,2021,Sweden,233184
Ecuador,2022,World Bank,6232730
Ecuador,2022,United Nations (UN),1630703
Ecuador,2022,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",1588264
Ecuador,2022,World Health Organization (WHO),293177
Ecuador,2022,Canada,107162
Ecuador,2022,Sweden,14574
Ecuador,2022,France,1732
Ecuador,2022,GlobalGiving.org,204
Egypt,2014,United States of America,10326799
Egypt,2014,United Nations (UN),3675335
Egypt,2014,International Labour Organization (ILO),633315
Egypt,2014,Japan,577019
Egypt,2014,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",470523
Egypt,2014,Spain,260932
Egypt,2014,Sweden,239982
Egypt,2014,International Development Law Organization (IDLO),202086
Egypt,2014,Canada,27079
Egypt,2014,Finland,9923
Egypt,2015,World Bank,12000000
Egypt,2015,United States of America,7242405
Egypt,2015,United Nations (UN),4924082
Egypt,2015,Canada,3183917
Egypt,2015,Germany,735783
Egypt,2015,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",269491
Egypt,2015,Italy,234797
Egypt,2015,Stichting fondsbeheer DGGF lokaal MKB,181500
Egypt,2015,Netherlands,173575
Egypt,2015,International Development Law Organization (IDLO),171375
Egypt,2016,United Nations (UN),6220760
Egypt,2016,United States of America,5865355
Egypt,2016,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",772868
Egypt,2016,Canada,474984
Egypt,2016,World Bank,249979
Egypt,2016,International Development Law Organization (IDLO),113342
Egypt,2016,Stichting fondsbeheer DGGF lokaal MKB,64350
Egypt,2016,Germany,60824
Egypt,2016,Australia,57243
Egypt,2016,Sweden,24551
Egypt,2017,World Bank,56445960
Egypt,2017,United Nations (UN),3512925
Egypt,2017,Netherlands,3222040
Egypt,2017,United States of America,1680226
Egypt,2017,Germany,977263
Egypt,2017,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",273665
Egypt,2017,Italy,218293
Egypt,2017,African Development Bank,214340
Egypt,2017,International Labour Organization (ILO),138659
Egypt,2017,Australia,100160
Egypt,2018,World Bank,121325000
Egypt,2018,United States of America,3772808
Egypt,2018,United Nations (UN),3315632
Egypt,2018,Norway,1740584
Egypt,2018,France,717214
Egypt,2018,Options Consultancy Services,626953
Egypt,2018,Stichting fondsbeheer DGGF lokaal MKB,250456
Egypt,2018,Germany,239863
Egypt,2018,Switzerland,221306
Egypt,2018,Australia,122168
Egypt,2019,World Bank,114544473
Egypt,2019,United States of America,6368171
Egypt,2019,Italy,2400176
Egypt,2019,Norway,2381414
Egypt,2019,United Nations (UN),1346591
Egypt,2019,Canada,1219402
Egypt,2019,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",706545
Egypt,2019,Germany,536706
Egypt,2019,France,411165
Egypt,2019,Bill & Melinda Gates Foundation,254479
Egypt,2020,World Bank,46389673
Egypt,2020,United States of America,4736267
Egypt,2020,United Nations (UN),4416790
Egypt,2020,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2788748
Egypt,2020,Norway,2696016
Egypt,2020,World Health Organization (WHO),2181697
Egypt,2020,Sweden,1665973
Egypt,2020,Switzerland,504187
Egypt,2020,Canada,468925
Egypt,2020,Germany,253895
Egypt,2021,Global Alliance for Vaccines and Immunisation (GAVI),102717681
Egypt,2021,World Bank,50720938
Egypt,2021,United States of America,12898439
Egypt,2021,United Nations (UN),8148863
Egypt,2021,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",3271311
Egypt,2021,World Health Organization (WHO),2950068
Egypt,2021,Canada,1948590
Egypt,2021,Italy,1917614
Egypt,2021,Sweden,1824732
Egypt,2021,Germany,1029109
Egypt,2022,Global Alliance for Vaccines and Immunisation (GAVI),302271044
Egypt,2022,World Bank,11518170
Egypt,2022,United Nations (UN),7804408
Egypt,2022,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",1741675
Egypt,2022,World Health Organization (WHO),1200344
Egypt,2022,Plan International,527082
Egypt,2022,Netherlands,448829
Egypt,2022,Germany,390728
Egypt,2022,Bill & Melinda Gates Foundation,341022
Egypt,2022,Sweden,58296
El Salvador,2014,Inter-American Development Bank,18000000
El Salvador,2014,World Bank,3883923
El Salvador,2014,International Labour Organization (ILO),2625085
El Salvador,2014,Spain,1882412
El Salvador,2014,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",1489699
El Salvador,2014,Bill & Melinda Gates Foundation,715861
El Salvador,2014,United Nations (UN),249780
El Salvador,2014,Germany,229345
El Salvador,2014,Australia,104912
El Salvador,2014,United States of America,98925
El Salvador,2015,World Bank,10618752
El Salvador,2015,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",8551669
El Salvador,2015,Inter-American Development Bank,5120768
El Salvador,2015,International Labour Organization (ILO),2210709
El Salvador,2015,Spain,1298576
El Salvador,2015,Bill & Melinda Gates Foundation,995420
El Salvador,2015,United Nations (UN),408427
El Salvador,2015,United States of America,401152
El Salvador,2015,Germany,268489
El Salvador,2015,Australia,102171
El Salvador,2016,World Bank,17174892
El Salvador,2016,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",7453442
El Salvador,2016,International Labour Organization (ILO),1531820
El Salvador,2016,United Nations (UN),850344
El Salvador,2016,Bill & Melinda Gates Foundation,699598
El Salvador,2016,Frontline AIDS,165516
El Salvador,2016,Germany,118380
El Salvador,2016,Canada,40318
El Salvador,2016,United States of America,21390
El Salvador,2017,World Bank,30492270
El Salvador,2017,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",10785002
El Salvador,2017,World Health Organization (WHO),1224885
El Salvador,2017,United Nations (UN),935309
El Salvador,2017,Bill & Melinda Gates Foundation,349125
El Salvador,2017,Germany,246726
El Salvador,2017,United States of America,92780
El Salvador,2017,Canada,17143
El Salvador,2017,Catholic Agency For Overseas Development (CAFOD),8448
El Salvador,2017,Frontline AIDS,6250
El Salvador,2018,World Bank,16983458
El Salvador,2018,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",8439876
El Salvador,2018,Bill & Melinda Gates Foundation,873314
El Salvador,2018,Canada,768953
El Salvador,2018,Inter-American Development Bank,640000
El Salvador,2018,Spain,469604
El Salvador,2018,United Nations (UN),422892
El Salvador,2018,Germany,352846
El Salvador,2018,United States of America,103243
El Salvador,2018,Frontline AIDS,6250
El Salvador,2019,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",6613873
El Salvador,2019,Inter-American Development Bank,6406580
El Salvador,2019,Spain,1974255
El Salvador,2019,Canada,1045066
El Salvador,2019,World Health Organization (WHO),599886
El Salvador,2019,United Nations (UN),147320
El Salvador,2019,Bill & Melinda Gates Foundation,130000
El Salvador,2019,United States of America,115627
El Salvador,2020,Inter-American Development Bank,17801849
El Salvador,2020,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",11470245
El Salvador,2020,United States of America,10564071
El Salvador,2020,Spain,2683339
El Salvador,2020,United Nations (UN),1834063
El Salvador,2020,Canada,1326251
El Salvador,2020,Sweden,1182597
El Salvador,2020,Germany,440758
El Salvador,2020,World Bank,50000
El Salvador,2021,Inter-American Development Bank,34000000
El Salvador,2021,Global Alliance for Vaccines and Immunisation (GAVI),33913764
El Salvador,2021,World Bank,25125000
El Salvador,2021,United States of America,9944423
El Salvador,2021,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",5369936
El Salvador,2021,World Health Organization (WHO),1454563
El Salvador,2021,Sweden,1301749
El Salvador,2021,United Nations (UN),1201308
El Salvador,2021,Canada,902141
El Salvador,2021,Italy,546157
El Salvador,2022,World Bank,10000000
El Salvador,2022,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",5527824
El Salvador,2022,Global Alliance for Vaccines and Immunisation (GAVI),1335264
El Salvador,2022,United Nations (UN),579720
El Salvador,2022,World Health Organization (WHO),96615
El Salvador,2022,Canada,75453
El Salvador,2022,Sweden,14574
Equatorial Guinea,2014,African Development Bank,2225046
Equatorial Guinea,2014,Spain,964707
Equatorial Guinea,2014,United Nations (UN),907312
Equatorial Guinea,2014,Bill & Melinda Gates Foundation,55300
Equatorial Guinea,2015,United Nations (UN),1621784
Equatorial Guinea,2015,Spain,1540441
Equatorial Guinea,2015,African Development Bank,857006
Equatorial Guinea,2015,Bill & Melinda Gates Foundation,23700
Equatorial Guinea,2015,Australia,18121
Equatorial Guinea,2016,African Development Bank,4173607
Equatorial Guinea,2016,United Nations (UN),1136208
Equatorial Guinea,2016,Spain,63073
Equatorial Guinea,2016,Bill & Melinda Gates Foundation,51350
Equatorial Guinea,2016,Australia,17515
Equatorial Guinea,2017,African Development Bank,5248961
Equatorial Guinea,2017,United Nations (UN),1687881
Equatorial Guinea,2017,Spain,86881
Equatorial Guinea,2017,Bill & Melinda Gates Foundation,55300
Equatorial Guinea,2018,United Nations (UN),1470971
Equatorial Guinea,2018,Spain,1038285
Equatorial Guinea,2018,Bill & Melinda Gates Foundation,30288
Equatorial Guinea,2018,African Development Bank,13591
Equatorial Guinea,2018,Australia,10343
Equatorial Guinea,2019,Spain,1545422
Equatorial Guinea,2019,United Nations (UN),607097
Equatorial Guinea,2019,Australia,17730
Equatorial Guinea,2020,World Health Organization (WHO),1719422
Equatorial Guinea,2020,Spain,1148462
Equatorial Guinea,2020,United Nations (UN),1075486
Equatorial Guinea,2020,Germany,18546
Equatorial Guinea,2021,World Health Organization (WHO),1672657
Equatorial Guinea,2021,United Nations (UN),347191
Equatorial Guinea,2022,World Health Organization (WHO),716743
Equatorial Guinea,2022,United Nations (UN),79007
Eritrea,2014,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30935904
Eritrea,2014,United Nations (UN),6103562
Eritrea,2014,Global Alliance for Vaccines and Immunisation (GAVI),2272425
Eritrea,2014,Japan,616884
Eritrea,2014,Bill & Melinda Gates Foundation,9027
Eritrea,2015,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",11095677
Eritrea,2015,United Nations (UN),7315088
Eritrea,2015,Global Alliance for Vaccines and Immunisation (GAVI),2582929
Eritrea,2015,Australia,44619
Eritrea,2015,Ireland,32628
Eritrea,2015,Bill & Melinda Gates Foundation,13918
Eritrea,2016,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",17183422
Eritrea,2016,United Nations (UN),3769762
Eritrea,2016,Global Alliance for Vaccines and Immunisation (GAVI),2775126
Eritrea,2016,Germany,54547
Eritrea,2016,Australia,45795
Eritrea,2016,Bill & Melinda Gates Foundation,14512
Eritrea,2017,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",21395692
Eritrea,2017,Global Alliance for Vaccines and Immunisation (GAVI),3759841
Eritrea,2017,United Nations (UN),1573519
Eritrea,2017,Italy,473790
Eritrea,2017,Germany,400437
Eritrea,2017,Australia,57269
Eritrea,2017,Bill & Melinda Gates Foundation,6925
Eritrea,2018,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",17092089
Eritrea,2018,Global Alliance for Vaccines and Immunisation (GAVI),11535000
Eritrea,2018,United Kingdom,3411525
Eritrea,2018,United Nations (UN),2056974
Eritrea,2018,Germany,1183105
Eritrea,2018,Australia,43416
Eritrea,2018,Bill & Melinda Gates Foundation,1435
Eritrea,2019,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",16915277
Eritrea,2019,United Kingdom,4357218
Eritrea,2019,Global Alliance for Vaccines and Immunisation (GAVI),4256185
Eritrea,2019,United Nations (UN),3701649
Eritrea,2019,King Salman Humanitarian Aid and Relief Centre,100000
Eritrea,2020,Global Alliance for Vaccines and Immunisation (GAVI),13209513
Eritrea,2020,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",8203134
Eritrea,2020,United Nations (UN),2902491
Eritrea,2020,United Kingdom,1609502
Eritrea,2020,Sweden,403763
Eritrea,2020,World Health Organization (WHO),396674
Eritrea,2020,GlobalGiving.org,150
Eritrea,2021,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",11193875
Eritrea,2021,United Nations (UN),5912481
Eritrea,2021,Global Alliance for Vaccines and Immunisation (GAVI),3349868
Eritrea,2021,World Health Organization (WHO),2112742
Eritrea,2021,Sweden,89785
Eritrea,2022,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",8188371
Eritrea,2022,Global Alliance for Vaccines and Immunisation (GAVI),963587
Eritrea,2022,World Health Organization (WHO),873244
Eritrea,2022,United Nations (UN),389825
Eritrea,2022,Germany,177111
Eritrea,2022,Sweden,27550
Estonia,2015,United States of America,0
Estonia,2016,United States of America,4869
Estonia,2017,United States of America,0
Estonia,2018,United States of America,0
Estonia,2019,United States of America,0
Estonia,2020,World Health Organization (WHO),138154
Estonia,2021,World Health Organization (WHO),219086
Estonia,2022,World Health Organization (WHO),124123
Eswatini,2014,United States of America,23910935
Eswatini,2014,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",5105184
Eswatini,2014,Canada,1595330
Eswatini,2014,World Bank,923986
Eswatini,2014,United Nations (UN),856143
Eswatini,2014,Sweden,137782
Eswatini,2014,Australia,113177
Eswatini,2014,Japan,109536
Eswatini,2014,International Labour Organization (ILO),82017
Eswatini,2014,Charity Projects Ltd (Comic Relief),24619
Eswatini,2015,United States of America,23982692
Eswatini,2015,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",12010867
Eswatini,2015,United Nations (UN),3251540
Eswatini,2015,World Bank,2298522
Eswatini,2015,Bill & Melinda Gates Foundation,648875
Eswatini,2015,Australia,112044
Eswatini,2015,Germany,38090
Eswatini,2015,Charity Projects Ltd (Comic Relief),23578
Eswatini,2015,Sweden,15316
Eswatini,2015,Canada,791
Eswatini,2016,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",32076035
Eswatini,2016,United States of America,30409247
Eswatini,2016,World Bank,3466796
Eswatini,2016,United Nations (UN),1847054
Eswatini,2016,Bill & Melinda Gates Foundation,260716
Eswatini,2016,Frontline AIDS,223172
Eswatini,2016,Sweden,56682
Eswatini,2016,Australia,43330
Eswatini,2016,Charity Projects Ltd (Comic Relief),28432
Eswatini,2016,United Kingdom,2713
Eswatini,2017,United States of America,35417945
Eswatini,2017,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",22930537
Eswatini,2017,United Nations (UN),4375512
Eswatini,2017,World Bank,3988070
Eswatini,2017,Bill & Melinda Gates Foundation,1308882
Eswatini,2017,Frontline AIDS,708225
Eswatini,2017,United Kingdom,153276
Eswatini,2017,Voluntary Service Overseas (VSO),117627
Eswatini,2017,Sweden,49374
Eswatini,2017,Charity Projects Ltd (Comic Relief),25213
Eswatini,2018,United States of America,27551773
Eswatini,2018,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",19036511
Eswatini,2018,World Bank,3039593
Eswatini,2018,United Nations (UN),2278498
Eswatini,2018,Bill & Melinda Gates Foundation,839686
Eswatini,2018,Frontline AIDS,693465
Eswatini,2018,Germany,607078
Eswatini,2018,Voluntary Service Overseas (VSO),249946
Eswatini,2018,United Kingdom,138468
Eswatini,2018,Sweden,70423
Eswatini,2019,United States of America,89886412
Eswatini,2019,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",12090740
Eswatini,2019,United Nations (UN),2415434
Eswatini,2019,United Kingdom,829892
Eswatini,2019,Bill & Melinda Gates Foundation,792092
Eswatini,2019,Frontline AIDS,715888
Eswatini,2019,Voluntary Service Overseas (VSO),214120
Eswatini,2019,Norway,60252
Eswatini,2019,Sweden,50762
Eswatini,2019,Australia,38349
Eswatini,2020,United States of America,90013447
Eswatini,2020,World Bank,18008842
Eswatini,2020,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",17398667
Eswatini,2020,United Nations (UN),3243921
Eswatini,2020,United Kingdom,1171814
Eswatini,2020,World Health Organization (WHO),1123272
Eswatini,2020,Bill & Melinda Gates Foundation,1106272
Eswatini,2020,Frontline AIDS,719867
Eswatini,2020,Sweden,192013
Eswatini,2020,Voluntary Service Overseas (VSO),158070
Eswatini,2021,United States of America,101171765
Eswatini,2021,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",21995220
Eswatini,2021,World Bank,8230279
Eswatini,2021,Global Alliance for Vaccines and Immunisation (GAVI),3210810
Eswatini,2021,United Nations (UN),2051336
Eswatini,2021,World Health Organization (WHO),1896261
Eswatini,2021,Bill & Melinda Gates Foundation,961569
Eswatini,2021,United Kingdom,899738
Eswatini,2021,Frontline AIDS,264910
Eswatini,2021,Sweden,184775
Eswatini,2022,World Bank,2795744
Eswatini,2022,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",1835067
Eswatini,2022,World Health Organization (WHO),631553
Eswatini,2022,United States of America,90072
Eswatini,2022,Voluntary Service Overseas (VSO),30600
Eswatini,2022,Global Alliance for Vaccines and Immunisation (GAVI),30143
Eswatini,2022,United Nations (UN),9448
Ethiopia,2014,United States of America,193212823
Ethiopia,2014,United Kingdom,155467028
Ethiopia,2014,Global Alliance for Vaccines and Immunisation (GAVI),114636104
Ethiopia,2014,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",103866647
Ethiopia,2014,United Nations (UN),81919707
Ethiopia,2014,World Bank,41877925
Ethiopia,2014,Canada,26403499
Ethiopia,2014,Netherlands,26045877
Ethiopia,2014,Save the Children,16644948
Ethiopia,2014,Bill & Melinda Gates Foundation,11516206
Ethiopia,2015,United States of America,196506480
Ethiopia,2015,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",153173012
Ethiopia,2015,Global Alliance for Vaccines and Immunisation (GAVI),133836084
Ethiopia,2015,United Kingdom,95674139
Ethiopia,2015,United Nations (UN),93152359
Ethiopia,2015,Bill & Melinda Gates Foundation,54108321
Ethiopia,2015,Netherlands,24173052
Ethiopia,2015,Save the Children,19846704
Ethiopia,2015,World Bank,11173913
Ethiopia,2015,Ireland,9438037
Ethiopia,2016,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",158647086
Ethiopia,2016,United States of America,136547126
Ethiopia,2016,United Nations (UN),102509034
Ethiopia,2016,Global Alliance for Vaccines and Immunisation (GAVI),84978807
Ethiopia,2016,United Kingdom,79530038
Ethiopia,2016,Bill & Melinda Gates Foundation,52999662
Ethiopia,2016,Save the Children,21316589
Ethiopia,2016,Netherlands,20037165
Ethiopia,2016,Canada,14002139
Ethiopia,2016,Sightsavers,4860451
Ethiopia,2017,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",182207830
Ethiopia,2017,United States of America,160250643
Ethiopia,2017,United Kingdom,133374906
Ethiopia,2017,United Nations (UN),78614852
Ethiopia,2017,Global Alliance for Vaccines and Immunisation (GAVI),63770653
Ethiopia,2017,Bill & Melinda Gates Foundation,52541526
Ethiopia,2017,Netherlands,25407797
Ethiopia,2017,Germany,23689507
Ethiopia,2017,The Power of Nutrition,20000000
Ethiopia,2017,Save the Children,15517688
Ethiopia,2018,United States of America,158755955
Ethiopia,2018,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",131220345
Ethiopia,2018,United Kingdom,94939857
Ethiopia,2018,Global Alliance for Vaccines and Immunisation (GAVI),88551541
Ethiopia,2018,Bill & Melinda Gates Foundation,69130469
Ethiopia,2018,United Nations (UN),49159142
Ethiopia,2018,Netherlands,33563303
Ethiopia,2018,Germany,28691294
Ethiopia,2018,Canada,15305701
Ethiopia,2018,Save the Children,8532530
Ethiopia,2019,United States of America,234104384
Ethiopia,2019,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",115825459
Ethiopia,2019,United Kingdom,84981606
Ethiopia,2019,Global Alliance for Vaccines and Immunisation (GAVI),80145315
Ethiopia,2019,Bill & Melinda Gates Foundation,71022815
Ethiopia,2019,United Nations (UN),36859352
Ethiopia,2019,Netherlands,27657507
Ethiopia,2019,Canada,15470256
Ethiopia,2019,MSI Reproductive Choices,9933874
Ethiopia,2019,Sightsavers,8500619
Ethiopia,2020,United States of America,214767097
Ethiopia,2020,African Development Bank,172832216
Ethiopia,2020,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",154945297
Ethiopia,2020,World Bank,153740527
Ethiopia,2020,Global Alliance for Vaccines and Immunisation (GAVI),118637995
Ethiopia,2020,Bill & Melinda Gates Foundation,74750790
Ethiopia,2020,United Kingdom,73050850
Ethiopia,2020,United Nations (UN),45190059
Ethiopia,2020,Netherlands,43390979
Ethiopia,2020,Sweden,23555983
Ethiopia,2021,Global Alliance for Vaccines and Immunisation (GAVI),260107092
Ethiopia,2021,United States of America,200672292
Ethiopia,2021,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",161051022
Ethiopia,2021,World Bank,54430565
Ethiopia,2021,Bill & Melinda Gates Foundation,49536430
Ethiopia,2021,Republic of Korea,34654058
Ethiopia,2021,Sweden,32046561
Ethiopia,2021,Netherlands,26052274
Ethiopia,2021,World Health Organization (WHO),23489311
Ethiopia,2021,United Kingdom,12049062
Ethiopia,2022,Global Alliance for Vaccines and Immunisation (GAVI),134756347
Ethiopia,2022,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",63434669
Ethiopia,2022,World Health Organization (WHO),22795940
Ethiopia,2022,Germany,17523014
Ethiopia,2022,Bill & Melinda Gates Foundation,14333773
Ethiopia,2022,United Kingdom,9101257
Ethiopia,2022,Canada,8370804
Ethiopia,2022,World Bank,7894337
Ethiopia,2022,Sweden,6672924
Ethiopia,2022,Netherlands,4763895
Federated States of Micronesia,2014,Japan,399428
Federated States of Micronesia,2014,Australia,6568
Federated States of Micronesia,2015,Australia,210635
Federated States of Micronesia,2015,United States of America,32000
Federated States of Micronesia,2016,Australia,292417
Federated States of Micronesia,2017,Australia,211805
Federated States of Micronesia,2018,Australia,601395
Federated States of Micronesia,2019,Australia,689771
Federated States of Micronesia,2020,Asian Development Bank,20000000
Federated States of Micronesia,2020,World Health Organization (WHO),517139
Federated States of Micronesia,2020,United States of America,343265
Federated States of Micronesia,2020,Australia,11236
Federated States of Micronesia,2020,New Zealand,7044
Federated States of Micronesia,2021,New Zealand,804889
Federated States of Micronesia,2021,World Health Organization (WHO),735800
Federated States of Micronesia,2021,Global Alliance for Vaccines and Immunisation (GAVI),263440
Federated States of Micronesia,2021,Asian Development Bank,0
Federated States of Micronesia,2022,World Health Organization (WHO),277264
Federated States of Micronesia,2022,Asian Development Bank,0
Fiji,2014,Australia,11124498
Fiji,2014,United Nations (UN),4112636
Fiji,2014,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",1000931
Fiji,2014,New Zealand,978726
Fiji,2014,United States of America,956505
Fiji,2014,Japan,679026
Fiji,2014,International Labour Organization (ILO),87708
Fiji,2014,Canada,25050
Fiji,2015,Australia,7515200
Fiji,2015,United Nations (UN),5672352
Fiji,2015,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",1504432
Fiji,2015,New Zealand,500026
Fiji,2015,International Labour Organization (ILO),194007
Fiji,2015,United States of America,177091
Fiji,2016,Australia,6182090
Fiji,2016,United Nations (UN),4798374
Fiji,2016,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",828960
Fiji,2016,New Zealand,617933
Fiji,2016,United States of America,492881
Fiji,2016,International Labour Organization (ILO),199514
Fiji,2017,Australia,5654897
Fiji,2017,United Nations (UN),5388337
Fiji,2017,New Zealand,553932
Fiji,2017,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",470925
Fiji,2017,Bill & Melinda Gates Foundation,178920
Fiji,2017,International Labour Organization (ILO),84511
Fiji,2017,United States of America,49110
Fiji,2018,Australia,6920374
Fiji,2018,New Zealand,3307364
Fiji,2018,United Nations (UN),1887270
Fiji,2018,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",276979
Fiji,2019,Australia,6604059
Fiji,2019,New Zealand,1077309
Fiji,2019,United Nations (UN),345614
Fiji,2019,Bill & Melinda Gates Foundation,100027
Fiji,2020,Australia,6327335
Fiji,2020,New Zealand,4266556
Fiji,2020,United Nations (UN),1661127
Fiji,2020,Sweden,230735
Fiji,2020,World Health Organization (WHO),154725
Fiji,2020,World Bank,95580
Fiji,2021,New Zealand,71666675
Fiji,2021,World Bank,46258771
Fiji,2021,Global Alliance for Vaccines and Immunisation (GAVI),4267602
Fiji,2021,United Nations (UN),2564731
Fiji,2021,Republic of Korea,2355091
Fiji,2021,World Health Organization (WHO),435926
Fiji,2021,Sweden,296727
Fiji,2021,Oxfam International,142149
Fiji,2022,United Nations (UN),1648420
Fiji,2022,New Zealand,1053945
Fiji,2022,World Bank,483611
Fiji,2022,Sweden,247759
Fiji,2022,Global Alliance for Vaccines and Immunisation (GAVI),94000
Fiji,2022,World Health Organization (WHO),68654
France,2019,Global Antibiotic Research and Development Partnership,275275
France,2019,Elrha,7767
France,2019,United Nations (UN),6229
France,2020,United Nations (UN),810168
France,2020,Global Antibiotic Research and Development Partnership,638647
France,2021,France,519600
France,2021,Global Antibiotic Research and Development Partnership,295
French Guiana,2017,France,164445
French Guiana,2020,France,177890
French Polynesia,2021,World Health Organization (WHO),30599
Gabon,2014,Bill & Melinda Gates Foundation,488845
Gabon,2014,United Nations (UN),401910
Gabon,2014,Japan,212289
Gabon,2014,United States of America,132453
Gabon,2014,Canada,12910
Gabon,2015,United Nations (UN),1752187
Gabon,2015,United States of America,396674
Gabon,2015,Bill & Melinda Gates Foundation,364639
Gabon,2016,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",1542284
Gabon,2016,United Nations (UN),698800
Gabon,2016,Japan,459541
Gabon,2016,United States of America,210555
Gabon,2016,Bill & Melinda Gates Foundation,37764
Gabon,2017,World Bank,54664545
Gabon,2017,United Nations (UN),971199
Gabon,2017,Japan,445834
Gabon,2017,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",289450
Gabon,2017,United States of America,79732
Gabon,2018,World Bank,3125337
