recipient,year,rank,funder,total
Catholic Agency For Overseas Development (CAFOD),2021,7,Niger,111235
Catholic Agency For Overseas Development (CAFOD),2021,8,Zambia,109171
Catholic Agency For Overseas Development (CAFOD),2021,9,Nepal,75820
Catholic Agency For Overseas Development (CAFOD),2021,10,Lebanon,32494
Catholic Agency For Overseas Development (CAFOD),2022,1,South Sudan,282190
Catholic Agency For Overseas Development (CAFOD),2022,2,Ukraine,152385
Catholic Agency For Overseas Development (CAFOD),2022,3,Guatemala,58953
Catholic Agency For Overseas Development (CAFOD),2022,4,India,48627
Catholic Agency For Overseas Development (CAFOD),2022,5,Bangladesh,37800
Catholic Agency For Overseas Development (CAFOD),2022,6,Uganda,26793
Catholic Agency For Overseas Development (CAFOD),2022,7,Peru,23270
Catholic Agency For Overseas Development (CAFOD),2022,8,Zimbabwe,10555
Catholic Agency For Overseas Development (CAFOD),2022,9,Zambia,9477
CDAC Network,2020,1,Zimbabwe,7789
CDAC Network,2020,2,Sudan,7789
CDAC Network,2021,1,Sudan,15268
CDAC Network,2021,2,Zimbabwe,15268
Central African Republic,2020,1,World Health Organization (WHO),2450000
Centre for Economic Policy Research,2015,1,United Kingdom,6231
Centre for Economic Policy Research,2016,1,United Kingdom,5733
Centre for Economic Policy Research,2017,1,United Kingdom,5193
Centre for Economic Policy Research,2018,1,United Kingdom,5252
Centre for Economic Policy Research,2019,1,United Kingdom,6507
Centre for Economic Policy Research,2020,1,United Kingdom,7965
Centre for Economic Policy Research,2021,1,United Kingdom,3441
Chad,2020,1,World Health Organization (WHO),2145554
Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,2017,1,Democratic Republic of the Congo,147632
Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,2017,2,Senegal,41490
Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,2018,1,Democratic Republic of the Congo,244192
Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,2018,2,Senegal,109636
Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,2019,1,Democratic Republic of the Congo,294910
Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,2019,2,Senegal,117091
Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,2020,1,Democratic Republic of the Congo,291942
Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,2020,2,Senegal,62375
Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,2021,1,Democratic Republic of the Congo,209018
Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,2021,2,Senegal,105104
Charity Projects Ltd (Comic Relief),2014,1,Sub-Saharan Africa,4268883
Charity Projects Ltd (Comic Relief),2014,2,Zambia,3422354
Charity Projects Ltd (Comic Relief),2014,3,South Africa,1612573
Charity Projects Ltd (Comic Relief),2014,4,Kenya,1560232
Charity Projects Ltd (Comic Relief),2014,5,United Republic of Tanzania,1515050
Charity Projects Ltd (Comic Relief),2014,6,Uganda,1315084
Charity Projects Ltd (Comic Relief),2014,7,Ghana,616549
Charity Projects Ltd (Comic Relief),2014,8,Malawi,529379
Charity Projects Ltd (Comic Relief),2014,9,Liberia,347055
Charity Projects Ltd (Comic Relief),2014,10,Nigeria,280190
Charity Projects Ltd (Comic Relief),2015,1,Sub-Saharan Africa,3013898
Charity Projects Ltd (Comic Relief),2015,2,Zambia,2412433
Charity Projects Ltd (Comic Relief),2015,3,Kenya,2094198
Charity Projects Ltd (Comic Relief),2015,4,United Republic of Tanzania,1899309
Charity Projects Ltd (Comic Relief),2015,5,Uganda,1039062
Charity Projects Ltd (Comic Relief),2015,6,Malawi,874466
Charity Projects Ltd (Comic Relief),2015,7,Ethiopia,696562
Charity Projects Ltd (Comic Relief),2015,8,Nigeria,248397
Charity Projects Ltd (Comic Relief),2015,9,South Africa,123411
Charity Projects Ltd (Comic Relief),2015,10,Sierra Leone,85994
Charity Projects Ltd (Comic Relief),2016,1,Sub-Saharan Africa,1636946
Charity Projects Ltd (Comic Relief),2016,2,Zambia,717166
Charity Projects Ltd (Comic Relief),2016,3,Uganda,578342
Charity Projects Ltd (Comic Relief),2016,4,Ethiopia,414437
Charity Projects Ltd (Comic Relief),2016,5,Malawi,277404
Charity Projects Ltd (Comic Relief),2016,6,United Republic of Tanzania,210543
Charity Projects Ltd (Comic Relief),2016,7,Nigeria,173867
Charity Projects Ltd (Comic Relief),2016,8,Kenya,168026
Charity Projects Ltd (Comic Relief),2016,9,South Africa,94980
Charity Projects Ltd (Comic Relief),2016,10,Ghana,37434
Charity Projects Ltd (Comic Relief),2017,1,Sub-Saharan Africa,821850
Charity Projects Ltd (Comic Relief),2017,2,Ethiopia,481795
Charity Projects Ltd (Comic Relief),2017,3,Kenya,367255
Charity Projects Ltd (Comic Relief),2017,4,Uganda,311737
Charity Projects Ltd (Comic Relief),2017,5,United Republic of Tanzania,162364
Charity Projects Ltd (Comic Relief),2017,6,Nigeria,153369
Charity Projects Ltd (Comic Relief),2017,7,Zambia,60699
Charity Projects Ltd (Comic Relief),2017,8,Malawi,28452
Charity Projects Ltd (Comic Relief),2017,9,Eswatini,25213
Charity Projects Ltd (Comic Relief),2017,10,South Africa,5028
Charity Projects Ltd (Comic Relief),2018,1,Sub-Saharan Africa,232584
Charity Projects Ltd (Comic Relief),2018,2,Ethiopia,170766
Charity Projects Ltd (Comic Relief),2018,3,United Republic of Tanzania,75683
Charity Projects Ltd (Comic Relief),2018,4,Kenya,42427
Charity Projects Ltd (Comic Relief),2018,5,Eswatini,14534
Charity Projects Ltd (Comic Relief),2018,6,Nigeria,9017
Charity Projects Ltd (Comic Relief),2018,7,Uganda,8334
Charity Projects Ltd (Comic Relief),2019,1,Sub-Saharan Africa,101254
Charity Projects Ltd (Comic Relief),2019,2,Uganda,57528
Charity Projects Ltd (Comic Relief),2019,3,Ethiopia,46608
Charity Projects Ltd (Comic Relief),2019,4,United Republic of Tanzania,8701
Charity Projects Ltd (Comic Relief),2019,5,Eswatini,1213
Charity Projects Ltd (Comic Relief),2020,1,Sub-Saharan Africa,408339
Charity Projects Ltd (Comic Relief),2020,2,Kenya,292661
Charity Projects Ltd (Comic Relief),2020,3,Ethiopia,44777
Charity Projects Ltd (Comic Relief),2021,1,Sub-Saharan Africa,569039
Charity Projects Ltd (Comic Relief),2021,2,Kenya,459900
Charity Projects Ltd (Comic Relief),2021,3,Ethiopia,5024
Charity Projects Ltd (Comic Relief),2022,1,Sub-Saharan Africa,740189
ChildHope UK,2014,1,India,273207
ChildHope UK,2015,1,India,207019
ChildHope UK,2016,1,India,69176
Child.org,2019,1,United Kingdom,37597
Child.org,2019,2,Kenya,3133
Child.org,2020,1,United Kingdom,105932
Child.org,2020,2,Kenya,8828
Child.org,2021,1,United Kingdom,110387
Child.org,2021,2,Kenya,9199
Child.org,2022,1,United Kingdom,25201
Child.org,2022,2,Kenya,2100
Chile,2014,1,United Nations (UN),300000
China,2014,1,Sierra Leone,54290529
China,2014,2,Lao People's Democratic Republic,6000000
China,2014,3,United Nations (UN),6000000
China,2014,4,African Union,2000000
China,2014,5,Vanuatu,2000000
China,2014,6,Ghana,1646877
China,2014,7,Uganda,1627754
China,2014,8,Guinea,1623869
China,2014,9,Mali,1011296
China,2014,10,Benin,840000
China,2015,1,United Nations (UN),10000000
China,2015,2,World Health Organization (WHO),666667
China,2016,1,World Health Organization (WHO),666667
China,2018,1,World Health Organization (WHO),1000000
China,2019,1,World Health Organization (WHO),3000000
China,2020,1,World Health Organization (WHO),25100000
China Medical Board,2021,1,World Health Organization (WHO),148500
CHOICE for Youth and Sexuality,2016,1,Netherlands,105807
CHOICE for Youth and Sexuality,2016,2,Ethiopia,84967
CHOICE for Youth and Sexuality,2016,3,Kenya,72924
CHOICE for Youth and Sexuality,2016,4,Malawi,64745
CHOICE for Youth and Sexuality,2016,5,Indonesia,62445
CHOICE for Youth and Sexuality,2016,6,Mozambique,36074
CHOICE for Youth and Sexuality,2016,7,Zambia,30813
CHOICE for Youth and Sexuality,2017,1,Ethiopia,225189
CHOICE for Youth and Sexuality,2017,2,Indonesia,196547
CHOICE for Youth and Sexuality,2017,3,Kenya,185363
CHOICE for Youth and Sexuality,2017,4,Malawi,166327
CHOICE for Youth and Sexuality,2017,5,Netherlands,128439
CHOICE for Youth and Sexuality,2017,6,Zambia,91066
CHOICE for Youth and Sexuality,2017,7,Mozambique,79027
CHOICE for Youth and Sexuality,2018,1,Ethiopia,184028
CHOICE for Youth and Sexuality,2018,2,Kenya,150156
CHOICE for Youth and Sexuality,2018,3,Indonesia,123523
CHOICE for Youth and Sexuality,2018,4,Mozambique,115189
CHOICE for Youth and Sexuality,2018,5,Malawi,115122
CHOICE for Youth and Sexuality,2018,6,Netherlands,64595
CHOICE for Youth and Sexuality,2018,7,Zambia,53149
CHOICE for Youth and Sexuality,2019,1,Ethiopia,172422
CHOICE for Youth and Sexuality,2019,2,Kenya,122965
CHOICE for Youth and Sexuality,2019,3,Malawi,110814
CHOICE for Youth and Sexuality,2019,4,Indonesia,90273
CHOICE for Youth and Sexuality,2019,5,Mozambique,62640
CHOICE for Youth and Sexuality,2019,6,Zambia,42912
CHOICE for Youth and Sexuality,2020,1,Kenya,167766
CHOICE for Youth and Sexuality,2020,2,Ethiopia,159915
CHOICE for Youth and Sexuality,2020,3,Malawi,154641
CHOICE for Youth and Sexuality,2020,4,Mozambique,78436
CHOICE for Youth and Sexuality,2020,5,Indonesia,59568
CHOICE for Youth and Sexuality,2020,6,Zambia,40576
Christian Aid,2014,1,Not reported,744556
Christian Aid,2014,2,Sierra Leone,185563
Christian Aid,2015,1,Not reported,2349966
Christian Aid,2015,2,Sierra Leone,936790
Christian Aid,2016,1,Not reported,790797
Christian Aid,2016,2,Sierra Leone,643705
Christian Aid,2019,1,Democratic Republic of the Congo,318889
Christian Aid,2019,2,Not reported,64004
Christian Aid,2020,1,Not reported,354418397
Christian Aid,2020,2,Afghanistan,1818573
Christian Aid,2020,3,Nigeria,1690636
Christian Aid,2020,4,Myanmar,585204
Christian Aid,2020,5,Bangladesh,456724
Christian Aid,2020,6,Sierra Leone,292301
Christian Aid,2020,7,Burundi,213979
Christian Aid,2020,8,Ethiopia,145942
Christian Aid,2020,9,Burkina Faso,140156
Christian Aid,2020,10,Kenya,120675
Christian Aid,2021,1,Not reported,11108014
Christian Aid,2021,2,India,1275376
Christian Aid,2021,3,Bangladesh,465582
Christian Aid,2021,4,Democratic Republic of the Congo,439896
Christian Aid,2021,5,Afghanistan,410070
Christian Aid,2021,6,Nigeria,299671
Christian Aid,2021,7,Myanmar,72974
Christian Aid,2021,8,Kenya,36556
Christian Aid,2021,9,Zimbabwe,27078
Christian Aid,2021,10,United Kingdom,6770
Christian Aid,2022,1,Myanmar,29318
Christian Aid,2022,2,India,20986
Christian Blind Mission (UK) Ltd.,2019,1,Bangladesh,158175
Christian Blind Mission (UK) Ltd.,2020,1,Bangladesh,219270
Christian Blind Mission (UK) Ltd.,2021,1,Malawi,473784
CISU,2016,1,Sierra Leone,1175
CISU,2021,1,Afghanistan,28126
CISU,2021,2,Denmark,11949
CISU,2021,3,Zimbabwe,9067
CISU,2021,4,Kenya,5998
CISU,2021,5,Philippines,3112
CISU,2021,6,Pakistan,2101
CISU,2021,7,Saudi Arabia,1897
CISU,2021,8,South Africa,857
CISU,2021,9,Niger,613
CISU,2021,10,Sierra Leone,362
Clinton Health Access Initiative,2015,1,Rwanda,764811
Clinton Health Access Initiative,2015,2,Ethiopia,89983
Clinton Health Access Initiative,2015,3,Zambia,70623
Clinton Health Access Initiative,2015,4,Zimbabwe,43628
Clinton Health Access Initiative,2015,5,Nigeria,35993
Clinton Health Access Initiative,2015,6,Malawi,26995
Clinton Health Access Initiative,2016,1,Mozambique,5152836
Clinton Health Access Initiative,2016,2,Rwanda,1568085
Clinton Health Access Initiative,2016,3,Sierra Leone,425728
Clinton Health Access Initiative,2016,4,Zambia,320435
Clinton Health Access Initiative,2016,5,Zimbabwe,272147
Clinton Health Access Initiative,2016,6,Ethiopia,160961
Clinton Health Access Initiative,2016,7,Nigeria,64385
Clinton Health Access Initiative,2016,8,Malawi,48288
Clinton Health Access Initiative,2017,1,Rwanda,2460255
Clinton Health Access Initiative,2017,2,Sierra Leone,1546785
Clinton Health Access Initiative,2017,3,Zambia,521329
Clinton Health Access Initiative,2017,4,Zimbabwe,446313
Clinton Health Access Initiative,2017,5,Mozambique,363649
Clinton Health Access Initiative,2017,6,Ethiopia,250052
Clinton Health Access Initiative,2017,7,Nigeria,100021
Clinton Health Access Initiative,2017,8,Malawi,75016
Clinton Health Access Initiative,2018,1,Rwanda,2576777
Clinton Health Access Initiative,2018,2,Mozambique,1410194
Clinton Health Access Initiative,2018,3,Zambia,1252124
Clinton Health Access Initiative,2018,4,Zimbabwe,1201143
Clinton Health Access Initiative,2018,5,Ethiopia,1086663
Clinton Health Access Initiative,2018,6,Sierra Leone,815965
Clinton Health Access Initiative,2018,7,Nigeria,736786
Clinton Health Access Initiative,2018,8,Lao People's Democratic Republic,668811
Clinton Health Access Initiative,2018,9,Viet Nam,668811
Clinton Health Access Initiative,2018,10,Indonesia,668811
Clinton Health Access Initiative,2019,1,Mozambique,3081799
Clinton Health Access Initiative,2019,2,Rwanda,1637428
Clinton Health Access Initiative,2019,3,Ethiopia,1394281
Clinton Health Access Initiative,2019,4,Nigeria,970836
Clinton Health Access Initiative,2019,5,Zambia,962065
Clinton Health Access Initiative,2019,6,United Republic of Tanzania,935752
Clinton Health Access Initiative,2019,7,Viet Nam,935752
Clinton Health Access Initiative,2019,8,Democratic Republic of the Congo,935752
Clinton Health Access Initiative,2019,9,South Africa,935752
Clinton Health Access Initiative,2019,10,Kenya,935752
Clinton Health Access Initiative,2020,1,Mozambique,2374036
Clinton Health Access Initiative,2020,2,Ethiopia,1708888
Clinton Health Access Initiative,2020,3,Rwanda,1368925
Clinton Health Access Initiative,2020,4,Nigeria,1036914
Clinton Health Access Initiative,2020,5,Zambia,991624
Clinton Health Access Initiative,2020,6,United Republic of Tanzania,984003
Clinton Health Access Initiative,2020,7,Kenya,971178
Clinton Health Access Initiative,2020,8,Democratic Republic of the Congo,823691
Clinton Health Access Initiative,2020,9,Viet Nam,823691
Clinton Health Access Initiative,2020,10,Lao People's Democratic Republic,823691
Clinton Health Access Initiative,2021,1,Nigeria,1390997
Clinton Health Access Initiative,2021,2,Rwanda,1371719
Clinton Health Access Initiative,2021,3,Zambia,1326952
Clinton Health Access Initiative,2021,4,United Republic of Tanzania,1173026
Clinton Health Access Initiative,2021,5,Kenya,1137997
Clinton Health Access Initiative,2021,6,Ethiopia,793415
Clinton Health Access Initiative,2021,7,South Africa,735161
Clinton Health Access Initiative,2021,8,Indonesia,735161
Clinton Health Access Initiative,2021,9,Democratic Republic of the Congo,735161
Clinton Health Access Initiative,2021,10,Uganda,735161
COC Nederland,2016,1,Africa,324738
COC Nederland,2016,2,Europe,177319
COC Nederland,2016,3,Southern Asia,36310
COC Nederland,2017,1,Africa,458169
COC Nederland,2017,2,Europe,153982
COC Nederland,2017,3,Southern Asia,133521
COC Nederland,2018,1,Africa,918200
COC Nederland,2018,2,Southern Asia,306027
COC Nederland,2018,3,Europe,122951
COC Nederland,2019,1,Africa,1128129
COC Nederland,2019,2,Southern Asia,342772
COC Nederland,2019,3,Europe,291412
COC Nederland,2020,1,Africa,1085430
COC Nederland,2020,2,Southern Asia,505332
COC Nederland,2020,3,Europe,187683
CODA International,2014,1,Zambia,165724
Coffey International Development,2019,1,Pakistan,153546
Coffey International Development,2020,1,Pakistan,50372
ColaLife,2015,1,Zambia,87055
ColaLife,2016,1,Zambia,402987
ColaLife,2017,1,Zambia,372561
ColaLife,2018,1,Zambia,93737
Colombia,2014,1,United Nations (UN),100000
Comoros,2021,1,World Health Organization (WHO),1356625
Compassion UK,2020,1,Togo,189445
Compassion UK,2021,1,Togo,230874
Compassion UK,2022,1,Togo,47330
Concern Worldwide,2016,1,Democratic Republic of the Congo,4331919
Concern Worldwide,2016,2,Chad,103262
Concern Worldwide,2017,1,Democratic Republic of the Congo,5464255
Concern Worldwide,2017,2,Zambia,1617223
Concern Worldwide,2017,3,Sierra Leone,1139672
Concern Worldwide,2017,4,Burundi,409797
Concern Worldwide,2017,5,Chad,113524
Concern Worldwide,2017,6,Liberia,14636
Concern Worldwide,2018,1,Democratic Republic of the Congo,1607713
Concern Worldwide,2018,2,Burundi,1575485
Concern Worldwide,2018,3,Sierra Leone,583580
Concern Worldwide,2018,4,Kenya,504477
Concern Worldwide,2018,5,Somalia,407095
Concern Worldwide,2018,6,Zambia,121906
Concern Worldwide,2018,7,Chad,104468
Concern Worldwide,2018,8,Liberia,7735
Concern Worldwide,2019,1,Burundi,2866790
Concern Worldwide,2019,2,Somalia,2110408
Concern Worldwide,2019,3,Sierra Leone,1375484
Concern Worldwide,2019,4,Kenya,700164
Concern Worldwide,2019,5,Bangladesh,222248
Concern Worldwide,2019,6,Democratic Republic of the Congo,113836
Concern Worldwide,2020,1,Bangladesh,6988386
Concern Worldwide,2020,2,Somalia,4666851
Concern Worldwide,2020,3,Sierra Leone,3255617
Concern Worldwide,2020,4,Burundi,1871328
Concern Worldwide,2020,5,Afghanistan,350897
Concern Worldwide,2020,6,Central African Republic,56745
Concern Worldwide,2021,1,Bangladesh,7267082
Concern Worldwide,2021,2,Somalia,2607917
Concern Worldwide,2021,3,Sierra Leone,1810880
Concern Worldwide,2021,4,Afghanistan,1117903
Concern Worldwide,2021,5,Central African Republic,510362
Concern Worldwide,2021,6,Burundi,500967
Conseil et Appui pour l'Education à la Base Mali,2019,1,Mali,286996
Cordaid,2016,1,Democratic Republic of the Congo,1402707
Cordaid,2016,2,Cameroon,1066356
Cordaid,2016,3,Central African Republic,824074
Cordaid,2016,4,Benin,440192
Cordaid,2016,5,Uganda,5566
Cordaid,2016,6,Ethiopia,4610
Cordaid,2017,1,Democratic Republic of the Congo,2820069
Cordaid,2017,2,Cameroon,2367507
Cordaid,2017,3,Central African Republic,1460774
Cordaid,2017,4,Benin,988573
Cordaid,2017,5,Ethiopia,669745
Cordaid,2017,6,Afghanistan,234328
Cordaid,2018,1,Democratic Republic of the Congo,3788815
Cordaid,2018,2,Cameroon,2466350
Cordaid,2018,3,Central African Republic,1767382
Cordaid,2018,4,Benin,1026976
Cordaid,2018,5,Afghanistan,221084
Cordaid,2018,6,Ethiopia,147127
Cordaid,2018,7,Uganda,4952
Cordaid,2019,1,Democratic Republic of the Congo,3898482
Cordaid,2019,2,Central African Republic,3412582
Cordaid,2019,3,Cameroon,2650514
Cordaid,2019,4,Benin,1106191
Cordaid,2019,5,Yemen,521807
Cordaid,2019,6,Afghanistan,154349
Cordaid,2019,7,Ethiopia,136280
Cordaid,2019,8,Mali,101373
Cordaid,2020,1,Central African Republic,10456922
Cordaid,2020,2,Democratic Republic of the Congo,3169545
Cordaid,2020,3,Cameroon,1844183
Cordaid,2020,4,Yemen,1478385
Cordaid,2020,5,Ethiopia,1366744
Cordaid,2020,6,Zimbabwe,1006903
Cordaid,2020,7,Lebanon,839738
Cordaid,2020,8,Benin,763420
Cordaid,2020,9,Curaçao,579540
Cordaid,2020,10,Aruba,440450
Cordaid,2021,1,Yemen,1456614
Cordaid,2021,2,Democratic Republic of the Congo,1403090
Cordaid,2021,3,Ethiopia,1071357
Cordaid,2021,4,Central African Republic,843959
Cordaid,2021,5,Burundi,607745
Cordaid,2021,6,Lebanon,450282
Cordaid,2021,7,Nepal,419689
Cordaid,2021,8,South Sudan,286042
Cordaid,2021,9,Uganda,231660
Cordaid,2021,10,Mali,178575
Cordaid,2022,1,Afghanistan,1720088
Cordaid,2022,2,Democratic Republic of the Congo,128193
Cordaid,2022,3,Nepal,59435
Cordaid,2022,4,Burundi,38175
Cote d'Ivoire,2020,1,World Health Organization (WHO),439351
COVID-19 Solidarity Response Fund,2020,1,World Health Organization (WHO),139728500
COVID-19 Solidarity Response Fund,2021,1,World Health Organization (WHO),45210318
Croatia,2014,1,World Health Organization (WHO),16000
Croatia,2015,1,World Health Organization (WHO),16000
Croatia,2016,1,World Health Organization (WHO),16000
Crown Agents Limited,2016,1,Nigeria,8200584
Crown Agents Limited,2017,1,Nigeria,2741082
CUAMM Trustees,2014,1,United Republic of Tanzania,255374
CUAMM Trustees,2015,1,United Republic of Tanzania,206017
CUAMM Trustees,2016,1,United Republic of Tanzania,107658
Cyan International,2014,1,Chad,23729
Cyan International,2014,2,Afghanistan,17285
Cyan International,2015,1,Chad,51141
Cyan International,2015,2,Afghanistan,48153
Cyan International,2016,1,Afghanistan,34322
Cyan International,2016,2,Chad,2018
Cyan International,2017,1,Afghanistan,47691
Cyan International,2017,2,Chad,43924
Cyan International,2018,1,Afghanistan,20973
Cyan International,2018,2,Chad,6337
Cyprus,2014,1,United Nations (UN),6350
Cyprus,2020,1,World Health Organization (WHO),110376
Czech Republic,2015,1,United Nations (UN),205052
Czech Republic,2020,1,World Health Organization (WHO),258176
Dadco Alumina And Chemicals Ltd.,2014,1,World Health Organization (WHO),8333
Dadco Alumina And Chemicals Ltd.,2015,1,World Health Organization (WHO),8333
Dadco Alumina And Chemicals Ltd.,2016,1,World Health Organization (WHO),8333
DAI Global Health,2017,1,Nigeria,1464228
DAI Global Health,2017,2,South Sudan,372866
DAI Global Health,2017,3,Low and middle-income countries (LMIC),18271
DAI Global Health,2018,1,Nigeria,1478632
DAI Global Health,2018,2,South Sudan,300185
DAI Global Health,2018,3,Low and middle-income countries (LMIC),123372
Damiaanactie / Action Damien,2017,1,Democratic Republic of the Congo,3467604
Damiaanactie / Action Damien,2017,2,Bangladesh,1108524
Damiaanactie / Action Damien,2017,3,India,423695
Damiaanactie / Action Damien,2017,4,Niger,400818
Damiaanactie / Action Damien,2017,5,Burundi,352309
Damiaanactie / Action Damien,2017,6,Guinea,334764
Damiaanactie / Action Damien,2018,1,Democratic Republic of the Congo,3266561
Damiaanactie / Action Damien,2018,2,Bangladesh,1065436
Damiaanactie / Action Damien,2018,3,Burundi,364319
Damiaanactie / Action Damien,2018,4,Guinea,354345
Damiaanactie / Action Damien,2018,5,India,351253
Damiaanactie / Action Damien,2018,6,Niger,349100
Damiaanactie / Action Damien,2019,1,Democratic Republic of the Congo,3336681
Damiaanactie / Action Damien,2019,2,Bangladesh,1145601
Damiaanactie / Action Damien,2019,3,Niger,398828
Damiaanactie / Action Damien,2019,4,Guinea,349917
Damiaanactie / Action Damien,2019,5,Burundi,343293
Damiaanactie / Action Damien,2019,6,India,341296
Damiaanactie / Action Damien,2020,1,Democratic Republic of the Congo,4099143
Damiaanactie / Action Damien,2020,2,Burundi,818579
Damiaanactie / Action Damien,2020,3,Guinea,400647
Damiaanactie / Action Damien,2021,1,Bangladesh,1279512
Damiaanactie / Action Damien,2021,2,Niger,406067
Damiaanactie / Action Damien,2021,3,India,382066
dance4life,2016,1,Uganda,127372
dance4life,2016,2,Pakistan,99500
dance4life,2016,3,Indonesia,71744
dance4life,2016,4,Kenya,69776
dance4life,2016,5,Ghana,49289
dance4life,2016,6,Ethiopia,36088
dance4life,2017,1,Pakistan,165111
dance4life,2017,2,Indonesia,103252
dance4life,2017,3,Ghana,79220
dance4life,2017,4,Uganda,54948
dance4life,2017,5,Ethiopia,51820
dance4life,2017,6,Kenya,38971
dance4life,2018,1,Pakistan,186897
dance4life,2018,2,Uganda,158146
dance4life,2018,3,Indonesia,157422
dance4life,2018,4,Ethiopia,86989
dance4life,2018,5,Ghana,45283
dance4life,2018,6,Kenya,5940
dance4life,2019,1,Pakistan,234841
dance4life,2019,2,Indonesia,154532
dance4life,2019,3,Uganda,147498
dance4life,2019,4,Ethiopia,79665
dance4life,2019,5,Ghana,74721
dance4life,2020,1,Uganda,148847
dance4life,2020,2,Indonesia,108784
dance4life,2020,3,Ghana,75647
dance4life,2020,4,Ethiopia,61646
dance4life,2021,1,Indonesia,32694
dance4life,2021,2,Uganda,6742
dance4life,2021,3,Ethiopia,4534
dance4life,2021,4,Ghana,3480
DanChurchAid,2020,1,Ethiopia,191613
DanChurchAid,2020,2,Palestine,174879
DanChurchAid,2020,3,Malawi,107903
DanChurchAid,2020,4,Kenya,47198
DanChurchAid,2020,5,Myanmar,30819
Danish Refugee Council,2020,1,Low and middle-income countries (LMIC),887746
Danish Refugee Council,2021,1,Low and middle-income countries (LMIC),270371
Danmission,2018,1,Egypt,69370
Danmission,2019,1,Egypt,86448
Danmission,2020,1,Egypt,212452
DeafKidz International,2018,1,Pakistan,52696
DeafKidz International,2019,1,Pakistan,91769
DeafKidz International,2020,1,Pakistan,47226
DeafKidz International,2021,1,Pakistan,85062
Democratic Republic of the Congo,2021,1,World Health Organization (WHO),1285398
Denmark,2014,1,Low and middle-income countries (LMIC),48146745
Denmark,2014,2,Mozambique,7632342
Denmark,2014,3,United Republic of Tanzania,7140709
Denmark,2014,4,Ghana,7121101
Denmark,2014,5,Kenya,6113207
Denmark,2014,6,West Africa,5794047
Denmark,2014,7,Myanmar,3075802
Denmark,2014,8,Uganda,2755643
Denmark,2014,9,Sierra Leone,1610707
Denmark,2014,10,World Health Organization (WHO),1411074
Denmark,2015,1,Low and middle-income countries (LMIC),31211788
Denmark,2015,2,Kenya,7076735
Denmark,2015,3,United Republic of Tanzania,6247252
Denmark,2015,4,Mozambique,5994406
Denmark,2015,5,Ghana,5494622
Denmark,2015,6,Uganda,2836078
Denmark,2015,7,World Health Organization (WHO),1411074
Denmark,2015,8,East Africa,766667
Denmark,2015,9,Myanmar,351379
Denmark,2015,10,Afghanistan,280661
Denmark,2016,1,Low and middle-income countries (LMIC),15017048
Denmark,2016,2,United Republic of Tanzania,9806803
Denmark,2016,3,Kenya,9079719
Denmark,2016,4,Ghana,4092242
Denmark,2016,5,Mozambique,3748305
Denmark,2016,6,World Health Organization (WHO),1411074
Denmark,2016,7,East Africa,766667
Denmark,2016,8,Ethiopia,354400
Denmark,2016,9,Colombia,137035
Denmark,2016,10,Mexico,86279
Denmark,2017,1,Low and middle-income countries (LMIC),59826581
Denmark,2017,2,Mozambique,9557274
Denmark,2017,3,United Republic of Tanzania,9242482
Denmark,2017,4,Kenya,5426474
Denmark,2017,5,Ethiopia,1989132
Denmark,2017,6,East Africa,766667
Denmark,2017,7,Africa,743730
Denmark,2017,8,Brazil,209272
Denmark,2017,9,Colombia,133941
Denmark,2017,10,Mexico,111642
Denmark,2018,1,Low and middle-income countries (LMIC),42059185
Denmark,2018,2,West Africa,12430109
Denmark,2018,3,United Republic of Tanzania,7330857
Denmark,2018,4,Kenya,5668440
Denmark,2018,5,Mozambique,4145213
Denmark,2018,6,East Africa,766667
Denmark,2018,7,Sri Lanka,228775
Denmark,2018,8,Colombia,147418
Denmark,2018,9,Viet Nam,135875
Denmark,2018,10,Mexico,97689
Denmark,2019,1,Low and middle-income countries (LMIC),33287869
Denmark,2019,2,United Republic of Tanzania,8633447
Denmark,2019,3,West Africa,8402901
Denmark,2019,4,Kenya,7816512
Denmark,2019,5,Africa,5577147
Denmark,2019,6,Jordan,2230859
Denmark,2019,7,Democratic Republic of the Congo,2230859
Denmark,2019,8,World Health Organization (WHO),2200000
Denmark,2019,9,Morocco,999037
Denmark,2019,10,Nigeria,938728
Denmark,2020,1,Low and middle-income countries (LMIC),129833001
Denmark,2020,2,Africa,18801302
Denmark,2020,3,World Health Organization (WHO),18195358
Denmark,2020,4,Kenya,12413102
Denmark,2020,5,West Africa,10872057
Denmark,2020,6,Somalia,7563283
Denmark,2020,7,United Republic of Tanzania,3931707
Denmark,2020,8,Jordan,2452344
Denmark,2020,9,Ghana,1961875
